-0.0918,-0.0821,-0.062,-0.0458,-0.0396,-0.0434,-0.0427,-0.0505,-0.0642,-0.0651,-0.0677,-0.07,-0.0585,-0.0499,-0.0498,-0.0501,-0.0522,-0.0467,-0.0375,-0.0357,-0.0328,-0.0309,-0.0311,-0.03,-0.0284,-0.0246,-0.025,-0.0239,-0.0209,-0.0246,-0.0263,-0.0266,-0.0252,-0.0225,-0.0248,-0.024,-0.0223,-0.0226,-0.0211,-0.0199,-0.0161,-0.0125,-0.00817,-0.00346,-0.00529,-0.00548,-0.00302,-0.0039,-0.0064,-0.00929,-0.00787,-0.0048,-0.00344,0.000727,0.00219,-1.56E-05,0.00115,0.00234,0.00387,0.00763,0.00856,0.00824,0.00771,0.00683,0.0082,0.0089,0.0102,0.0123,0.0105,0.00866,0.0101,0.0105,0.0101,0.011,0.0127,0.014,0.0142,0.0135,0.014,0.0133,0.0113,0.0113,0.0119,0.0132,0.015,0.0152,0.0155,0.0154,0.0134,0.0118,0.0118,0.0125,0.0129,0.0121,0.0114,0.0119,0.0117,0.0108,0.0102,0.00748,0.00579,0.00664,0.00664,0.00722,0.00772,0.00675,0.00724,0.00787,0.00756,0.00931,0.0102,0.00763,0.00577,0.00523,0.0038,0.00314,0.00564,0.0088,0.00784,0.00539,0.00456,0.005,0.00562,0.00266,-0.000658,-0.000484,0.000264,0.00222,4,10
0.00667,0.0111,0.00343,-0.0119,-0.0106,-0.00204,0.00307,0.00718,0.00361,0.000127,-0.00604,-0.0172,-0.0131,-0.00113,0.00882,0.0177,0.00976,-0.00427,-0.00521,-0.000971,0.00529,0.0053,-0.00113,-0.00137,-0.002,-0.00114,0.00248,0.00208,0.00282,0.000304,-0.00274,-0.000962,-0.00113,-0.000422,0.00102,0.000747,-0.000574,-0.00199,-0.00101,-4.03E-05,2.93E-05,-0.00209,-0.00379,-0.00143,0.00239,0.00603,0.00182,-0.00354,0.00326,0.00684,-0.000654,-0.0047,-0.000613,0.00418,0.00504,0.00469,0.00388,0.00226,-0.00176,-0.00782,-0.00601,-0.000308,-0.000727,-0.0026,-0.00458,-0.00205,0.00513,0.00778,0.012,0.014,0.00498,-0.00153,0.000703,0.00206,-0.00223,-0.00375,0.00103,0.00495,0.00616,0.00345,0.00305,0.00695,0.00673,0.00741,0.00859,0.0071,0.00591,0.00158,-0.00113,0.000162,0.00208,0.00488,0.00593,0.00765,0.00774,0.00111,-0.00461,-0.00416,0.00242,0.0103,0.00986,0.00521,0.00231,-0.00193,0.00028,0.00548,0.00109,-0.00192,-0.00239,-0.00639,-0.00755,-0.00975,-0.00856,-0.00346,-0.00614,-0.00652,-0.00221,0.000196,0.0037,0.00164,-0.0043,-0.00681,-0.00702,-0.00527,-0.00621,-0.00678,-0.00337,0.000272,6,10
-0.193,-0.178,-0.119,0.0431,0.254,0.527,0.781,0.782,0.609,0.434,0.247,-0.0447,-0.424,-0.464,-0.0422,0.277,0.306,0.106,-0.222,-0.324,-0.36,-0.379,-0.217,-0.141,-0.0556,-0.00292,-0.0465,0.0576,0.0505,0.00306,0.0524,0.00753,0.0559,0.154,0.203,0.215,0.0999,0.0188,-0.0329,-0.0874,0.045,0.298,0.398,0.3,0.226,0.133,-0.0823,-0.246,-0.325,-0.355,-0.362,-0.358,-0.296,-0.253,-0.24,-0.23,-0.224,-0.151,-0.00288,0.171,0.295,0.478,0.698,0.612,0.462,0.359,-0.16,-0.556,-0.308,-0.0675,-0.036,-0.0108,-0.0689,-0.0979,-0.182,-0.381,-0.362,-0.246,-0.205,-0.106,-0.0895,-0.0532,0.123,0.155,0.052,-0.0089,0.0181,0.0961,0.162,0.223,0.209,0.109,-0.0582,-0.238,-0.239,-0.11,0.175,0.53,0.445,0.198,0.221,0.0705,-0.169,-0.24,-0.324,-0.315,-0.328,-0.372,-0.302,-0.323,-0.303,-0.229,-0.166,0.0249,0.175,0.354,0.588,0.624,0.396,0.137,0.231,0.293,-0.000682,-0.196,-0.249,-0.191,-0.0459,-0.0272,1,10
-0.371,-0.0812,0.0161,0.0313,0.00341,-0.23,-0.42,-0.431,-0.27,-0.0701,0.00754,0.0339,-0.0373,-0.0638,0.0163,0.039,0.0831,0.0769,0.0953,0.203,0.242,0.26,0.135,-0.0575,-0.0975,-0.0448,0.165,0.438,0.488,0.355,0.245,0.0111,-0.345,-0.445,-0.395,-0.383,-0.352,-0.348,-0.315,-0.285,-0.274,-0.223,-0.125,0.0904,0.306,0.478,0.615,0.523,0.369,0.399,0.347,0.00817,-0.289,-0.214,-0.0511,-0.0985,-0.0387,0.0836,-0.00974,-0.0839,-0.235,-0.398,-0.242,-0.105,-0.063,0.00457,-0.0514,-0.0966,-0.0497,0.000403,0.0459,0.0942,0.118,0.133,0.175,0.202,0.201,0.116,-0.000796,0.0254,0.192,0.417,0.507,0.377,0.162,-0.109,-0.284,-0.308,-0.39,-0.401,-0.319,-0.352,-0.341,-0.306,-0.326,-0.281,-0.255,-0.138,0.135,0.358,0.514,0.55,0.47,0.416,0.401,0.231,-0.229,-0.51,-0.333,-0.0785,0.102,0.158,0.0193,-0.117,-0.234,-0.349,-0.305,-0.21,-0.104,-0.0142,-0.0885,-0.0872,-0.00566,0.0152,0.0844,0.0774,0.0647,0.126,1,10
0.00338,0.00304,0.00363,0.00392,0.00055,-0.00451,-0.00478,-0.00304,-0.00243,-0.0012,-0.00258,-0.00461,-0.00131,0.00154,-0.00023,-0.00115,-0.00121,-0.00239,-0.00272,-0.00242,-0.00184,-0.00189,-0.0037,-0.00409,-0.00154,0.00129,0.0021,0.000535,-0.00107,-0.0012,-0.00118,-0.00187,-0.00267,-0.00215,-0.000309,0.000687,-0.000258,-0.000907,0.00176,0.00394,0.000311,-0.00434,-0.00578,-0.00622,-0.00444,-0.000669,0.000816,0.000466,-7.50E-05,-0.000999,-0.000585,0.000598,0.000497,-0.000827,-0.00238,-0.00112,0.00126,0.000934,0.000805,0.000792,-0.000645,-0.000408,0.00133,0.00123,-0.00121,-0.00207,-0.00062,0.000348,0.00164,0.00254,0.00102,-0.00136,-0.00223,-0.00282,-0.00361,-0.00252,-0.00275,-0.00344,-0.00217,-0.00221,-0.00133,-0.000956,-0.00208,-0.00069,0.000391,0.00144,0.000947,-0.00169,-0.000513,0.000603,-0.00052,-0.00161,-0.00292,-0.000699,0.0031,0.00409,0.00321,0.000908,-0.000531,0.000794,0.00285,0.00352,0.00289,0.00229,0.000974,0.000121,0.00393,0.00747,0.0055,0.00402,0.00246,-0.00192,-0.00299,-0.000507,0.001,0.000711,0.00162,0.00358,0.00142,-0.000737,0.00158,0.00308,0.0028,0.0022,0.00137,0.00237,0.00312,0.00104,4,10
-0.00867,-0.00723,-0.00779,-0.00875,-0.0107,-0.0121,-0.00882,-0.00247,0.00307,0.006,0.00307,-0.00444,-0.0102,-0.0125,-0.00994,-0.00279,0.00417,0.00933,0.0105,0.00836,0.00406,-0.00185,0.00178,0.0111,0.0125,0.00902,0.00481,0.00706,0.0115,0.00789,0.00307,-0.0027,-0.00368,0.00236,0.0054,0.0124,0.014,0.00683,0.00746,0.00387,-0.000279,0.00209,-0.00203,-0.000451,0.0104,0.0204,0.0223,0.0119,0.00762,0.012,0.0128,0.0108,0.00835,0.00967,0.01,0.00921,0.0134,0.0159,0.0162,0.0156,0.0138,0.0132,0.0125,0.012,0.00974,0.0064,0.0038,-0.000318,-0.0016,0.00339,0.0131,0.0193,0.00883,-0.00761,-0.00971,-0.00966,-0.0156,-0.0118,0.000687,0.0179,0.0311,0.0242,0.00718,-0.0112,-0.0178,0.00239,0.0307,0.0446,0.0167,-0.031,-0.0299,-0.00562,0.00155,0.00655,0.00707,0.0126,0.0165,0.00715,0.00198,-0.00315,-0.0031,0.00495,0.00983,0.00777,-0.00675,-0.0123,-7.99E-05,0.0104,0.0072,0.000573,0.00553,-0.000873,-0.0105,-0.00605,-0.0105,-0.00967,0.00318,0.0215,0.0378,0.0197,-0.0158,-0.0387,-0.0455,-0.042,-0.0371,0.00865,0.0669,0.0462,5,10
-0.000118,-0.00417,-0.000604,-0.00312,-0.00673,0.00468,0.0169,0.0183,0.000292,-0.0191,-0.00841,0.0102,0.0152,0.00709,-0.00689,-0.00129,0.00688,0.00185,0.00679,0.0064,-0.00217,-0.00325,-0.00739,-0.00645,-0.00726,-0.0139,-0.00757,-0.0019,0.00182,0.00681,0.00385,0.000506,-0.00391,-0.00228,0.00547,0.00464,-0.000371,-0.00528,-0.00181,0.00486,0.000402,-0.000585,0.000202,-0.00463,-0.00377,-0.00197,-0.000815,0.000979,-0.000566,-0.00118,-0.00159,-0.00138,-0.00158,-0.00315,-0.00046,0.000665,-0.00204,-0.00385,-0.00361,0.00102,0.00441,0.00313,0.0016,0.00055,-0.00339,-0.00794,-0.00385,0.00244,0.00187,0.000702,0.000316,-0.00016,-0.000961,-0.00286,-0.00162,-5.24E-06,-0.00116,-0.001,-0.00069,-0.00194,-0.00204,0.000838,0.00749,0.0105,0.000791,-0.00887,-0.00297,0.00626,0.00703,0.002,-0.00541,-0.00392,0.00333,0.00359,0.00387,0.00392,0.00412,0.00892,0.00805,0.00191,-0.0034,-0.000754,0.00569,0.00305,0.00283,-0.0015,-0.0136,-0.0107,-0.00395,0.00099,0.00958,0.00586,-0.00139,-0.0019,-0.00162,0.00271,0.00458,0.00169,0.00234,0.0038,0.00496,0.00384,-0.000764,-0.00348,-0.00654,-0.00982,-0.0112,-0.0118,5,10
-0.107,-0.106,-0.136,-0.241,-0.273,-0.197,-0.125,-0.0487,-0.061,-0.137,-0.132,-0.0511,0.0798,0.14,0.171,0.275,0.297,0.292,0.303,0.235,0.201,0.157,0.0499,0.0235,0.119,0.278,0.361,0.318,0.194,0.00353,-0.116,-0.0993,-0.0895,-0.139,-0.19,-0.225,-0.232,-0.218,-0.207,-0.19,-0.181,-0.162,-0.072,0.0364,0.0875,0.079,0.0795,0.157,0.388,0.618,0.364,-0.0858,-0.0813,0.00551,-0.0359,0.0288,-0.00474,-0.105,-0.169,-0.276,-0.36,-0.398,-0.311,-0.211,-0.209,-0.183,-0.183,-0.139,-0.033,0.0417,0.166,0.259,0.308,0.37,0.411,0.415,0.393,0.389,0.227,0.0145,0.0709,0.126,0.0788,0.149,0.189,0.0611,-0.122,-0.262,-0.351,-0.404,-0.427,-0.408,-0.354,-0.285,-0.245,-0.239,-0.174,-0.0874,-0.0133,0.146,0.317,0.4,0.385,0.357,0.452,0.45,0.131,-0.237,-0.332,-0.26,-0.179,-0.00422,0.00179,-0.203,-0.245,-0.293,-0.3,-0.198,-0.229,-0.18,-0.153,-0.186,-0.108,-0.109,0.0176,0.25,0.366,0.432,2,10
-0.00516,-0.00398,0.00213,0.00453,0.00204,-0.00199,-0.00114,-0.000777,-0.00353,-0.00223,-0.000917,0.000456,0.00347,0.00408,0.00429,0.00211,0.000724,0.00364,0.00412,0.00229,-0.000451,-0.0016,-0.000992,-0.002,-0.000701,0.00142,0.00301,0.00316,-2.77E-05,-0.00035,6.23E-05,-6.66E-05,0.00208,0.00249,0.00114,-0.000905,-0.000562,0.000701,-0.000659,0.00115,0.00361,0.00385,0.0028,-0.00182,-0.00375,-0.0012,0.000326,-0.00101,-0.00244,-0.000465,0.000137,-0.000732,-0.000114,-0.000515,-0.000383,-0.000104,0.000277,0.000913,-0.00176,-0.00369,-0.000681,0.00208,7.96E-05,-0.0015,4.85E-05,-0.000442,-0.000878,8.89E-05,0.000137,0.00117,0.000954,-0.000458,-0.000679,-0.00158,-0.00212,-0.00193,-0.00174,-0.000946,-0.000733,-0.00215,-0.00367,-0.00121,0.00346,0.00516,0.00507,0.0032,-0.0016,-0.00596,-0.00512,-0.000934,-0.000519,-0.000467,0.00248,0.00239,3.22E-05,-0.00237,-0.00448,-0.00417,-0.00286,-0.00271,-0.0026,-0.000506,0.000195,-0.00128,-0.00196,-0.00329,-0.00183,0.00055,-0.00255,-0.00496,-0.00412,-0.00268,-0.00162,-0.00419,-0.00702,-0.00552,-0.00335,-0.00289,-0.00235,-0.00125,-0.000794,-0.00495,-0.00994,-0.00433,0.00429,0.00418,0.00034,-0.00333,5,10
-0.3,-0.242,-0.096,0.0171,0.186,0.653,0.973,0.624,0.325,0.576,0.568,0.0556,-0.453,-0.613,-0.273,0.0263,0.0205,0.0336,-0.0558,-0.21,-0.317,-0.342,-0.169,-0.0604,-0.0418,-0.0452,-0.0872,-0.0444,-0.0357,0.0207,0.107,0.0713,0.0988,0.128,0.156,0.216,0.107,-0.0816,-0.179,-0.101,0.143,0.457,0.625,0.443,0.168,-0.114,-0.411,-0.423,-0.354,-0.37,-0.308,-0.311,-0.318,-0.274,-0.294,-0.255,-0.137,0.0498,0.282,0.479,0.647,0.7,0.742,0.796,0.415,-0.383,-0.755,-0.243,0.248,0.1,0.128,0.232,-0.0891,-0.166,-0.214,-0.439,-0.316,-0.237,-0.192,-0.078,-0.172,-0.117,-0.0175,0.0308,0.127,0.0516,0.0538,0.115,0.147,0.324,0.359,0.185,-0.00957,-0.0881,0.0406,0.253,0.437,0.417,0.298,0.249,-0.0323,-0.326,-0.37,-0.433,-0.417,-0.379,-0.429,-0.365,-0.329,-0.303,-0.194,-0.0674,0.188,0.422,0.533,0.578,0.594,0.684,0.574,0.0542,-0.605,-0.784,-0.266,0.154,0.169,0.066,-0.154,-0.3,1,10
0.00244,-0.000901,-0.00544,-0.004,0.0012,0.00448,0.00438,0.00186,0.000662,0.00132,-0.000387,-0.002,-0.00152,-0.00195,-0.00297,-0.00233,0.000479,0.00208,0.00074,-0.00156,-0.00325,-0.00422,-0.00528,-0.006,-0.00691,-0.0066,-0.00454,-0.00253,7.32E-05,-0.000467,-0.00178,-0.000113,-0.000895,-0.00146,-0.00196,-0.00372,9.51E-05,0.00378,0.00214,0.00178,0.00359,0.00377,0.00226,0.000387,-0.000532,0.00223,0.00455,0.00111,-0.00163,0.000381,0.00293,0.00432,0.00435,0.00303,0.00132,-0.000678,-0.00064,0.000988,-0.000646,-0.00114,-0.000104,-0.00505,-0.00697,-0.000657,0.00295,0.00249,0.000976,-0.000873,-0.000182,0.000395,-0.000689,-0.000868,-0.00143,-0.000965,0.000611,0.000164,0.00139,0.0034,0.00178,0.000622,0.00149,0.00123,0.000172,-0.000996,-0.00378,-0.0056,-0.000396,0.00681,0.00611,0.00311,0.00347,0.00237,0.00198,0.00221,-0.000385,-0.000557,-0.000844,-0.0059,-0.01,-0.00762,0.00257,0.0158,0.0184,-0.00231,-0.0236,-0.0152,-0.000721,0.00688,0.0168,0.00641,-0.0126,-0.0118,-0.00247,0.0067,0.00201,-0.00773,-0.00271,-0.00567,-0.00875,0.00195,0.00522,0.00335,-0.00121,-0.00489,-0.00248,-0.00327,-0.00278,-0.00113,5,10
0.000482,-0.000511,-0.00267,0.00281,0.00677,0.00518,0.00193,-0.00162,-0.00634,-0.0105,-0.0089,-0.00531,-0.00256,-0.00388,-0.00764,-0.00391,-0.00194,-0.00441,-0.00338,-0.00543,-0.00807,-0.00778,-0.00784,-0.00755,-0.008,-0.00796,-0.00907,-0.0124,-0.0135,-0.00932,0.000531,0.00772,0.00485,-0.00458,-0.0118,-0.00988,-0.00665,-0.00693,-0.00338,-0.0028,-0.00985,-0.0127,-0.0102,-0.00614,0.00075,0.00586,0.00363,-0.00508,-0.0121,-0.0128,-0.00832,-0.00372,-0.00517,-0.00497,-0.00146,-0.000357,0.000269,0.000119,0.00223,0.00298,-0.000827,-0.00164,-0.00046,0.00158,0.00191,-0.000643,-0.00122,-0.002,-0.00203,-0.000137,0.00391,0.00832,0.00557,0.000326,-0.0026,-0.00338,-0.00203,-0.00247,0.000514,0.00437,5.79E-05,-0.00574,-0.00938,-0.00912,-0.00172,0.00589,0.00755,0.00387,-0.00262,-0.00981,-0.0111,-0.00584,-0.00201,0.00279,0.00155,-0.0061,-0.00286,-0.000816,-0.00398,-0.00307,-0.0071,-0.00684,-0.00401,-0.00757,-0.00694,-0.00784,-0.00869,-0.00654,-0.00867,-0.00827,-0.00717,-0.00441,9.90E-05,-0.00527,-0.0136,-0.0219,-0.0306,-0.0275,-0.0184,-0.0118,-0.00504,-0.00394,-0.00496,-0.00014,0.00166,0.00314,0.00587,-0.00153,6,10
-0.215,-0.231,-0.204,-0.149,-0.113,-0.111,-0.106,-0.119,-0.0807,-0.0294,-0.0367,-0.0186,0.0379,0.193,0.467,0.676,0.581,0.0897,-0.43,-0.453,-0.125,0.0312,0.0886,0.157,0.0421,-0.0915,-0.204,-0.272,-0.182,-0.158,-0.135,-0.0949,-0.157,-0.138,-0.0655,0.0331,0.0833,0.00014,-0.0193,0.00821,0.0333,0.0777,0.0732,0.0841,0.127,0.175,0.248,0.293,0.271,0.201,0.0489,-0.112,-0.071,0.101,0.214,0.244,0.157,0.0377,-0.0719,-0.175,-0.22,-0.32,-0.339,-0.233,-0.247,-0.228,-0.21,-0.283,-0.245,-0.195,-0.0799,0.149,0.308,0.466,0.562,0.563,0.556,0.427,0.0913,-0.374,-0.546,-0.276,-0.0325,0.089,0.143,0.0256,-0.119,-0.292,-0.403,-0.255,-0.124,-0.0784,-0.00237,-0.00636,-0.00654,-0.0127,-0.0521,0.00463,0.0647,0.0884,0.0963,0.108,0.181,0.224,0.233,0.191,0.0459,-0.0645,-0.0602,0.062,0.24,0.352,0.379,0.259,-0.0229,-0.256,-0.318,-0.357,-0.411,-0.348,-0.294,-0.312,-0.259,-0.243,-0.27,-0.212,-0.048,0.228,1,10
0.00122,0.00126,0.00069,-0.00055,-0.000782,-0.000959,0.000408,0.00331,0.00336,0.00275,0.00409,0.00471,0.00423,0.00365,0.00355,0.00359,0.00217,0.00105,0.00187,0.00228,0.00318,0.00503,0.00381,0.00206,0.00246,0.00158,0.00123,0.00175,2.66E-05,-3.37E-05,0.00219,0.00234,0.00282,0.00467,0.0029,0.000232,0.00164,0.00195,0.000625,0.000807,-0.000105,0.000444,0.00208,0.000684,-0.000773,-0.00181,-0.00137,0.00243,0.00461,0.003,0.000753,0.000739,0.00131,0.000476,6.16E-05,-0.000684,-0.000912,7.74E-06,3.92E-05,0.000927,0.00105,0.000169,0.00091,0.00062,0.000338,0.00118,0.00211,0.00385,0.00336,0.00174,0.0017,0.000758,5.62E-05,0.000381,0.000299,-0.000239,-0.00248,-0.00458,-0.003,-0.000177,-0.000153,-0.000968,-0.000432,-0.000723,-0.00151,-0.00143,-0.00219,-0.00543,-0.008,-0.00499,-0.00122,0.000486,0.00377,0.00326,0.000659,0.00174,0.00112,9.61E-05,0.000187,-0.00074,-0.000618,-0.00164,-0.00263,-0.00436,-0.0081,-0.00529,-0.000353,0.000493,0.00275,0.00325,0.00116,0.000463,-0.000643,-0.00203,-0.00385,-0.00486,-0.00368,-0.00399,-0.00423,-0.0028,-0.00253,-0.00255,-0.00262,-0.00269,-0.00219,-0.0016,7.40E-05,0.000773,4,10
-0.18,-0.149,-0.117,-0.0921,-0.0395,0.0804,0.23,0.297,0.411,0.633,0.734,0.565,0.11,-0.371,-0.352,0.0233,0.132,0.0972,-0.0371,-0.377,-0.437,-0.345,-0.296,-0.125,-0.11,-0.189,-0.231,-0.279,-0.197,-0.113,-0.0811,0.00116,0.191,0.415,0.453,0.436,0.563,0.627,0.535,0.43,0.214,0.0437,0.153,0.183,0.131,0.147,0.0166,-0.125,-0.202,-0.288,-0.314,-0.338,-0.336,-0.306,-0.282,-0.206,-0.159,-0.151,-0.12,-0.101,-0.037,0.0603,0.0965,0.116,0.247,0.518,0.622,0.237,-0.28,-0.35,-0.0926,0.0822,0.104,0.0216,-0.0779,-0.0981,-0.134,-0.228,-0.264,-0.216,-0.174,-0.175,-0.191,-0.215,-0.217,-0.198,-0.162,-0.0513,0.0496,0.0642,0.0645,0.071,0.0891,0.0953,0.102,0.19,0.328,0.47,0.605,0.647,0.55,0.391,0.237,0.137,0.116,0.0798,0.0602,0.0862,0.0309,-0.056,-0.17,-0.289,-0.334,-0.424,-0.458,-0.376,-0.324,-0.241,-0.146,-0.0925,-0.062,-0.0664,-0.0407,0.0187,0.0921,0.162,0.241,0.417,2,10
-0.247,-0.228,-0.21,-0.283,-0.245,-0.195,-0.0799,0.149,0.308,0.466,0.562,0.563,0.556,0.427,0.0913,-0.374,-0.546,-0.276,-0.0325,0.089,0.143,0.0256,-0.119,-0.292,-0.403,-0.255,-0.124,-0.0784,-0.00237,-0.00636,-0.00654,-0.0127,-0.0521,0.00463,0.0647,0.0884,0.0963,0.108,0.181,0.224,0.233,0.191,0.0459,-0.0645,-0.0602,0.062,0.24,0.352,0.379,0.259,-0.0229,-0.256,-0.318,-0.357,-0.411,-0.348,-0.294,-0.312,-0.259,-0.243,-0.27,-0.212,-0.048,0.228,0.427,0.473,0.423,0.323,0.417,0.458,0.0564,-0.407,-0.487,-0.234,-0.0404,-0.0351,0.0374,0.0921,-0.0176,-0.227,-0.363,-0.292,-0.182,-0.0721,-0.0204,-0.101,-0.112,-0.0864,-0.0255,0.121,0.162,0.14,0.15,0.152,0.185,0.213,0.129,-0.00771,-0.0664,-0.0317,0.173,0.544,0.683,0.434,0.112,-0.19,-0.425,-0.427,-0.396,-0.424,-0.354,-0.294,-0.26,-0.206,-0.204,-0.161,-0.0514,0.137,0.381,0.526,0.584,0.548,0.497,0.501,0.323,0.0561,-0.156,-0.4,1,10
-0.211,0.0853,0.0168,-0.195,-0.162,-0.174,-0.132,0.112,0.366,0.552,0.448,0.371,0.699,0.842,0.496,-0.0203,-0.304,-0.244,-0.207,-0.226,-0.236,-0.286,-0.244,-0.23,-0.311,-0.407,-0.456,-0.378,-0.303,-0.268,-0.0933,0.399,0.975,0.993,0.631,0.502,0.462,0.443,0.45,0.231,-0.0205,-0.248,-0.485,-0.564,-0.664,-0.697,-0.605,-0.579,-0.469,-0.299,-0.0772,0.196,0.397,0.62,0.71,0.647,0.699,0.72,0.488,0.189,0.148,0.217,0.162,0.129,0.0557,-0.201,-0.441,-0.449,-0.386,-0.492,-0.509,-0.408,-0.424,-0.33,-0.234,-0.278,-0.282,-0.33,-0.246,0.099,0.588,0.964,0.809,0.549,0.499,0.35,0.217,-0.00942,-0.29,-0.36,-0.49,-0.611,-0.631,-0.699,-0.682,-0.58,-0.379,-0.112,0.0889,0.228,0.296,0.451,0.568,0.523,0.687,0.861,0.598,0.188,0.0334,0.0785,0.0949,0.0185,-0.14,-0.326,-0.403,-0.393,-0.431,-0.437,-0.401,-0.423,-0.383,-0.317,-0.295,-0.233,-0.237,-0.326,-0.399,-0.295,3,10
0.777,0.809,0.557,0.516,0.585,0.414,0.264,0.066,-0.0846,-0.149,-0.335,-0.384,-0.415,-0.48,-0.474,-0.518,-0.479,-0.427,-0.357,-0.224,-0.166,-0.0947,-0.0179,0.12,0.362,0.574,0.609,0.319,0.134,0.455,0.824,0.744,0.299,-0.119,-0.266,-0.296,-0.446,-0.508,-0.464,-0.508,-0.414,-0.325,-0.36,-0.316,-0.313,-0.236,-0.116,-0.0563,0.212,0.642,0.928,0.789,0.542,0.573,0.541,0.4,0.193,-0.0762,-0.187,-0.34,-0.461,-0.412,-0.456,-0.477,-0.458,-0.471,-0.382,-0.248,-0.0857,-0.0111,-0.00115,0.232,0.568,0.671,0.399,0.163,0.431,0.743,0.685,0.399,0.0086,-0.144,-0.0756,-0.152,-0.179,-0.136,-0.195,-0.248,-0.348,-0.397,-0.393,-0.435,-0.332,-0.201,-0.0905,-0.00995,-0.186,-0.371,-0.286,0.165,0.74,0.742,0.389,0.344,0.442,0.454,0.307,0.0315,-0.119,-0.213,-0.225,-0.137,-0.254,-0.412,-0.535,-0.657,-0.519,-0.345,-0.19,0.00916,-0.00606,0.0118,0.192,0.375,0.505,0.446,0.403,0.46,3,10
-0.00729,-0.0055,-0.000917,0.00543,0.00665,0.000215,-0.00584,-0.00532,-0.00307,-0.00137,0.00207,0.00223,0.0022,0.00693,0.00799,0.00703,0.00864,0.0068,0.00433,0.00363,4.14E-05,-0.00239,-0.000868,-0.000561,-0.00128,0.000267,0.00179,0.00197,0.00239,0.00356,0.00477,0.0024,-0.000831,0.000464,0.000393,-0.00165,-0.000815,-0.00112,-0.00192,-0.000364,0.000474,0.00361,0.00958,0.0085,-0.000119,-0.00533,-0.00242,0.00111,-0.00111,-0.00169,0.000268,-0.000492,0.00345,0.00809,0.00573,0.00452,0.00455,0.00257,0.0014,0.0016,0.00179,-0.000196,-0.00169,-0.000865,-2.12E-05,0.000628,0.00135,0.00302,0.00517,0.00614,0.00543,0.00356,0.00246,0.00264,0.00302,0.0027,0.00236,0.00199,0.000861,0.000881,0.000632,-0.000801,0.00073,0.00535,0.0093,0.00779,0.00184,-0.00176,-0.00229,-0.000115,0.0013,-0.00232,-0.00414,-0.00147,0.00124,0.00292,0.00411,0.00408,0.000945,-0.000553,0.000319,-0.00279,-0.00664,-0.00735,-0.00653,-0.00633,-0.00613,-0.00385,-0.00279,-0.00278,-0.00191,-0.000371,0.00212,0.000918,-0.00117,0.000209,-0.000917,-0.00308,-0.00266,-0.00164,0.000621,0.00202,0.0012,0.0013,0.00222,0.00204,0.000222,-0.00355,6,10
-0.0107,-0.0137,-0.019,-0.022,-0.0173,-0.0133,-0.0157,-0.0169,-0.014,-0.0107,-0.00709,-0.0073,-0.0117,-0.0135,-0.0142,-0.014,-0.0126,-0.0144,-0.0133,-0.00768,-0.00252,-0.00326,-0.0109,-0.0138,-0.0129,-0.0128,-0.00645,0.000564,0.000412,-0.0039,-0.00636,-0.00647,-0.00463,0.00365,0.0109,0.00922,0.00641,0.00743,0.00576,0.0027,0.0062,0.00839,0.00548,-0.00012,-0.0119,-0.0166,-0.00756,0.00083,0.0061,0.0134,0.0164,0.013,0.0124,0.0144,0.0219,0.0345,0.0334,0.0262,0.0197,0.00325,-0.000747,0.00579,-0.000231,0.000303,0.0063,0.00449,0.00599,0.00601,0.00698,0.0114,0.00939,0.0114,0.0147,0.0107,0.00763,0.00597,0.00494,0.00491,0.00686,0.00966,0.00839,0.00693,0.00497,0.00117,0.00172,0.00258,-0.00122,-0.0035,-0.00318,-0.00414,-0.00354,0.00131,0.00819,0.0103,0.00387,-0.00186,-0.00227,-0.00313,-0.00409,-0.00172,0.00208,0.00307,-4.41E-05,-0.00482,-0.00699,-0.00529,-0.00383,-0.00345,-0.00182,-0.00122,-0.00342,-0.00798,-0.012,-0.00793,-0.00128,-0.00314,-0.00578,-0.00644,-0.00752,-0.00323,0.000491,-0.000378,-0.00136,-0.00467,-0.00986,-0.0127,-0.0122,-0.0121,6,10
