0.733,0.791,0.891,0.925,0.907,0.851,0.8,0.81,0.852,0.869,0.846,0.838,0.883,0.99,1.12,1.17,1.15,1.21,1.41,1.65,1.72,1.42,0.892,0.596,0.508,0.616,1,1.24,1.16,0.98,0.827,0.784,0.763,0.79,0.889,0.935,0.929,0.888,0.873,0.924,0.995,1.04,0.992,0.954,0.971,1.06,1.23,1.35,1.43,1.47,1.34,1.04,0.856,1,1.24,1.21,1.03,0.799,0.674,0.768,0.798,0.819,0.935,0.905,0.871,0.87,0.825,0.869,0.885,0.869,0.881,0.871,0.929,1.02,1.08,1.08,1.1,1.18,1.25,1.48,1.71,1.48,1.03,0.79,0.676,0.668,0.795,1.02,1.19,1.13,0.96,0.801,0.679,0.739,0.839,0.936,1.04,0.96,0.905,0.925,0.897,0.945,0.964,0.949,0.976,0.989,1.07,1.16,1.21,1.29,1.36,1.35,1.22,1.03,0.995,1.1,1.15,1.1,1.03,0.953,0.832,0.743,0.774,0.857,0.835,0.811,0.85,0.814,1,3
0.136,0.137,0.137,0.138,0.138,0.14,0.143,0.143,0.141,0.139,0.14,0.14,0.139,0.139,0.138,0.136,0.134,0.135,0.135,0.135,0.139,0.141,0.138,0.136,0.136,0.135,0.134,0.136,0.136,0.136,0.136,0.135,0.133,0.132,0.136,0.143,0.143,0.139,0.136,0.135,0.136,0.136,0.138,0.138,0.137,0.141,0.143,0.145,0.145,0.142,0.141,0.138,0.136,0.138,0.135,0.134,0.135,0.135,0.135,0.135,0.137,0.141,0.142,0.14,0.135,0.131,0.129,0.131,0.133,0.134,0.136,0.137,0.14,0.141,0.137,0.137,0.139,0.139,0.138,0.135,0.136,0.136,0.134,0.134,0.133,0.134,0.138,0.141,0.139,0.136,0.138,0.139,0.138,0.136,0.132,0.133,0.136,0.135,0.137,0.14,0.136,0.135,0.143,0.149,0.141,0.129,0.13,0.132,0.132,0.136,0.136,0.135,0.139,0.141,0.138,0.135,0.136,0.138,0.137,0.137,0.135,0.133,0.132,0.132,0.134,0.132,0.131,0.133,6,3
0.989,0.993,0.994,0.997,1.01,1.01,1.01,1.01,1,0.995,0.99,0.99,0.994,0.991,0.987,0.986,0.981,0.985,0.986,0.983,0.987,0.986,0.985,0.985,0.982,0.983,0.983,0.986,0.988,0.991,0.996,0.996,1,1.01,1,1,1,0.992,0.989,0.99,0.993,0.997,0.992,0.983,0.981,0.983,0.986,0.99,0.983,0.972,0.97,0.979,0.987,0.984,0.983,0.993,1,1.01,1.01,1.01,1,0.997,0.995,0.993,0.983,0.98,0.983,0.986,0.991,0.986,0.977,0.979,0.982,0.984,0.987,0.988,0.99,0.99,0.986,0.983,0.984,0.991,1,1,0.999,0.999,1,1,0.996,0.986,0.988,0.991,0.988,0.989,0.991,0.989,0.991,0.99,0.991,0.997,0.999,0.999,0.998,0.997,0.993,0.986,0.986,0.984,0.981,0.987,0.99,0.988,0.987,0.985,0.985,0.989,0.991,0.984,0.976,0.98,0.99,0.997,1,1,0.998,1,0.995,0.991,5,3
0.207,0.206,0.204,0.204,0.205,0.206,0.207,0.206,0.207,0.209,0.21,0.207,0.204,0.204,0.203,0.202,0.206,0.208,0.209,0.212,0.213,0.211,0.209,0.21,0.21,0.207,0.206,0.205,0.206,0.207,0.207,0.208,0.207,0.206,0.204,0.202,0.204,0.207,0.206,0.21,0.214,0.209,0.201,0.199,0.199,0.199,0.199,0.2,0.204,0.206,0.207,0.207,0.207,0.209,0.21,0.208,0.205,0.203,0.204,0.205,0.204,0.205,0.205,0.203,0.201,0.204,0.207,0.206,0.205,0.207,0.207,0.207,0.207,0.207,0.207,0.209,0.21,0.21,0.207,0.206,0.205,0.206,0.206,0.206,0.21,0.214,0.211,0.206,0.204,0.202,0.201,0.204,0.204,0.204,0.209,0.211,0.212,0.21,0.207,0.207,0.208,0.21,0.208,0.206,0.207,0.207,0.208,0.211,0.209,0.209,0.21,0.21,0.209,0.209,0.209,0.208,0.206,0.207,0.207,0.206,0.205,0.206,0.206,0.205,0.206,0.206,0.207,0.207,6,3
0.984,0.968,0.965,0.961,0.968,0.979,0.983,0.995,1.02,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0.997,0.991,0.998,1,1.01,1.01,1.01,0.998,0.989,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.01,1.01,1,0.992,0.996,1,1,0.996,0.988,0.988,1,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.02,1.01,0.998,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.01,0.998,1,1,0.992,0.983,0.964,0.97,1,1.02,1.02,1.01,0.998,1,1,0.995,0.988,0.986,1,1.02,1.01,1.01,1.01,1.02,1.04,5,3
0.871,0.87,0.825,0.869,0.885,0.869,0.881,0.871,0.929,1.02,1.08,1.08,1.1,1.18,1.25,1.48,1.71,1.48,1.03,0.79,0.676,0.668,0.795,1.02,1.19,1.13,0.96,0.801,0.679,0.739,0.839,0.936,1.04,0.96,0.905,0.925,0.897,0.945,0.964,0.949,0.976,0.989,1.07,1.16,1.21,1.29,1.36,1.35,1.22,1.03,0.995,1.1,1.15,1.1,1.03,0.953,0.832,0.743,0.774,0.857,0.835,0.811,0.85,0.814,0.823,0.862,0.852,0.885,0.874,0.882,0.96,1.03,1.14,1.21,1.23,1.29,1.35,1.48,1.5,1.19,0.793,0.711,0.929,1.03,1.01,1.02,0.994,0.961,0.888,0.794,0.768,0.752,0.787,0.878,0.93,0.931,0.9,0.893,0.923,0.958,0.979,0.983,1,1.03,1.06,1.11,1.21,1.33,1.37,1.29,1.14,1,1.08,1.26,1.27,1.1,0.862,0.769,0.827,0.785,0.797,0.889,0.835,0.822,0.868,0.846,0.858,0.859,1,3
0.949,0.989,0.993,1.01,1.02,1.03,1.06,1.06,1.01,0.961,0.967,0.999,0.992,1.01,1.02,1.01,1.01,1,1,1.01,1,1,0.999,0.999,1.01,1,1,0.993,0.988,0.995,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.01,0.998,1,1.01,0.997,0.994,0.997,0.996,0.998,0.997,0.997,0.994,0.989,0.989,0.994,0.997,0.996,0.997,1,1,1,1,0.994,0.999,1.01,1.01,1.01,1,0.99,0.996,1,1.01,1.01,1.01,1,1.01,1.01,1,1,0.999,1,1,1,0.999,0.997,1,1.01,1,0.997,0.999,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1,0.999,1,1.01,1.01,1,0.999,0.999,1,1,0.999,0.999,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3
0.91,0.886,0.911,0.912,0.917,0.978,1.01,1.04,1.15,1.28,1.35,1.32,1.26,1.15,0.969,0.963,1.04,1,1.01,1.04,0.982,0.95,0.886,0.821,0.82,0.78,0.758,0.737,0.696,0.711,0.739,0.822,0.921,0.947,0.947,0.924,0.908,0.931,0.971,1.01,1,0.988,0.982,0.975,0.99,1.03,1.09,1.16,1.19,1.25,1.38,1.44,1.35,1.23,1.1,1.07,1.13,1.1,1.05,0.979,0.847,0.786,0.7,0.577,0.593,0.613,0.608,0.664,0.727,0.8,0.838,0.865,0.916,0.932,0.945,0.96,0.984,0.991,0.944,0.94,0.94,0.927,0.94,0.92,0.94,0.998,1.07,1.22,1.37,1.46,1.4,1.28,1.2,1.12,1.07,1.04,1,1.06,1.05,1.02,1.02,0.914,0.815,0.737,0.668,0.643,0.584,0.576,0.661,0.77,0.841,0.833,0.85,0.898,0.947,1.01,1.04,1.04,1.04,1.02,1.03,1.06,1.11,1.13,1.15,1.24,1.33,1.31,2,3
0.825,0.779,0.744,0.755,0.788,0.821,0.87,0.896,0.907,0.917,0.927,0.973,0.982,0.903,0.857,0.943,1.13,1.29,1.44,1.61,1.58,1.38,1.34,1.37,1.33,1.21,1.03,0.963,0.891,0.811,0.928,0.952,0.88,0.883,0.803,0.786,0.812,0.779,0.802,0.791,0.791,0.827,0.829,0.851,0.842,0.844,0.914,1.05,1.18,1.1,1.03,1.28,1.67,1.83,1.55,1.21,1.29,1.24,1.04,1.11,1.03,0.837,0.85,0.762,0.707,0.77,0.761,0.797,0.804,0.766,0.751,0.689,0.697,0.781,0.835,0.852,0.809,0.784,0.83,0.953,1.23,1.58,1.82,1.89,1.7,1.34,1.17,1.22,1.18,1.01,0.909,0.853,0.768,0.761,0.739,0.718,0.746,0.711,0.732,0.807,0.869,0.912,0.851,0.849,0.907,0.907,0.914,0.895,0.944,1.03,1.07,1.15,1.17,1.17,1.2,1.29,1.47,1.56,1.43,1.3,1.28,1.19,1.04,0.972,0.829,0.719,0.793,0.792,3,3
1.38,1.48,1.55,1.36,1,0.834,0.807,0.853,0.972,0.996,1,1.02,0.94,0.875,0.823,0.811,0.83,0.805,0.863,0.91,0.877,0.885,0.877,0.88,0.913,0.94,0.973,0.981,1.02,1.09,1.16,1.26,1.34,1.39,1.31,1.1,0.984,1.09,1.32,1.35,1.09,0.764,0.688,0.803,0.788,0.768,0.825,0.789,0.808,0.821,0.775,0.803,0.805,0.834,0.906,0.99,1.11,1.13,1.19,1.31,1.38,1.56,1.72,1.5,0.982,0.67,0.738,0.866,0.964,1.09,1.08,0.951,0.872,0.776,0.723,0.786,0.802,0.853,0.901,0.851,0.876,0.888,0.887,0.943,0.945,0.981,1.05,1.13,1.19,1.21,1.33,1.41,1.26,1.04,0.938,1.09,1.41,1.55,1.4,0.999,0.637,0.695,0.871,0.788,0.786,0.833,0.741,0.767,0.781,0.769,0.862,0.837,0.832,0.9,0.96,1.09,1.15,1.2,1.28,1.32,1.51,1.7,1.52,1.12,0.839,0.698,0.786,0.992,1,3
1.04,1.07,1.03,1.05,1.06,1.08,1.2,1.25,1.22,1.22,1.22,1.2,1.12,1.08,1.1,1.12,1.12,1.09,1.04,0.98,0.9,0.782,0.669,0.637,0.633,0.636,0.665,0.744,0.829,0.827,0.801,0.809,0.86,0.935,0.933,0.918,0.942,0.956,1.06,1.26,1.33,1.27,1.26,1.25,1.13,0.931,0.82,0.92,1.04,1,0.98,0.961,0.909,0.909,0.889,0.89,0.908,0.873,0.844,0.782,0.766,0.818,0.813,0.836,0.886,0.914,0.946,0.947,0.956,0.965,0.944,0.933,0.939,0.983,1.02,0.994,0.978,1.06,1.19,1.23,1.21,1.23,1.29,1.28,1.2,1.11,1.04,1.04,1.04,0.985,0.971,0.961,0.902,0.789,0.701,0.733,0.759,0.746,0.726,0.68,0.731,0.843,0.921,0.974,0.938,0.915,0.986,1.01,0.966,0.91,0.878,0.884,0.9,0.923,0.925,0.918,0.974,1.14,1.42,1.55,1.34,1.14,1.18,1.18,1.07,1.02,0.999,1.03,2,3
1.03,0.967,0.85,0.713,0.627,0.606,0.586,0.586,0.589,0.599,0.689,0.794,0.816,0.868,1,1.03,1.02,1.18,1.28,1.28,1.4,1.44,1.22,0.97,0.922,0.997,1.01,1.02,1.04,1,0.945,0.842,0.725,0.664,0.605,0.582,0.605,0.611,0.664,0.752,0.8,0.822,0.856,0.976,1.12,1.16,1.21,1.29,1.24,1.22,1.34,1.4,1.28,1.07,0.954,1,1.01,0.974,0.989,0.97,0.913,0.829,0.713,0.688,0.703,0.644,0.641,0.674,0.677,0.761,0.829,0.839,0.89,0.948,1.06,1.16,1.22,1.28,1.27,1.18,1.06,0.992,1.03,1.07,1.07,1.06,1,0.972,0.916,0.798,0.73,0.653,0.562,0.553,0.593,0.647,0.728,0.801,0.809,0.848,0.982,1.08,1.16,1.26,1.27,1.26,1.32,1.36,1.27,1.09,0.996,1.03,1.03,0.963,0.938,0.952,0.892,0.763,0.622,0.585,0.662,0.693,0.676,0.669,0.658,0.663,0.755,0.901,2,3
0.903,0.986,1.05,0.958,0.867,0.804,0.706,0.722,0.788,0.855,0.945,0.956,0.926,0.917,0.935,0.974,0.983,0.968,0.955,0.988,1.07,1.17,1.26,1.31,1.32,1.22,0.991,0.884,1.06,1.28,1.3,1.11,0.897,0.804,0.834,0.823,0.796,0.832,0.859,0.891,0.875,0.815,0.844,0.894,0.93,0.942,0.904,0.912,0.931,0.98,1.12,1.23,1.28,1.31,1.41,1.55,1.39,1.01,0.73,0.649,0.763,0.929,1.07,1.13,0.968,0.838,0.834,0.811,0.861,0.883,0.903,0.941,0.872,0.866,0.905,0.953,1.02,0.975,0.962,0.979,0.967,1,1.03,1.04,1.08,1.18,1.29,1.33,1.24,1.04,0.93,1.04,1.13,1.07,1.02,0.949,0.789,0.777,0.86,0.851,0.907,0.945,0.907,0.929,0.92,0.889,0.88,0.884,0.92,0.916,0.915,0.932,0.929,0.965,1.01,1.04,1.08,1.14,1.21,1.29,1.43,1.46,1.28,1.05,0.805,0.635,0.633,0.769,1,3
0.135,0.131,0.129,0.131,0.133,0.134,0.136,0.137,0.14,0.141,0.137,0.137,0.139,0.139,0.138,0.135,0.136,0.136,0.134,0.134,0.133,0.134,0.138,0.141,0.139,0.136,0.138,0.139,0.138,0.136,0.132,0.133,0.136,0.135,0.137,0.14,0.136,0.135,0.143,0.149,0.141,0.129,0.13,0.132,0.132,0.136,0.136,0.135,0.139,0.141,0.138,0.135,0.136,0.138,0.137,0.137,0.135,0.133,0.132,0.132,0.134,0.132,0.131,0.133,0.136,0.139,0.14,0.138,0.138,0.136,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.137,0.137,0.136,0.134,0.135,0.137,0.136,0.135,0.133,0.131,0.132,0.134,0.135,0.135,0.135,0.137,0.138,0.137,0.138,0.138,0.137,0.136,0.134,0.132,0.13,0.13,0.132,0.133,0.137,0.139,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.136,0.131,0.13,0.133,0.136,0.135,0.134,0.135,0.135,0.135,0.137,0.137,0.137,0.136,6,3
0.982,0.983,0.986,0.99,0.989,0.983,0.982,0.985,0.993,0.996,0.99,0.986,0.986,0.988,0.989,0.987,0.984,0.983,0.987,0.99,0.986,0.983,0.984,0.987,0.988,0.987,0.986,0.989,0.991,0.988,0.984,0.986,0.987,0.986,0.986,0.986,0.985,0.985,0.986,0.987,0.988,0.987,0.986,0.986,0.985,0.981,0.977,0.978,0.986,0.991,0.989,0.987,0.988,0.986,0.985,0.987,0.986,0.986,0.988,0.988,0.989,0.987,0.985,0.988,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.984,0.985,0.988,0.989,0.988,0.989,0.989,0.988,0.987,0.989,0.989,0.988,0.986,0.984,0.986,0.99,0.992,0.993,0.989,0.981,0.981,0.985,0.985,0.985,0.986,0.986,0.987,0.988,0.99,0.987,0.984,0.992,1,1,0.996,0.991,0.987,0.986,0.986,0.985,0.984,0.984,0.981,0.982,0.99,0.999,0.997,0.993,0.996,0.994,0.99,0.988,0.982,0.983,0.98,0.972,0.978,5,3
0.161,0.156,0.158,0.156,0.148,0.142,0.144,0.149,0.152,0.158,0.157,0.155,0.161,0.168,0.175,0.16,0.143,0.164,0.181,0.163,0.155,0.163,0.162,0.159,0.158,0.153,0.148,0.15,0.15,0.146,0.144,0.146,0.149,0.151,0.154,0.152,0.138,0.132,0.162,0.202,0.198,0.171,0.157,0.152,0.159,0.164,0.146,0.136,0.14,0.14,0.131,0.124,0.136,0.151,0.152,0.143,0.134,0.137,0.139,0.138,0.142,0.141,0.135,0.132,0.139,0.148,0.142,0.138,0.146,0.148,0.141,0.138,0.144,0.154,0.153,0.146,0.143,0.144,0.145,0.143,0.139,0.134,0.133,0.141,0.146,0.14,0.136,0.137,0.138,0.134,0.131,0.132,0.133,0.139,0.146,0.149,0.145,0.143,0.146,0.146,0.146,0.14,0.13,0.132,0.137,0.136,0.132,0.128,0.138,0.149,0.143,0.138,0.143,0.145,0.149,0.151,0.142,0.14,0.145,0.148,0.143,0.134,0.134,0.14,0.145,0.143,0.139,0.142,6,3
0.738,0.821,0.861,0.899,0.965,1.01,0.999,1.02,1.06,1.15,1.35,1.4,1.2,1.05,1,1.04,1.1,1.13,1.12,1.05,1,0.926,0.748,0.594,0.502,0.483,0.478,0.5,0.608,0.644,0.706,0.86,0.956,1.07,1.21,1.34,1.41,1.3,1.23,1.26,1.24,1.18,1.12,1.12,1.12,1.04,0.979,0.979,0.952,0.835,0.663,0.51,0.428,0.473,0.605,0.699,0.75,0.766,0.789,0.885,0.957,0.997,1.08,1.12,1.14,1.21,1.3,1.26,1.05,0.896,0.939,1.06,1.09,1.07,1.04,0.946,0.867,0.799,0.692,0.622,0.607,0.633,0.63,0.653,0.685,0.65,0.711,0.873,1.08,1.19,1.16,1.31,1.38,1.25,1.26,1.25,1.19,1.15,1.05,1.07,1.11,1.09,1.03,0.885,0.805,0.766,0.679,0.666,0.683,0.679,0.707,0.768,0.808,0.781,0.762,0.807,0.885,1.02,1.13,1.06,0.989,1.07,1.2,1.32,1.29,1.07,0.905,0.88,2,3
1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.02,1.01,0.998,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.01,0.998,1,1,0.992,0.983,0.964,0.97,1,1.02,1.02,1.01,0.998,1,1,0.995,0.988,0.986,1,1.02,1.01,1.01,1.01,1.02,1.04,1.03,1,1,1.02,1.02,1.02,1.01,1.01,1.01,0.997,0.992,0.995,0.999,0.986,0.966,0.978,1.02,1.07,1.06,1.02,1,1.01,1.02,1.03,1.01,0.99,0.99,0.999,1.01,1.01,1.01,0.998,0.993,1.01,1.04,1.06,1.03,0.999,0.989,0.976,0.975,0.995,1.02,1.03,1.01,0.994,1.02,1.03,1.01,0.997,1,0.989,0.97,0.964,0.981,1,1.02,1.04,1.04,1.03,1.02,1.02,1.01,0.999,5,3
0.145,0.147,0.147,0.141,0.141,0.139,0.136,0.14,0.141,0.142,0.141,0.133,0.131,0.139,0.147,0.139,0.127,0.132,0.132,0.131,0.139,0.15,0.157,0.154,0.147,0.144,0.139,0.138,0.136,0.133,0.134,0.134,0.135,0.141,0.14,0.139,0.14,0.142,0.146,0.144,0.141,0.142,0.141,0.139,0.137,0.137,0.138,0.137,0.136,0.137,0.138,0.141,0.141,0.139,0.142,0.142,0.141,0.14,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.137,0.137,0.138,0.138,0.14,0.143,0.143,0.141,0.139,0.14,0.14,0.139,0.139,0.138,0.136,0.134,0.135,0.135,0.135,0.139,0.141,0.138,0.136,0.136,0.135,0.134,0.136,0.136,0.136,0.136,0.135,0.133,0.132,0.136,0.143,0.143,0.139,0.136,0.135,0.136,0.136,0.138,0.138,0.137,0.141,0.143,0.145,0.145,0.142,0.141,0.138,0.136,0.138,0.135,0.134,0.135,0.135,0.135,0.135,0.137,0.141,0.142,0.14,6,3
0.221,0.219,0.219,0.214,0.209,0.206,0.204,0.203,0.205,0.205,0.204,0.202,0.198,0.199,0.205,0.208,0.208,0.207,0.211,0.215,0.216,0.224,0.233,0.245,0.262,0.268,0.261,0.257,0.252,0.241,0.222,0.196,0.193,0.211,0.209,0.198,0.196,0.205,0.226,0.226,0.215,0.216,0.213,0.216,0.219,0.215,0.218,0.216,0.216,0.215,0.211,0.215,0.216,0.215,0.215,0.214,0.216,0.218,0.219,0.22,0.22,0.22,0.219,0.215,0.211,0.215,0.219,0.215,0.214,0.212,0.213,0.222,0.227,0.218,0.207,0.209,0.216,0.216,0.215,0.213,0.213,0.213,0.21,0.212,0.214,0.212,0.215,0.218,0.217,0.213,0.209,0.21,0.21,0.211,0.214,0.212,0.212,0.213,0.214,0.216,0.215,0.214,0.213,0.21,0.21,0.207,0.202,0.203,0.209,0.215,0.218,0.213,0.209,0.212,0.211,0.209,0.21,0.209,0.21,0.21,0.209,0.21,0.211,0.215,0.219,0.215,0.209,0.209,6,3
1.1,1.26,1.19,1.03,0.816,0.693,0.789,0.833,0.863,0.907,0.835,0.836,0.864,0.847,0.882,0.854,0.827,0.849,0.871,0.972,1.07,1.14,1.19,1.21,1.28,1.42,1.58,1.5,1.19,0.862,0.666,0.737,0.883,0.95,1.05,1.01,0.937,0.936,0.792,0.76,0.825,0.873,0.987,0.949,0.882,0.9,0.887,0.937,0.97,0.956,0.952,0.939,0.957,0.987,1.06,1.17,1.19,1.19,1.34,1.48,1.36,1.07,0.862,0.94,1.18,1.21,1.05,0.834,0.684,0.746,0.795,0.807,0.841,0.796,0.822,0.844,0.823,0.86,0.842,0.85,0.845,0.808,0.904,1.02,1.08,1.1,1.17,1.33,1.46,1.51,1.47,1.27,0.994,0.773,0.783,0.867,0.878,0.996,1.05,0.941,0.875,0.79,0.737,0.783,0.812,0.883,0.943,0.919,0.91,0.913,0.924,0.957,0.968,0.961,0.969,1.01,1.09,1.17,1.22,1.29,1.4,1.41,1.25,1.01,0.907,1.1,1.3,1.2,1,3
0.176,0.179,0.179,0.175,0.171,0.175,0.178,0.176,0.174,0.174,0.173,0.172,0.17,0.17,0.172,0.172,0.173,0.171,0.166,0.17,0.176,0.177,0.177,0.176,0.176,0.177,0.179,0.181,0.177,0.174,0.178,0.18,0.175,0.172,0.179,0.186,0.177,0.165,0.162,0.164,0.168,0.17,0.171,0.175,0.184,0.192,0.188,0.181,0.18,0.179,0.176,0.175,0.183,0.196,0.193,0.183,0.18,0.18,0.183,0.184,0.181,0.183,0.184,0.188,0.19,0.187,0.185,0.183,0.186,0.197,0.198,0.179,0.159,0.168,0.187,0.19,0.19,0.187,0.186,0.19,0.186,0.186,0.185,0.183,0.19,0.19,0.187,0.184,0.181,0.185,0.185,0.188,0.193,0.191,0.191,0.188,0.188,0.189,0.185,0.184,0.183,0.185,0.191,0.195,0.198,0.195,0.188,0.185,0.184,0.184,0.187,0.195,0.202,0.202,0.202,0.204,0.206,0.209,0.207,0.2,0.199,0.198,0.195,0.195,0.195,0.197,0.199,0.195,6,3
1.1,1.06,0.943,0.867,0.89,0.929,0.959,0.92,0.842,0.831,0.848,0.854,0.861,0.859,0.86,0.864,0.863,0.863,0.882,0.943,1.03,1.08,1.08,1.09,1.16,1.26,1.37,1.45,1.41,1.19,0.951,0.831,0.838,0.855,0.82,0.938,1.07,0.991,0.91,0.846,0.777,0.806,0.821,0.845,0.917,0.929,0.908,0.913,0.918,0.933,0.962,0.961,0.944,0.96,1.01,1.07,1.1,1.13,1.25,1.4,1.48,1.39,1.17,1.04,1.09,1.14,1.01,0.846,0.786,0.753,0.773,0.79,0.799,0.894,0.925,0.897,0.881,0.847,0.871,0.89,0.87,0.868,0.856,0.859,0.919,1.01,1.08,1.16,1.21,1.26,1.52,1.72,1.54,1.23,0.954,0.834,0.798,0.72,0.867,1.04,1.03,1.07,0.978,0.848,0.825,0.772,0.829,0.878,0.883,0.899,0.835,0.864,0.906,0.929,0.992,0.971,0.989,0.995,0.964,1.02,1.07,1.12,1.18,1.22,1.32,1.35,1.23,1.06,1,3
1.09,1.15,1.25,1.29,1.25,1.26,1.25,1.14,1.02,0.994,1.09,1.16,1.16,1.13,1.07,1.03,0.961,0.839,0.722,0.599,0.541,0.577,0.631,0.697,0.721,0.722,0.804,0.926,1.05,1.15,1.16,1.17,1.21,1.26,1.37,1.44,1.35,1.17,0.982,0.955,1.06,1.04,1.02,1.04,0.926,0.787,0.66,0.569,0.597,0.643,0.695,0.717,0.715,0.761,0.779,0.818,0.885,0.922,1,1.11,1.23,1.34,1.31,1.22,1.1,0.94,0.869,0.979,1.12,1.14,1.06,0.976,0.915,0.836,0.758,0.722,0.68,0.635,0.638,0.658,0.688,0.728,0.747,0.789,0.874,0.976,1.04,1.05,1.08,1.1,1.09,1.1,1.11,1.12,1.13,1.17,1.26,1.29,1.24,1.17,1.1,1.1,1.13,1.1,1.08,1.07,1.03,0.991,0.85,0.694,0.669,0.646,0.63,0.67,0.694,0.715,0.752,0.786,0.82,0.868,0.909,0.925,0.945,0.975,1.03,1.16,1.35,1.47,2,3
0.112,0.111,0.112,0.113,0.114,0.113,0.11,0.11,0.115,0.119,0.119,0.116,0.116,0.114,0.113,0.115,0.117,0.12,0.122,0.119,0.116,0.113,0.111,0.112,0.11,0.112,0.113,0.111,0.111,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.11,0.106,0.106,0.11,0.114,0.111,0.107,0.106,0.105,0.108,0.114,0.122,0.118,0.113,0.117,0.118,0.113,0.11,0.107,0.108,0.111,0.111,0.111,0.111,0.11,0.111,0.11,0.111,0.112,0.11,0.112,0.113,0.113,0.11,0.105,0.107,0.108,0.106,0.108,0.109,0.108,0.107,0.106,0.11,0.114,0.111,0.109,0.113,0.115,0.112,0.108,0.105,0.107,0.109,0.104,0.0997,0.103,0.107,0.108,0.109,0.109,0.112,0.115,0.115,0.114,0.11,0.1,0.0968,0.104,0.108,0.105,0.103,0.104,0.109,0.112,0.112,0.111,0.111,0.106,0.103,0.104,0.106,0.107,0.104,0.101,0.102,0.107,0.112,0.111,0.106,0.104,6,3
1.05,0.903,1.02,1.11,1.09,1.08,0.968,0.859,0.774,0.66,0.602,0.558,0.581,0.637,0.665,0.747,0.781,0.791,0.875,0.99,1.15,1.24,1.24,1.25,1.28,1.3,1.33,1.38,1.41,1.32,1.14,1.06,1.06,1.05,0.994,0.926,0.887,0.824,0.673,0.534,0.49,0.515,0.556,0.6,0.717,0.855,0.943,0.983,0.936,0.921,1.03,1.16,1.21,1.13,1.09,1.25,1.36,1.22,1.01,0.959,1.04,1.11,1.13,1.08,1.04,1.02,0.97,0.893,0.832,0.733,0.54,0.483,0.595,0.657,0.756,0.818,0.792,0.851,0.861,0.913,1.07,1.12,1.17,1.14,1.05,1.1,1.13,1.17,1.23,1.28,1.45,1.5,1.32,1.1,0.979,1.02,1.02,0.997,0.987,0.915,0.866,0.791,0.698,0.677,0.666,0.669,0.699,0.747,0.808,0.838,0.855,0.861,0.85,0.858,0.863,0.859,0.877,0.906,0.948,1.05,1.2,1.25,1.27,1.46,1.58,1.43,1.25,1.13,2,3
0.83,0.829,0.824,0.815,0.804,0.801,0.793,0.788,0.787,0.774,0.767,0.75,0.71,0.706,0.741,0.762,0.765,0.766,0.777,0.794,0.801,0.806,0.813,0.812,0.807,0.803,0.801,0.801,0.807,0.809,0.799,0.779,0.762,0.775,0.79,0.783,0.779,0.775,0.769,0.774,0.776,0.774,0.769,0.754,0.745,0.74,0.733,0.735,0.736,0.743,0.759,0.759,0.751,0.753,0.75,0.745,0.741,0.736,0.745,0.763,0.773,0.763,0.739,0.721,0.719,0.729,0.743,0.76,0.765,0.748,0.738,0.744,0.743,0.739,0.739,0.743,0.752,0.757,0.749,0.739,0.734,0.728,0.727,0.741,0.75,0.749,0.745,0.739,0.737,0.744,0.754,0.75,0.743,0.743,0.737,0.737,0.742,0.74,0.746,0.747,0.741,0.739,0.735,0.739,0.745,0.743,0.747,0.751,0.744,0.735,0.732,0.738,0.75,0.757,0.752,0.74,0.734,0.737,0.744,0.748,0.748,0.749,0.75,0.752,0.753,0.745,0.735,0.739,4,3
