0.752,0.876,1.02,1.08,1.13,1.22,1.27,1.31,1.33,1.21,0.99,0.846,0.869,1.02,1.2,1.18,1.05,1.01,0.947,0.89,0.889,0.858,0.851,0.844,0.825,0.836,0.823,0.783,0.741,0.743,0.77,0.779,0.841,0.9,0.943,1.04,1.13,1.21,1.29,1.29,1.25,1.2,1.17,1.16,1.14,1.13,1.1,1.03,1.01,1.04,1.07,1.08,1.05,0.981,0.922,0.853,0.742,0.66,0.648,0.653,0.642,0.623,0.605,0.611,0.656,0.735,0.85,1.01,1.2,1.36,1.39,1.4,1.44,1.38,1.14,0.824,0.664,0.738,0.846,0.972,1.07,1.03,0.999,0.935,0.773,0.776,0.835,0.822,0.866,0.855,0.779,0.747,0.715,0.712,0.82,1.01,1.08,1,0.988,1.01,1.03,1.13,1.19,1.15,1.14,1.17,1.24,1.31,1.29,1.21,1.19,1.16,1.13,1.09,1.04,1.08,1.14,1.1,1.03,0.887,0.773,0.775,0.757,0.732,0.705,0.651,0.631,0.626,2,1
1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
1.4,1.36,1.4,1.31,1.01,0.612,0.561,0.918,1.14,1.14,1.01,0.817,0.721,0.663,0.689,0.818,0.942,0.987,0.896,0.849,0.898,0.928,1.02,1.07,1.04,1.08,1.21,1.34,1.33,1.26,1.16,0.993,1.04,1.27,1.33,1.34,1.22,0.972,0.879,0.773,0.648,0.592,0.545,0.622,0.683,0.688,0.738,0.775,0.885,1.08,1.36,1.63,1.64,1.52,1.45,1.39,1.13,0.769,0.717,0.755,0.88,1.24,1.16,0.826,0.751,0.531,0.532,0.824,0.957,1.1,0.96,0.798,0.891,0.827,0.905,1.06,1.08,1.13,1.07,1.13,1.23,1.24,1.21,1.01,0.972,1.21,1.46,1.48,1.14,0.858,0.765,0.732,0.695,0.624,0.599,0.538,0.556,0.675,0.74,0.83,0.856,0.926,1.13,1.24,1.32,1.4,1.41,1.39,1.5,1.59,1.22,0.78,0.764,0.98,1.07,0.972,0.913,0.86,0.746,0.686,0.707,0.811,0.915,0.976,0.956,0.911,0.933,0.931,1,1
0.989,0.989,0.991,0.992,0.991,0.989,0.987,0.987,0.988,0.988,0.989,0.988,0.984,0.983,0.985,0.987,0.986,0.986,0.988,0.988,0.988,0.99,0.989,0.991,0.994,0.99,0.987,0.987,0.986,0.986,0.988,0.988,0.989,0.992,0.992,0.989,0.987,0.985,0.986,0.985,0.984,0.985,0.986,0.986,0.987,0.988,0.991,0.992,0.991,0.99,0.987,0.986,0.987,0.988,0.99,0.992,0.992,0.99,0.986,0.987,0.99,0.988,0.989,0.988,0.987,0.991,0.991,0.991,0.992,0.99,0.988,0.989,0.991,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.993,0.991,0.99,0.99,0.991,0.99,0.989,0.989,0.988,0.989,0.987,0.985,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.992,0.989,0.986,0.988,0.99,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.987,0.989,0.99,0.992,0.993,0.991,0.987,0.986,0.985,0.986,0.99,0.993,0.99,0.988,5,1
0.958,0.959,0.96,0.96,0.957,0.957,0.957,0.955,0.952,0.95,0.952,0.953,0.953,0.953,0.952,0.953,0.953,0.952,0.953,0.954,0.954,0.954,0.953,0.953,0.953,0.955,0.955,0.95,0.949,0.952,0.953,0.953,0.954,0.956,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.956,0.955,0.954,0.953,0.951,0.948,0.95,0.954,0.952,0.951,0.95,0.95,0.951,0.952,0.953,0.955,0.955,0.956,0.956,0.955,0.955,0.954,0.952,0.954,0.956,0.956,0.955,0.954,0.952,0.953,0.956,0.957,0.958,0.958,0.959,0.954,0.948,0.953,0.959,0.956,0.956,0.958,0.956,0.957,0.957,0.957,0.957,0.957,0.958,0.959,0.958,0.958,0.958,0.957,0.957,0.957,0.955,0.954,0.954,0.956,0.957,0.958,0.958,0.96,0.96,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.956,0.953,0.956,0.958,0.956,0.954,0.953,0.951,0.951,0.952,0.951,0.953,0.956,0.959,0.959,4,1
0.69,0.629,0.811,0.906,1.05,1.06,0.825,0.738,0.735,0.811,1.02,1.02,0.979,0.953,0.868,0.926,0.961,0.938,0.955,0.953,0.995,1.06,1.13,1.18,1.2,1.26,1.24,1.1,0.991,0.96,0.954,0.976,1.22,1.46,1.33,1.07,0.923,0.888,0.864,0.783,0.776,0.809,0.769,0.778,0.773,0.743,0.783,0.786,0.85,1.04,1.23,1.33,1.27,1.25,1.33,1.42,1.51,1.31,0.851,0.684,0.828,0.986,1.01,0.894,0.731,0.672,0.695,0.72,0.874,1.05,1.06,0.992,0.901,0.902,0.971,0.97,0.977,0.959,0.959,1.01,1.05,1.12,1.21,1.29,1.27,1.07,0.873,0.842,1.03,1.29,1.47,1.52,1.16,0.764,0.832,0.912,0.78,0.781,0.767,0.669,0.708,0.735,0.766,0.834,0.797,0.86,1.03,1.17,1.25,1.27,1.32,1.33,1.44,1.56,1.21,0.725,0.543,0.819,1.22,1.18,0.953,0.707,0.59,0.732,0.745,0.794,1,1.04,1,1
0.852,0.92,0.984,0.984,0.898,0.83,0.804,0.808,0.793,0.717,0.709,0.801,0.937,0.996,0.901,0.843,0.885,0.91,0.959,1.14,1.41,1.56,1.57,1.62,1.7,1.6,1.42,1.22,0.97,0.865,0.827,0.684,0.589,0.579,0.644,0.791,0.873,0.88,0.829,0.688,0.589,0.652,0.819,0.948,1,0.998,0.917,0.853,0.903,1.03,1.12,1.15,1.13,1.11,1.2,1.4,1.68,1.86,1.6,1.15,0.964,1.04,1.12,0.972,0.804,0.72,0.745,0.935,0.973,0.866,0.786,0.723,0.8,0.853,0.824,0.737,0.551,0.586,0.763,0.891,0.987,0.889,0.861,1.12,1.51,1.83,1.85,1.84,1.99,1.87,1.36,0.827,0.714,0.847,0.651,0.563,0.69,0.541,0.535,0.618,0.553,0.669,0.772,0.895,1.01,0.866,0.811,0.804,0.762,0.876,1.11,1.45,1.65,1.63,1.62,1.63,1.61,1.51,1.26,1.07,1.09,1.1,0.892,0.728,0.715,0.816,0.925,0.853,3,1
1.01,1.01,1,1,0.997,1,1.01,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1,1,1,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.148,0.154,0.159,0.157,0.152,0.151,0.153,0.155,0.154,0.151,0.15,0.151,0.153,0.155,0.154,0.153,0.151,0.147,0.147,0.148,0.147,0.148,0.15,0.15,0.15,0.151,0.153,0.154,0.155,0.155,0.153,0.15,0.151,0.15,0.147,0.148,0.152,0.156,0.158,0.154,0.149,0.147,0.153,0.159,0.154,0.146,0.144,0.146,0.151,0.154,0.149,0.146,0.147,0.148,0.146,0.144,0.144,0.147,0.154,0.152,0.148,0.151,0.15,0.147,0.143,0.139,0.144,0.15,0.151,0.15,0.148,0.146,0.145,0.144,0.144,0.145,0.144,0.145,0.149,0.154,0.155,0.151,0.146,0.143,0.143,0.146,0.148,0.147,0.148,0.152,0.156,0.155,0.153,0.153,0.152,0.156,0.165,0.166,0.163,0.157,0.153,0.158,0.163,0.157,0.152,0.157,0.162,0.164,0.161,0.154,0.155,0.158,0.156,0.157,0.158,0.159,0.16,0.157,0.158,0.162,0.162,0.159,0.154,0.153,0.161,0.166,0.161,0.156,6,1
0.883,0.897,0.897,0.891,0.893,0.89,0.888,0.891,0.886,0.888,0.892,0.892,0.889,0.882,0.884,0.889,0.887,0.889,0.887,0.884,0.884,0.881,0.883,0.886,0.89,0.892,0.887,0.885,0.888,0.888,0.89,0.891,0.89,0.89,0.893,0.898,0.897,0.892,0.887,0.886,0.89,0.889,0.888,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.889,0.891,0.891,0.889,0.89,0.888,0.886,0.886,0.886,0.886,0.886,0.887,0.888,0.888,0.888,0.888,0.885,0.884,0.886,0.889,0.891,0.891,0.89,0.89,0.888,0.887,0.886,0.887,0.89,0.891,0.888,0.886,0.886,0.887,0.888,0.887,0.888,0.89,0.892,0.892,0.889,0.888,0.887,0.887,0.888,0.89,0.893,0.892,0.891,0.892,0.892,0.891,0.891,0.89,0.89,0.891,0.89,0.891,0.892,0.892,0.889,0.887,0.887,0.886,0.888,0.89,0.888,0.885,0.886,0.887,0.888,0.889,0.891,0.893,0.894,0.895,0.894,4,1
-0.151,-0.156,-0.15,-0.148,-0.155,-0.155,-0.141,-0.111,-0.0954,-0.107,-0.141,-0.177,-0.165,-0.134,-0.114,-0.0967,-0.143,-0.244,-0.289,-0.27,-0.242,-0.228,-0.224,-0.221,-0.215,-0.186,-0.147,-0.132,-0.147,-0.178,-0.211,-0.229,-0.223,-0.227,-0.251,-0.248,-0.234,-0.216,-0.199,-0.198,-0.188,-0.187,-0.196,-0.196,-0.197,-0.189,-0.192,-0.2,-0.2,-0.212,-0.215,-0.214,-0.211,-0.205,-0.202,-0.188,-0.18,-0.188,-0.196,-0.2,-0.194,-0.192,-0.197,-0.2,-0.198,-0.192,-0.191,-0.191,-0.191,-0.191,-0.187,-0.189,-0.194,-0.201,-0.203,-0.195,-0.194,-0.196,-0.198,-0.197,-0.195,-0.197,-0.198,-0.199,-0.203,-0.201,-0.198,-0.194,-0.192,-0.194,-0.197,-0.199,-0.196,-0.191,-0.191,-0.192,-0.193,-0.197,-0.197,-0.195,-0.195,-0.197,-0.202,-0.2,-0.2,-0.206,-0.208,-0.207,-0.207,-0.207,-0.208,-0.205,-0.203,-0.199,-0.199,-0.202,-0.199,-0.2,-0.201,-0.199,-0.201,-0.201,-0.201,-0.201,-0.199,-0.201,-0.202,-0.198,6,1
1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
0.836,0.734,0.706,0.616,0.633,0.735,0.806,0.88,0.864,0.922,1.12,1.33,1.46,1.38,1.29,1.36,1.31,1.15,0.884,0.674,0.859,1.06,1.04,1.02,0.936,0.826,0.754,0.737,0.87,0.987,1.02,1.04,0.966,0.899,0.931,0.979,0.999,0.994,0.98,0.97,1.03,1.14,1.22,1.26,1.25,1.17,1,0.838,0.874,1.1,1.38,1.49,1.29,1.05,0.919,0.882,0.908,0.856,0.766,0.716,0.672,0.697,0.747,0.809,0.917,0.938,0.954,1.03,1.12,1.24,1.26,1.23,1.32,1.45,1.48,1.2,0.705,0.511,0.795,1.08,1.06,0.989,0.935,0.807,0.768,0.812,0.889,1.01,1.01,0.933,0.923,0.951,1,1.03,1,0.976,0.994,1.03,1.08,1.15,1.2,1.28,1.3,1.13,0.888,0.825,0.953,1.11,1.23,1.26,1.15,1.1,1.08,1.04,0.993,0.916,0.841,0.747,0.714,0.781,0.745,0.73,0.787,0.787,0.861,0.91,0.92,1.07,1,1
0.986,0.986,0.986,0.989,0.991,0.988,0.985,0.986,0.988,0.987,0.988,0.989,0.991,0.991,0.99,0.99,0.99,0.988,0.989,0.99,0.99,0.989,0.987,0.988,0.988,0.989,0.989,0.987,0.988,0.989,0.988,0.989,0.989,0.988,0.989,0.987,0.988,0.99,0.988,0.988,0.989,0.991,0.993,0.99,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.989,0.992,0.994,0.994,0.992,0.991,0.99,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.991,0.992,0.991,0.989,0.987,0.987,0.988,0.988,0.989,0.988,0.984,0.983,0.985,0.987,0.986,0.986,0.988,0.988,0.988,0.99,0.989,0.991,0.994,0.99,0.987,0.987,0.986,0.986,0.988,0.988,0.989,0.992,0.992,0.989,0.987,0.985,0.986,0.985,0.984,0.985,0.986,0.986,0.987,0.988,0.991,0.992,0.991,0.99,0.987,0.986,0.987,0.988,0.99,0.992,0.992,0.99,0.986,0.987,0.99,0.988,0.989,0.988,5,1
0.777,0.788,0.738,0.716,0.693,0.601,0.626,0.73,0.791,0.848,0.851,0.873,0.979,1.05,1.07,1.01,0.946,1.09,1.31,1.34,1.17,0.968,0.914,0.942,0.981,1.06,1.08,0.991,0.915,0.897,0.941,0.995,1.01,0.999,0.947,0.845,0.744,0.688,0.688,0.701,0.706,0.729,0.795,0.908,0.999,1.04,1.08,1.14,1.19,1.18,1.17,1.21,1.25,1.26,1.24,1.2,1.18,1.13,1.05,1.03,1,0.961,0.921,0.892,0.946,1.02,1.03,1.01,0.952,0.907,0.877,0.856,0.816,0.739,0.731,0.764,0.762,0.782,0.808,0.813,0.816,0.824,0.853,0.887,0.94,0.999,1.03,1.08,1.16,1.25,1.33,1.31,1.1,0.791,0.752,0.925,1,1.01,0.979,0.9,0.896,0.92,0.935,0.948,0.925,0.899,0.86,0.841,0.856,0.836,0.811,0.798,0.819,0.909,0.976,0.971,0.952,0.948,0.94,0.95,1,1.03,1.05,1.09,1.13,1.26,1.42,1.5,2,1
0.778,0.776,0.775,0.776,0.778,0.778,0.778,0.779,0.78,0.78,0.779,0.779,0.778,0.778,0.781,0.783,0.779,0.776,0.776,0.777,0.778,0.78,0.781,0.779,0.776,0.776,0.777,0.776,0.777,0.778,0.778,0.776,0.775,0.776,0.777,0.777,0.778,0.779,0.775,0.771,0.774,0.777,0.775,0.776,0.776,0.777,0.778,0.777,0.776,0.777,0.777,0.777,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.778,0.779,0.779,0.78,0.779,0.779,0.779,0.779,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.776,0.775,0.775,0.775,0.774,0.773,0.775,0.775,0.776,0.778,0.781,0.781,0.778,0.778,0.778,0.778,0.78,0.779,0.777,0.778,0.779,0.779,0.78,0.779,0.779,0.779,0.78,0.781,0.779,0.779,0.781,0.781,0.782,0.781,0.782,0.782,0.78,0.779,0.779,0.778,0.778,0.78,0.783,0.782,0.779,0.779,0.779,0.779,0.78,0.779,0.78,0.779,0.779,0.777,4,1
1.43,1.49,1.26,1.01,0.926,0.894,0.835,0.707,0.626,0.647,0.639,0.65,0.72,0.759,0.8,0.863,0.915,1.1,1.37,1.44,1.46,1.53,1.51,1.41,1.11,0.704,0.679,0.97,1.11,1.07,0.974,0.848,0.757,0.703,0.712,0.785,0.898,0.976,0.92,0.889,0.936,0.941,0.958,0.984,1.01,1.09,1.16,1.26,1.34,1.33,1.23,1.02,0.898,1.03,1.28,1.44,1.41,1.21,0.999,0.859,0.783,0.764,0.718,0.685,0.672,0.645,0.656,0.695,0.77,0.799,0.805,0.978,1.24,1.45,1.49,1.34,1.28,1.37,1.42,1.19,0.766,0.593,0.858,1.13,1.07,0.982,0.924,0.69,0.668,0.796,0.815,0.952,1,0.966,1.02,0.942,0.896,0.954,0.941,0.977,0.983,0.991,1.12,1.22,1.27,1.23,1.15,1.06,0.955,1.04,1.26,1.48,1.55,1.27,0.942,0.84,0.815,0.814,0.744,0.66,0.649,0.645,0.672,0.727,0.794,0.817,0.817,0.932,1,1
0.988,0.911,0.908,0.967,0.993,1.04,1.05,1.07,1.22,1.38,1.39,1.27,1.16,1.02,0.944,1.07,1.22,1.39,1.45,1.26,1.08,0.91,0.768,0.76,0.717,0.665,0.631,0.581,0.608,0.682,0.82,0.956,0.998,1.07,1.24,1.45,1.53,1.48,1.51,1.46,1.1,0.684,0.678,1,1.1,0.988,0.926,0.886,0.782,0.607,0.628,0.82,0.949,1.09,1.01,0.845,0.884,0.898,0.963,1.03,0.981,1.04,1.08,1.11,1.22,1.27,1.26,1.16,1.04,1.08,1.25,1.4,1.38,1.2,0.995,0.902,0.901,0.875,0.793,0.695,0.61,0.587,0.635,0.686,0.735,0.781,0.823,0.971,1.21,1.43,1.52,1.43,1.39,1.45,1.4,1.09,0.666,0.571,0.921,1.14,1.05,0.926,0.822,0.787,0.771,0.706,0.797,0.975,1,0.972,0.933,0.844,0.843,0.886,0.912,1.06,1.22,1.24,1.21,1.21,1.26,1.26,1.13,0.93,0.892,1.14,1.44,1.53,1,1
0.137,0.125,0.118,0.134,0.144,0.115,0.0908,0.12,0.136,0.0757,0.00803,0.0105,0.0588,0.0965,0.108,0.118,0.134,0.136,0.138,0.149,0.157,0.207,0.28,0.261,0.178,0.143,0.191,0.249,0.219,0.165,0.14,0.0977,0.0853,0.0592,0.0243,0.0889,0.122,0.0553,-0.0115,-0.0322,0.0279,0.0695,0.027,0.00794,0.0532,0.0832,0.0434,0.00782,0.0155,0.0306,0.0473,0.0394,0.0114,-0.0166,-0.0347,-0.0237,-0.0244,-0.0474,-0.0562,-0.0521,-0.037,-0.0137,0.0113,0.0215,-0.0103,-0.0607,-0.0816,-0.0591,-0.0371,-0.051,-0.0539,-0.0787,-0.237,-0.433,-0.442,-0.305,-0.227,-0.179,-0.0839,-0.0198,-0.0999,-0.266,-0.266,-0.173,-0.138,-0.0578,-0.0778,-0.172,-0.194,-0.223,-0.158,-0.133,-0.313,-0.467,-0.44,-0.276,-0.165,-0.154,-0.155,-0.14,-0.0865,-0.113,-0.162,-0.166,-0.216,-0.24,-0.264,-0.252,-0.204,-0.238,-0.219,-0.176,-0.174,-0.156,-0.184,-0.197,-0.184,-0.186,-0.166,-0.169,-0.184,-0.199,-0.205,-0.177,-0.158,-0.146,-0.141,-0.148,6,1
0.287,0.291,0.293,0.292,0.292,0.293,0.296,0.299,0.298,0.297,0.301,0.302,0.299,0.297,0.296,0.295,0.295,0.295,0.295,0.298,0.305,0.306,0.302,0.296,0.293,0.297,0.298,0.296,0.295,0.295,0.299,0.306,0.307,0.304,0.303,0.302,0.299,0.298,0.299,0.3,0.298,0.296,0.298,0.3,0.302,0.302,0.301,0.301,0.299,0.296,0.3,0.302,0.299,0.296,0.297,0.297,0.295,0.296,0.296,0.296,0.3,0.304,0.304,0.304,0.303,0.302,0.3,0.3,0.297,0.297,0.299,0.3,0.302,0.305,0.305,0.306,0.305,0.304,0.3,0.297,0.301,0.306,0.302,0.299,0.301,0.3,0.3,0.301,0.301,0.303,0.304,0.304,0.303,0.301,0.302,0.3,0.298,0.298,0.296,0.296,0.3,0.302,0.302,0.301,0.303,0.304,0.302,0.303,0.301,0.3,0.302,0.303,0.304,0.302,0.299,0.3,0.301,0.3,0.3,0.302,0.304,0.306,0.307,0.306,0.302,0.295,0.295,0.299,6,1
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.49,0.396,0.732,1.06,1.11,0.875,0.641,0.717,0.873,0.972,1.22,1.32,1.2,1.19,1.19,1.15,1.11,1.07,1.03,0.894,0.831,0.888,0.905,0.917,0.924,0.9,0.862,0.791,0.733,0.721,0.713,0.709,0.694,0.665,0.713,0.816,0.91,0.99,1.03,1.12,1.34,1.52,1.53,1.5,1.57,1.7,1.7,1.45,0.956,0.58,0.554,0.642,0.659,0.641,0.623,0.563,0.485,0.474,0.549,0.758,1.04,1.14,0.952,0.745,0.729,0.874,1.04,1.17,1.54,2.06,1.96,1.5,1.34,1.16,1.08,1.15,1.02,0.933,0.823,0.636,0.669,0.743,0.782,0.83,0.824,0.8,0.749,0.655,0.568,0.609,0.737,0.867,0.897,0.833,0.98,1.33,1.71,1.87,1.66,1.57,1.57,1.42,1.29,1.03,0.796,0.69,0.649,0.75,0.718,0.646,0.613,0.437,0.427,0.566,0.787,1.06,1.01,0.856,0.861,0.961,1.23,1.54,1.71,1.69,1.68,1.8,1.63,1.22,3,1
1.02,0.954,0.973,0.917,0.994,1.1,1.16,1.27,1.3,1.24,1.08,0.835,0.75,0.919,1.21,1.54,1.63,1.26,0.879,0.809,0.754,0.742,0.845,0.85,0.799,0.748,0.708,0.772,0.85,0.862,0.874,0.893,0.957,1.1,1.28,1.38,1.37,1.46,1.58,1.38,0.94,0.631,0.719,1.01,1.1,1.01,0.874,0.751,0.675,0.662,0.796,0.93,0.982,1.04,0.971,0.911,0.958,0.982,1.01,0.973,0.903,0.906,0.981,1.08,1.11,1.14,1.22,1.24,1.15,0.991,0.847,0.847,1.03,1.25,1.34,1.24,1.13,1.1,0.977,0.849,0.874,0.867,0.725,0.643,0.69,0.744,0.8,0.832,0.809,0.845,0.907,0.992,1.18,1.3,1.3,1.3,1.41,1.59,1.57,1.15,0.541,0.368,0.757,1.08,1.11,1.02,0.831,0.656,0.657,0.795,0.924,0.99,1.03,0.98,0.907,0.917,0.956,1,1.02,0.98,0.966,0.987,1.04,1.13,1.26,1.39,1.28,1,1,1
0.791,0.799,0.824,0.863,0.873,0.887,0.885,0.914,0.933,0.886,0.869,0.893,0.963,1.08,1.15,1.18,1.24,1.27,1.27,1.33,1.48,1.55,1.49,1.3,1.01,0.833,0.865,0.868,0.822,0.866,0.825,0.764,0.805,0.789,0.774,0.759,0.694,0.703,0.768,0.883,0.99,1,0.979,0.965,1.01,1.05,1.05,1.07,1.11,1.16,1.17,1.16,1.18,1.27,1.54,1.78,1.48,0.983,0.994,1.12,1.03,0.987,0.869,0.796,0.843,0.796,0.83,0.903,0.907,0.884,0.758,0.683,0.658,0.659,0.754,0.78,0.778,0.754,0.721,0.924,1.3,1.58,1.58,1.4,1.38,1.48,1.58,1.54,1.35,1.16,1.02,0.999,0.93,0.801,0.804,0.701,0.678,0.829,0.817,0.836,0.77,0.611,0.707,0.775,0.807,0.898,0.888,0.927,0.931,0.879,0.901,0.92,1.03,1.21,1.31,1.35,1.36,1.35,1.35,1.44,1.6,1.59,1.25,0.785,0.588,0.664,0.733,0.874,3,1
1.65,1.42,1.43,1.46,1.43,1.42,1.16,0.813,0.656,0.723,0.828,0.796,0.847,0.855,0.781,0.817,0.778,0.767,0.721,0.524,0.476,0.56,0.793,1.06,1.03,0.816,0.719,0.922,1.32,1.71,1.9,1.72,1.54,1.54,1.4,1.12,0.912,0.742,0.638,0.644,0.681,0.695,0.634,0.537,0.509,0.59,0.784,0.933,0.877,0.769,0.777,0.787,0.875,1.23,1.61,1.72,1.62,1.49,1.31,1.21,1.45,1.6,1.36,0.938,0.519,0.536,0.749,0.688,0.699,0.742,0.695,0.808,0.894,0.89,0.906,0.878,0.838,0.77,0.803,1.1,1.55,1.81,1.73,1.73,1.77,1.54,1.41,1.28,0.978,0.789,0.583,0.514,0.714,0.907,1.05,0.975,0.798,0.758,0.75,0.808,0.822,0.812,0.977,1.2,1.42,1.42,1.04,0.726,0.898,1.25,1.27,1.17,0.97,0.687,0.792,0.913,0.843,0.892,0.841,0.781,0.805,0.759,0.767,0.765,0.677,0.611,0.619,0.651,3,1
0.894,0.894,0.894,0.892,0.888,0.889,0.89,0.889,0.891,0.891,0.892,0.894,0.893,0.891,0.89,0.89,0.891,0.892,0.892,0.893,0.896,0.898,0.895,0.891,0.89,0.893,0.895,0.894,0.891,0.89,0.89,0.891,0.891,0.892,0.894,0.892,0.89,0.89,0.89,0.89,0.889,0.887,0.891,0.894,0.893,0.893,0.895,0.893,0.89,0.892,0.891,0.89,0.891,0.892,0.895,0.897,0.896,0.895,0.895,0.894,0.893,0.893,0.891,0.89,0.891,0.892,0.891,0.889,0.889,0.888,0.888,0.89,0.89,0.891,0.892,0.891,0.891,0.891,0.892,0.893,0.893,0.89,0.889,0.892,0.896,0.893,0.89,0.891,0.89,0.891,0.893,0.894,0.894,0.89,0.886,0.89,0.894,0.894,0.891,0.888,0.89,0.891,0.89,0.89,0.894,0.895,0.894,0.892,0.891,0.893,0.893,0.892,0.89,0.89,0.891,0.89,0.89,0.89,0.889,0.889,0.889,0.889,0.89,0.891,0.892,0.89,0.89,0.891,4,1
