0.000479,-0.0303,-0.102,-0.129,-0.138,-0.111,-0.00184,0.179,0.344,0.315,0.269,0.339,0.311,0.273,0.26,0.102,-0.0924,-0.207,-0.191,-0.0704,-0.00589,-0.0271,-0.0995,-0.18,-0.238,-0.256,-0.234,-0.225,-0.156,-0.109,-0.144,-0.0968,-0.0667,-0.0371,0.0868,0.183,0.264,0.286,0.27,0.321,0.387,0.453,0.425,0.183,-0.173,-0.32,-0.191,-0.126,-0.0919,-0.0398,-0.156,-0.247,-0.248,-0.226,-0.112,-0.0373,-0.0234,-0.0557,-0.142,-0.179,-0.191,-0.0846,0.15,0.293,0.309,0.255,0.241,0.275,0.278,0.285,0.249,0.14,-0.0175,-0.158,-0.15,-0.0593,0.00241,-0.00979,-0.0891,-0.16,-0.223,-0.236,-0.2,-0.179,-0.135,-0.109,-0.115,-0.099,-0.113,-0.13,-0.0939,0.014,0.209,0.341,0.307,0.233,0.206,0.253,0.398,0.46,0.241,-0.0923,-0.202,-0.128,-0.127,-0.0837,0.044,-0.0122,-0.14,-0.171,-0.189,-0.166,-0.141,-0.109,-0.0604,-0.0925,-0.0905,-0.0692,-0.0943,-0.0687,-0.0471,0.0298,0.174,0.206,0.16,0.151,0.24,0.331,1,7
0.0134,0.00129,-0.0115,-0.0131,-0.00424,-0.000619,0.00519,0.0104,0.00171,-0.00173,0.00969,0.0194,0.0152,0.00949,0.00712,-0.00649,-0.0123,-0.00292,-0.000964,-0.000817,-0.00204,-0.00635,-0.00307,0.000874,0.00636,0.0128,0.0085,0.00258,0.00249,0.00184,0.00313,0.00823,0.0131,0.0146,0.00959,0.00515,0.00806,0.00887,0.00383,-0.00227,-0.007,-0.00643,-0.00495,-0.00655,-0.00582,-0.00393,-0.0021,0.00315,0.00769,0.00677,0.00506,0.00733,0.00891,0.00749,0.00406,-0.00539,-0.014,-0.0138,-0.0074,0.00439,0.0115,0.00807,0.00753,0.0135,0.0159,0.0121,0.00483,-0.00595,-0.0154,-0.0144,-0.00417,0.00643,0.00936,0.00055,-0.0171,-0.0299,-0.0226,-0.0106,-0.0107,-0.00368,0.00636,0.00859,0.0195,0.0208,0.00264,-0.0134,-0.019,-0.0121,-0.00785,0.0012,0.0169,0.012,0.00733,0.00793,0.00272,0.00264,-0.00175,-0.000894,0.00531,0.00505,0.00867,0.00869,0.00502,-0.000374,-0.00802,-0.00715,-0.00675,-0.00571,-0.000642,-0.00428,-0.0106,-0.0118,-0.00664,0.000307,-0.00197,-0.00382,0.0037,0.0131,0.0212,0.0201,0.0131,0.00676,-0.00691,-0.00927,-0.000943,-0.00673,-0.00646,-0.00261,5,7
0.313,0.13,-0.0156,-0.0997,-0.156,-0.19,-0.202,-0.204,-0.172,-0.132,-0.114,-0.0711,-0.0397,-0.0486,-0.0268,0.0526,0.148,0.183,0.169,0.222,0.352,0.433,0.425,0.361,0.206,0.0092,-0.0668,-0.00853,0.0137,-0.0284,-0.0433,-0.0725,-0.0839,-0.0618,-0.117,-0.173,-0.19,-0.219,-0.229,-0.255,-0.276,-0.285,-0.308,-0.276,-0.248,-0.246,-0.211,-0.197,-0.193,-0.156,-0.119,-0.0457,0.139,0.286,0.26,0.278,0.355,0.328,0.33,0.262,0.0303,-0.108,-0.181,-0.235,-0.195,-0.167,-0.108,-0.0557,-0.11,-0.153,-0.182,-0.191,-0.176,-0.227,-0.271,-0.299,-0.316,-0.26,-0.209,-0.173,-0.148,-0.143,-0.0602,0.0893,0.21,0.255,0.254,0.283,0.319,0.363,0.381,0.194,-0.134,-0.293,-0.244,-0.155,-0.0447,0.0216,-0.0273,-0.0623,-0.0966,-0.136,-0.109,-0.117,-0.145,-0.178,-0.262,-0.284,-0.263,-0.235,-0.17,-0.144,-0.13,-0.0654,0.0268,0.139,0.244,0.329,0.399,0.426,0.4,0.359,0.28,0.126,-0.0167,-0.111,-0.176,-0.171,2,7
-0.0016,-0.00116,0.00252,0.00187,-0.00065,-0.00242,-0.000216,0.00339,0.000982,-0.00109,-0.00181,-0.00494,-0.00637,-0.00576,-0.00329,-0.00119,-0.00229,-0.00268,-0.00241,-0.00371,-0.00545,-0.00715,-0.00898,-0.0103,-0.00868,-0.0053,-0.00428,-0.00644,-0.00927,-0.00942,-0.00992,-0.0136,-0.0149,-0.0119,-0.00931,-0.0096,-0.00757,-0.0033,-0.00467,-0.0071,-0.00692,-0.0102,-0.013,-0.0129,-0.0123,-0.01,-0.00981,-0.0104,-0.00969,-0.0102,-0.0107,-0.0113,-0.0115,-0.0114,-0.0127,-0.0122,-0.0114,-0.0109,-0.00795,-0.00578,-0.00595,-0.0072,-0.00998,-0.0118,-0.0112,-0.0111,-0.0125,-0.0117,-0.00967,-0.00726,-0.00363,-0.00247,-0.00228,-0.00114,-0.00272,-0.00325,-0.00211,-0.00315,-0.00464,-0.00633,-0.00686,-0.00787,-0.0103,-0.00498,0.0129,0.0344,0.0365,0.0214,0.018,0.0207,0.0203,0.0268,0.0341,0.0392,0.0405,0.0371,0.0347,0.0301,0.026,0.0249,0.0293,0.0378,0.0374,0.0329,0.0303,0.028,0.0249,0.0137,0.00474,0.0115,0.0247,0.0281,0.0169,-0.00604,-0.0229,0.00201,0.0494,0.0693,0.0681,0.0581,0.0455,0.0421,0.0394,0.0389,0.0405,0.0369,0.0349,0.0321,6,7
0.0252,0.0324,0.0321,0.044,0.0762,0.0762,0.079,0.0801,0.0771,0.0797,0.075,0.0748,0.0665,0.0581,0.0615,0.0671,0.0716,0.0719,0.0834,0.0896,0.0757,0.0629,0.0569,0.0529,0.0506,0.0611,0.0704,0.0662,0.0562,0.0375,0.0391,0.0543,0.0576,0.0642,0.0591,0.057,0.0761,0.0822,0.0649,0.0437,0.0471,0.0514,0.0384,0.0418,0.0414,0.0386,0.0507,0.0481,0.0415,0.0383,0.0394,0.0508,0.0501,0.0464,0.0418,0.0337,0.0364,0.0348,0.0285,0.0228,0.0164,0.021,0.0296,0.0365,0.0383,0.0319,0.0286,0.0291,0.0338,0.0392,0.03,0.0184,0.0218,0.0275,0.0282,0.0251,0.0179,0.0159,0.0143,0.0114,0.0144,0.0115,0.00952,0.0175,0.0206,0.0176,0.0119,0.0076,0.00604,0.00258,0.000966,-0.000379,0.00113,0.00334,0.00163,0.00419,0.00442,0.00146,-0.00283,-0.0131,-0.0163,-0.013,-0.00736,0.00033,-0.00197,-0.00419,0.00366,0.00738,0.00337,0.00101,0.000558,-0.00601,-0.0138,-0.0108,-0.00414,-0.000997,0.00473,0.0065,0.0053,0.00751,0.00143,-0.00832,-0.0151,-0.0238,-0.0251,-0.0208,-0.019,-0.0174,5,7
0.272,0.00738,-0.15,-0.146,-0.13,-0.127,-0.111,-0.0784,-0.0444,-0.0528,-0.0539,-0.0446,-0.0806,-0.119,-0.14,-0.148,-0.161,-0.191,-0.185,-0.182,-0.196,-0.172,-0.149,-0.119,-0.0853,-0.0898,-0.0825,-0.0581,-0.0212,0.0511,0.138,0.242,0.329,0.364,0.424,0.522,0.532,0.411,0.19,-0.109,-0.263,-0.148,-0.0443,-0.0313,-0.00467,-0.0609,-0.117,-0.0911,-0.103,-0.111,-0.117,-0.164,-0.187,-0.202,-0.202,-0.169,-0.135,-0.107,-0.101,-0.0863,-0.0788,-0.0899,-0.054,0.000399,0.107,0.291,0.369,0.356,0.413,0.441,0.393,0.335,0.187,0.0413,-0.00882,-0.0659,-0.0754,-0.0532,-0.0614,-0.0247,-0.0113,-0.0436,-0.0733,-0.121,-0.15,-0.182,-0.229,-0.238,-0.227,-0.203,-0.16,-0.11,-0.0618,-0.0177,0.036,0.0811,0.134,0.209,0.268,0.321,0.395,0.438,0.424,0.334,0.077,-0.18,-0.168,-0.0971,-0.141,-0.0917,-0.00443,-0.0222,-0.0429,-0.0671,-0.101,-0.0983,-0.104,-0.127,-0.174,-0.224,-0.23,-0.228,-0.213,-0.177,-0.14,-0.103,-0.0842,-0.0574,2,7
-0.283,-0.266,-0.315,-0.413,-0.388,-0.29,-0.131,-0.099,-0.19,-0.192,-0.23,-0.231,0.0623,0.609,0.998,0.939,0.721,0.505,0.298,0.197,0.0135,-0.221,-0.304,-0.332,-0.332,-0.319,-0.332,-0.311,-0.275,-0.239,-0.222,-0.174,-0.0271,0.0279,-0.0636,-0.167,-0.291,-0.28,0.161,0.798,0.965,0.692,0.484,0.247,0.0609,0.109,-0.0207,-0.204,-0.203,-0.278,-0.312,-0.244,-0.171,-0.133,-0.237,-0.318,-0.331,-0.271,-0.13,-0.141,-0.257,-0.338,-0.213,0.254,0.786,0.989,0.718,0.397,0.263,0.204,0.238,0.0674,-0.171,-0.23,-0.38,-0.399,-0.323,-0.332,-0.26,-0.308,-0.37,-0.346,-0.328,-0.207,-0.175,-0.234,-0.163,0.227,0.847,0.995,0.628,0.328,0.18,0.226,0.324,0.146,-0.113,-0.324,-0.404,-0.22,-0.167,-0.253,-0.276,-0.415,-0.439,-0.254,-0.086,-0.0931,-0.354,-0.541,-0.479,-0.228,0.275,0.844,0.995,0.678,0.455,0.333,0.178,0.179,0.0764,-0.106,-0.22,-0.34,-0.313,-0.264,-0.252,-0.252,3,7
-0.149,-0.153,-0.162,-0.163,-0.135,-0.0956,-0.0771,-0.0974,-0.119,-0.125,-0.123,-0.113,-0.113,-0.112,-0.106,-0.109,-0.1,-0.0797,-0.0524,-0.0158,0.0322,0.0546,0.00289,-0.0558,-0.0651,-0.056,-0.0406,-0.0394,-0.0402,-0.03,-0.0292,-0.0237,-0.0296,-0.0411,-0.0368,-0.0386,-0.034,-0.0231,-0.00762,0.0104,0.00658,0.000276,-0.00517,-0.00944,-0.00321,-0.0039,-0.00153,0.00146,-0.00419,-0.00652,-0.00863,-0.00756,-0.00629,-0.00818,-0.0065,-0.00653,-0.00424,0.00154,0.00367,0.00439,0.00305,-0.000492,-0.00462,-0.00585,-0.00274,-0.00195,-0.00234,-0.00169,-0.00324,-0.00504,-0.00508,-0.00325,0.000702,0.00515,0.00584,0.00386,0.00423,0.00232,-0.000957,-0.000427,-0.00111,-0.00201,-0.00369,-0.00764,-0.00644,-0.00403,-0.00219,0.0026,0.00204,-9.67E-05,0.0028,0.00203,-0.000463,9.20E-05,-0.000186,-1.07E-06,0.000128,-0.000329,0.000227,-0.000372,-0.00103,-0.00138,-0.000978,0.000326,-0.00113,-0.00203,-0.000125,0.00174,0.00267,0.000692,-0.00133,-0.000386,-0.000161,-0.00139,-0.0032,-0.00515,-0.0032,0.000948,0.000891,-0.000735,-0.000878,-0.00111,-0.00094,-0.00185,-0.00289,-0.00211,-0.000834,0.00299,6,7
-0.0229,-0.0958,-0.201,-0.318,-0.362,-0.198,0.273,0.88,1.02,0.666,0.357,0.0203,-0.191,-0.0219,-0.039,-0.15,-0.122,-0.248,-0.225,-0.103,-0.0913,-0.00923,-0.0294,-0.0648,-0.0619,-0.159,-0.164,-0.147,-0.17,-0.185,-0.244,-0.228,-0.139,-0.0578,-0.0399,-0.0706,-0.0357,-0.035,-0.0819,-0.115,-0.166,-0.0523,0.306,0.664,0.709,0.491,0.426,0.455,0.327,0.129,-0.105,-0.289,-0.38,-0.415,-0.322,-0.157,0.000244,0.0316,-0.0664,-0.0728,-0.0512,-0.0644,-0.0584,-0.123,-0.235,-0.326,-0.343,-0.295,-0.223,-0.0741,0.00187,-0.071,-0.0851,-0.0545,-0.0726,-0.0836,-0.0681,0.0534,0.376,0.749,0.88,0.673,0.327,0.0495,-0.0843,-0.0647,-0.0634,-0.139,-0.157,-0.18,-0.169,-0.0728,-0.035,-0.0058,0.019,-0.0469,-0.148,-0.205,-0.196,-0.21,-0.233,-0.235,-0.247,-0.218,-0.187,-0.123,-0.0523,-0.0836,-0.0634,0.0775,0.303,0.579,0.711,0.6,0.45,0.453,0.396,0.207,0.103,-0.0241,-0.162,-0.189,-0.198,-0.151,-0.117,-0.14,-0.141,-0.162,3,7
-0.00173,-0.000335,8.99E-05,0.001,-0.000235,-0.000195,-0.000974,-0.00368,-0.00186,0.000971,0.00332,0.00421,0.00181,0.00237,0.00307,0.00287,0.004,0.00228,0.0027,0.00312,-0.00188,-0.00516,-0.00563,-0.0026,0.00124,0.000642,0.000305,-0.00165,-0.00392,-0.00257,-0.00352,-0.00425,-0.00137,0.000836,0.000201,-0.000556,0.0012,0.00146,0.000128,-0.000363,-0.00125,-0.00155,-0.00165,-0.00151,-0.00135,-0.00161,-0.000473,0.000303,0.000512,9.48E-05,-0.00308,-0.00445,0.000261,0.00576,0.00628,0.00636,0.00729,0.00351,-0.00206,-0.00416,0.00208,0.0105,0.00815,0.00734,0.0109,0.00508,0.000421,0.00144,3.79E-05,-0.00298,-0.00592,-0.000286,0.00641,-0.00069,-0.00552,-0.000441,0.000454,-0.00273,-0.00327,-0.00113,0.00123,0.000843,-0.00204,-0.00376,-0.00254,-0.00204,-0.0064,-0.00986,-0.00542,-0.00132,-0.00317,-0.00231,0.000727,-0.000754,-0.00212,-0.00124,0.00091,0.00856,0.0135,0.00664,0.000778,0.00293,0.000327,-0.00578,-0.00414,-0.00451,-0.00902,-0.00482,-0.00229,-0.00859,-0.0105,-0.00411,0.00186,-0.000976,-0.00369,0.000331,0.000571,-0.00129,-0.00438,-0.0093,-0.00467,0.00541,0.0114,0.0107,0.00746,0.0101,0.00975,0.00537,5,7
-0.213,-0.205,-0.177,-0.168,-0.182,-0.191,-0.188,-0.125,0.0644,0.308,0.43,0.39,0.347,0.359,0.341,0.269,0.0502,-0.251,-0.327,-0.241,-0.175,-0.0621,-0.00981,-0.0733,-0.102,-0.145,-0.181,-0.129,-0.131,-0.174,-0.199,-0.229,-0.168,-0.0681,0.0396,0.226,0.331,0.293,0.277,0.304,0.277,0.246,0.254,0.206,0.0987,-0.0359,-0.0905,-0.0276,-0.0515,-0.111,-0.141,-0.217,-0.226,-0.219,-0.23,-0.182,-0.16,-0.161,-0.16,-0.156,-0.136,-0.0987,0.0627,0.226,0.224,0.232,0.276,0.25,0.283,0.353,0.316,0.205,0.0465,-0.0444,-0.105,-0.262,-0.184,-0.0138,-0.123,-0.167,-0.16,-0.224,-0.151,-0.119,-0.126,-0.0865,-0.12,-0.108,-0.0741,-0.00926,0.168,0.263,0.255,0.255,0.292,0.353,0.368,0.308,0.162,0.00303,-0.0921,-0.127,-0.105,-0.0714,-0.0356,-0.0485,-0.13,-0.19,-0.234,-0.236,-0.206,-0.184,-0.14,-0.143,-0.168,-0.159,-0.132,-0.00655,0.193,0.348,0.389,0.332,0.277,0.206,0.125,0.144,0.168,0.099,1,7
-0.00309,-0.0029,-0.00456,-0.00474,-0.00272,-0.00144,0.000349,0.0019,0.000333,-0.000697,-1.75E-06,-0.000901,-0.00184,-0.00122,-0.000332,-0.000344,-0.00255,-0.0045,-0.00171,0.00144,-0.000824,-0.00188,0.00117,0.0019,0.000472,-0.00116,-0.00261,-0.0034,-0.00426,-0.00365,-0.00245,-0.00151,-0.000426,-0.00103,-0.00115,-0.000572,-0.00107,-0.000973,-0.00178,-0.00349,-0.00377,-0.00311,-0.00159,-0.000199,-0.000432,-0.000943,-0.00047,0.000128,0.00193,0.00447,0.00261,-0.00137,-0.00223,-0.00206,-0.00243,-0.00335,-0.00235,0.00278,0.00654,0.00479,0.00186,0.00217,0.00135,-0.00123,0.000138,0.00131,0.00136,0.00357,0.0044,0.00428,0.00404,0.00382,0.00342,0.00134,0.00109,0.00183,0.00229,0.00408,0.00413,0.00173,-0.00185,-0.00346,-0.000858,0.000482,-0.00194,-0.00369,-0.0026,-0.00142,-0.000856,-0.000498,-0.00179,-0.00194,-0.000476,0.000864,0.0028,0.000507,-0.00333,-0.00147,-0.00085,-0.00226,-0.000388,-6.01E-05,-0.00144,-0.0016,-0.00101,-0.000152,-0.00204,-0.00401,-0.00296,-0.00285,-0.00249,0.00146,0.00504,0.0034,0.00117,0.00338,0.00621,0.0103,0.0117,0.000263,-0.0102,-0.00479,0.00455,0.0089,0.0109,0.0106,0.00922,0.00332,4,7
-0.0169,0.181,0.287,0.341,0.354,0.325,0.283,0.223,0.161,0.106,0.114,0.0777,-0.02,-0.0107,-0.0127,-0.0448,-0.0297,-0.116,-0.236,-0.267,-0.292,-0.298,-0.245,-0.18,-0.126,-0.0983,-0.102,-0.118,-0.11,0.0153,0.256,0.398,0.372,0.34,0.35,0.356,0.328,0.141,-0.144,-0.254,-0.229,-0.176,-0.0173,0.0421,-0.0736,-0.166,-0.258,-0.28,-0.227,-0.253,-0.241,-0.238,-0.276,-0.158,0.0709,0.309,0.393,0.297,0.29,0.324,0.293,0.295,0.274,0.2,0.0796,-0.0675,-0.0892,-0.023,-0.0438,-0.133,-0.226,-0.286,-0.29,-0.286,-0.238,-0.154,-0.128,-0.129,-0.15,-0.166,-0.0979,0.0808,0.339,0.468,0.429,0.423,0.431,0.374,0.31,0.224,-0.0171,-0.291,-0.231,-0.0604,-0.119,-0.109,-0.0797,-0.189,-0.199,-0.227,-0.277,-0.248,-0.243,-0.179,-0.143,-0.135,-0.0742,0.0107,0.214,0.329,0.332,0.407,0.433,0.441,0.392,0.228,0.104,-0.00208,-0.0826,-0.0606,-0.0438,-0.0773,-0.1,-0.136,-0.178,-0.194,-0.235,-0.268,1,7
-0.00222,-0.000626,-0.00273,-0.00742,-0.0108,-0.00964,-0.00755,-0.0055,-0.000906,-0.00124,-0.00286,-0.000246,-0.00319,-0.00624,-0.00249,-0.0011,-0.00233,-0.00274,-0.00329,-0.00344,-0.00407,-0.00351,-0.000779,-0.000154,-0.000189,0.00241,0.00153,-0.00375,-0.00702,-0.00838,-0.00732,-0.00507,-0.00403,-0.00158,0.000181,0.00194,0.0053,0.00546,0.00203,-0.000989,4.61E-05,0.00113,-0.00114,-0.0021,-0.00301,-0.00383,-0.00216,-0.00155,-0.00186,-0.00172,-0.00167,-0.00131,-0.000685,0.000239,-0.000541,-0.0038,-0.00614,-0.00455,-0.00133,-0.00158,-0.00296,-0.00176,0.000465,0.00264,0.00233,0.00132,0.00243,0.00126,-0.00265,-0.00578,-0.00456,0.000817,0.0033,0.0023,0.00151,0.00249,0.00459,0.00345,0.000715,-0.000664,-0.000722,0.000547,0.000382,0.000294,-1.12E-05,-0.00171,-0.00138,-0.00114,4.60E-05,0.00243,0.00209,0.00266,0.00284,0.000497,-0.000412,-0.000186,0.000178,-4.85E-05,0.00012,0.00164,0.00134,-0.000383,-0.000535,0.000385,-3.34E-05,-0.000422,0.00121,0.00424,0.00792,0.00681,0.00383,0.00603,0.0057,0.00348,0.00357,0.00198,0.0032,0.00672,0.00859,0.00833,0.00437,0.00176,-0.000302,-0.00281,-0.0015,0.000645,0.00572,0.0105,5,7
-0.0271,-0.0215,-0.02,-0.0196,-0.0186,-0.0196,-0.0192,-0.0205,-0.0241,-0.0243,-0.0243,-0.0251,-0.0259,-0.0284,-0.0298,-0.0267,-0.0203,-0.0178,-0.0202,-0.0214,-0.0187,-0.0165,-0.0189,-0.0202,-0.0186,-0.0185,-0.0183,-0.0173,-0.0156,-0.0144,-0.018,-0.022,-0.0202,-0.0183,-0.0191,-0.0156,-0.0108,-0.0105,-0.0105,-0.0107,-0.0131,-0.0148,-0.011,-0.00439,-0.00451,-0.00505,-0.000901,0.000895,0.000524,-0.000973,-0.0019,-0.000795,-0.000363,0.000675,0.00199,0.00316,0.00575,0.00871,0.0117,0.0142,0.0148,0.0125,0.0107,0.0111,0.0117,0.0135,0.0153,0.0167,0.0209,0.0248,0.0232,0.021,0.0229,0.0228,0.021,0.0217,0.0211,0.0215,0.0227,0.0226,0.0238,0.0251,0.0275,0.027,0.0226,0.0204,0.0182,0.0165,0.015,0.0135,0.0142,0.0129,0.014,0.0156,0.0126,0.0134,0.0114,0.00716,0.00882,0.0065,0.00157,0.000557,0.00195,0.00518,0.00626,0.00524,0.00395,0.00291,0.00181,-0.00198,-0.00573,-0.00636,-0.00443,-0.0031,-0.0043,-0.00464,-0.00447,-0.00507,-0.00517,-0.00631,-0.0105,-0.016,-0.0164,-0.0121,-0.0096,-0.00898,-0.00976,-0.0111,6,7
0.00638,-0.00496,-0.00846,-0.00179,-0.00129,-0.00363,-0.00187,-0.00418,-0.00624,-0.0107,-0.0137,-0.0104,-0.0097,-0.00831,-0.011,-0.0159,-0.0115,-0.00526,-0.00187,-0.00366,-0.00945,-0.0102,-0.00794,-0.00674,-0.00779,-0.0103,-0.0105,-0.0104,-0.0107,-0.0106,-0.0112,-0.00966,-0.00869,-0.00953,-0.00862,-0.008,-0.00723,-0.00668,-0.00664,-0.005,-0.00543,-0.00656,-0.00632,-0.00657,-0.00594,-0.00587,-0.006,-0.00534,-0.00592,-0.00703,-0.00772,-0.00411,0.00432,0.00767,0.00197,-0.00397,-0.00331,-0.0024,-0.00446,-0.00354,-0.00274,-0.00367,-0.00252,-0.00186,-0.00106,0.000192,0.000295,0.000673,-7.19E-05,-0.000247,0.000759,0.00026,0.00031,0.000212,-0.000163,0.00139,0.00173,-8.79E-05,-0.000796,0.00175,0.00476,0.00324,0.000284,-0.000601,-0.000542,0.00102,0.00161,0.000997,0.00139,0.000464,-0.000279,0.000767,0.00284,0.00489,0.0029,0.000698,0.00277,0.00345,0.00069,-0.00199,-0.00238,0.000353,0.00273,0.00104,-0.000419,0.000799,0.000249,-0.00166,-0.00224,-0.000838,0.00133,0.000601,-0.000204,0.00111,0.0012,0.00165,0.00118,-0.0011,3.56E-05,0.00283,0.00444,0.00492,0.00382,0.00268,0.00164,0.00369,0.00909,0.011,4,7
-0.294,-0.342,-0.323,-0.349,-0.237,-0.0434,0.0318,-0.119,-0.385,-0.349,0.0834,0.711,0.999,0.739,0.522,0.297,-0.00355,0.00507,-0.0424,-0.205,-0.21,-0.245,-0.228,-0.213,-0.294,-0.327,-0.384,-0.358,-0.246,-0.207,-0.247,-0.374,-0.319,0.0992,0.707,1.02,0.777,0.559,0.412,0.185,0.203,0.0663,-0.179,-0.185,-0.291,-0.327,-0.305,-0.406,-0.4,-0.436,-0.421,-0.226,-0.0754,-0.0542,-0.186,-0.227,-0.174,-0.121,0.231,0.758,1.02,0.922,0.731,0.524,0.264,0.29,0.303,0.0894,0.014,-0.183,-0.404,-0.391,-0.424,-0.393,-0.31,-0.294,-0.248,-0.224,-0.132,-0.0577,-0.119,-0.189,-0.328,-0.393,-0.0382,0.583,0.885,0.7,0.603,0.714,0.629,0.494,0.34,0.0134,-0.208,-0.363,-0.476,-0.398,-0.345,-0.275,-0.218,-0.281,-0.251,-0.241,-0.233,-0.125,-0.0969,-0.0704,-0.0566,-0.0984,-0.153,-0.321,-0.466,-0.417,-0.0684,0.583,0.99,0.853,0.619,0.456,0.295,0.275,0.149,-0.158,-0.31,-0.382,-0.378,-0.289,3,7
0.00404,-0.00194,-0.0013,-0.00192,-0.00508,-0.0025,-0.00239,-0.00145,0.00226,-0.000888,-0.00306,-0.00122,-0.00153,-0.00121,-0.000961,-0.00277,-0.00348,-0.00138,0.00151,0.00318,0.00293,0.00224,0.00374,0.00399,0.00107,-0.000591,0.000504,0.00212,0.00168,0.00265,0.0049,0.00214,-0.000731,-0.000635,-0.000563,0.00129,0.00289,0.00284,0.00288,0.00275,0.00213,-0.000902,-0.00477,-0.00479,-0.00343,-0.00327,0.000959,0.00677,0.00722,0.00668,0.00303,-0.00485,-0.004,-0.000596,-0.00308,-0.000757,0.00282,0.00497,0.0085,0.00504,0.000653,-0.00012,-0.00127,-0.000245,-0.00179,-0.0024,-0.00045,-0.00231,-0.0016,-0.00073,-0.00042,0.00332,0.00384,0.00455,0.00586,0.00395,0.00285,-0.000258,-0.00552,-0.00661,-0.00292,-0.000627,-0.00173,-0.00036,0.00163,-0.000158,-0.00207,-0.00203,-0.00181,-0.0022,-0.00281,-0.00361,-0.00336,-0.00217,-0.00154,6.51E-05,0.00216,0.0024,0.000585,-0.00268,-0.00606,-0.00785,-0.00721,-0.00565,-0.00441,-0.00403,-0.00347,-0.000909,0.000617,0.00235,0.00491,0.00342,0.00361,0.00729,0.00963,0.0126,0.0128,0.00722,-0.00428,-0.028,-0.0537,-0.0487,-0.017,0.00406,0.0118,0.0135,0.0205,0.0351,5,7
0.354,0.363,0.36,0.326,0.162,-0.118,-0.255,-0.156,-0.0446,0.0287,0.0951,0.0371,-0.0034,0.0192,-0.065,-0.128,-0.146,-0.191,-0.227,-0.275,-0.268,-0.245,-0.217,-0.134,-0.112,-0.0811,0.0619,0.27,0.383,0.33,0.346,0.367,0.219,0.114,0.106,0.0988,0.0264,-0.0967,-0.126,-0.101,-0.0523,0.0185,-0.0256,-0.13,-0.206,-0.246,-0.249,-0.273,-0.275,-0.258,-0.255,-0.189,-0.121,-0.092,-0.0336,0.0405,0.131,0.245,0.334,0.391,0.422,0.387,0.31,0.226,0.0529,-0.153,-0.197,-0.111,-0.0453,-0.0232,-0.00902,-0.0271,-0.0696,-0.0913,-0.101,-0.11,-0.15,-0.204,-0.237,-0.279,-0.274,-0.229,-0.181,-0.0764,0.0624,0.218,0.362,0.434,0.447,0.408,0.324,0.182,0.00138,-0.103,-0.119,-0.0844,-0.0482,-0.0539,-0.0477,-0.0542,-0.105,-0.133,-0.156,-0.191,-0.195,-0.2,-0.234,-0.256,-0.245,-0.177,-0.0422,0.0502,0.103,0.212,0.282,0.315,0.371,0.348,0.304,0.287,0.136,-0.0993,-0.185,-0.123,-0.0963,-0.0793,-0.00735,-0.00607,2,7
-0.00849,-0.00721,-0.00989,-0.0121,-0.0106,-0.0108,-0.0121,-0.0145,-0.0151,-0.0146,-0.0139,-0.0111,-0.00988,-0.0102,-0.0144,-0.0215,-0.0225,-0.0207,-0.0209,-0.0197,-0.019,-0.0215,-0.0231,-0.0223,-0.0224,-0.0227,-0.0224,-0.0215,-0.0201,-0.0194,-0.02,-0.0215,-0.0247,-0.0279,-0.0275,-0.027,-0.0281,-0.0263,-0.0232,-0.0211,-0.022,-0.0251,-0.0234,-0.0226,-0.0258,-0.0263,-0.0268,-0.0256,-0.0216,-0.0197,-0.0209,-0.0241,-0.0235,-0.0217,-0.0228,-0.0203,-0.0176,-0.0159,-0.0143,-0.0147,-0.0115,-0.00927,-0.013,-0.0152,-0.0116,-0.00762,-0.00897,-0.00835,-0.00516,-0.00449,-0.000949,0.00156,0.000825,0.00264,0.00316,0.00264,0.00383,0.00393,0.00412,0.00484,0.00562,0.00928,0.0142,0.0149,0.0123,0.0118,0.0134,0.0143,0.0135,0.013,0.0156,0.0191,0.0211,0.0229,0.024,0.022,0.019,0.0196,0.0216,0.0214,0.023,0.0262,0.027,0.0289,0.0293,0.0268,0.0263,0.0234,0.0177,0.0159,0.0147,0.0134,0.0147,0.0165,0.0178,0.0152,0.0106,0.0104,0.0103,0.00873,0.00795,0.00614,0.00646,0.00846,0.00761,0.00764,0.00667,0.00304,6,7
