0.6,0.553,0.562,0.6,0.677,0.761,0.791,0.812,0.825,0.885,0.969,0.92,0.808,0.834,1.17,1.72,1.95,1.73,1.59,1.49,1.39,1.46,1.42,1.3,1.19,0.944,0.801,0.766,0.747,0.838,0.843,0.761,0.638,0.533,0.571,0.597,0.649,0.728,0.74,0.809,0.866,0.838,0.774,0.754,0.98,1.49,1.95,1.94,1.64,1.41,1.25,1.21,1.2,1.08,0.988,0.866,0.711,0.61,0.547,0.54,0.502,0.472,0.512,0.493,0.499,0.622,0.822,0.999,0.98,0.968,1.02,0.922,0.897,1.07,1.31,1.59,1.74,1.83,1.85,1.61,1.31,1.14,1.12,1.12,1.01,0.872,0.724,0.664,0.73,0.737,0.733,0.704,0.621,0.617,0.654,0.719,0.805,0.81,0.788,0.828,0.889,0.965,1.07,1.21,1.56,1.96,1.94,1.65,1.37,1.18,1.16,1.14,0.979,0.814,0.649,0.531,0.505,0.497,0.537,0.584,0.596,0.652,0.746,0.809,0.748,0.623,0.579,0.731,3,5
1,1,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1,1,0.994,0.989,1,1.02,1.02,1.02,1.03,1.02,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1,1,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.01,0.997,0.99,0.994,0.998,1,1.01,1.03,1.03,1.02,1.01,0.999,0.999,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,5,5
0.55,0.549,0.577,0.807,0.97,0.856,0.617,0.48,0.554,0.793,1.14,1.46,1.81,2.05,1.93,1.82,1.68,1.39,1.32,1.16,0.802,0.663,0.618,0.492,0.488,0.516,0.474,0.48,0.474,0.484,0.67,0.943,1.13,1.12,1.03,0.981,0.939,1,1.18,1.35,1.46,1.5,1.54,1.49,1.5,1.54,1.45,1.38,1.21,0.946,0.885,0.878,0.893,0.863,0.767,0.747,0.723,0.768,0.849,0.868,0.811,0.603,0.452,0.472,0.725,1.1,1.13,0.938,0.91,1.02,1.2,1.32,1.38,1.59,1.82,1.69,1.41,1.33,1.2,1.04,1.01,0.874,0.781,0.677,0.484,0.519,0.614,0.61,0.639,0.661,0.706,0.745,0.758,0.836,0.898,0.9,0.957,1.03,1.02,1.04,1.16,1.31,1.38,1.42,1.67,1.85,1.59,1.23,1.05,0.971,1.01,1.05,0.969,0.88,0.755,0.663,0.683,0.647,0.612,0.659,0.672,0.681,0.658,0.618,0.654,0.706,0.754,0.815,3,5
0.727,0.694,0.777,0.749,0.75,0.799,0.783,0.811,0.858,0.897,0.975,1.03,1.12,1.21,1.28,1.4,1.4,1.35,1.36,1.26,1.14,1,0.909,0.921,0.904,0.901,0.936,0.926,0.929,0.915,0.869,0.855,0.868,0.923,0.984,1.01,1,0.943,0.888,0.923,1.01,1.07,1.16,1.24,1.21,1.2,1.23,1.24,1.26,1.18,0.995,0.904,1.02,1.26,1.42,1.32,1.07,0.901,0.808,0.782,0.8,0.75,0.739,0.749,0.75,0.836,0.871,0.871,0.928,0.998,1.1,1.17,1.25,1.32,1.31,1.25,1.17,1.16,1.19,1.2,1.25,1.26,1.09,0.802,0.673,0.779,0.895,0.983,1.05,0.949,0.838,0.832,0.825,0.89,1,1.02,0.94,0.855,0.916,1,1.09,1.25,1.23,1.13,1.17,1.14,1.15,1.26,1.22,1.12,0.953,0.829,1,1.3,1.49,1.4,1.09,0.903,0.777,0.755,0.809,0.747,0.753,0.768,0.735,0.811,0.843,0.857,1,5
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,4,5
1.18,1.61,1.74,1.91,2,1.68,1.38,1.24,1.09,1.14,1.15,1.04,0.968,0.738,0.553,0.464,0.455,0.685,0.903,0.978,0.856,0.652,0.568,0.495,0.553,0.802,1.33,1.94,1.97,1.78,1.79,1.63,1.5,1.48,1.32,1.15,0.987,0.791,0.72,0.646,0.531,0.465,0.369,0.351,0.425,0.46,0.527,0.622,0.743,0.896,1.02,1.09,0.977,0.765,0.681,0.901,1.45,1.91,1.97,1.84,1.74,1.59,1.41,1.35,1.27,1.19,1.13,0.944,0.767,0.618,0.462,0.411,0.388,0.459,0.575,0.586,0.539,0.427,0.388,0.516,0.822,1.28,1.65,1.86,1.94,1.93,1.83,1.55,1.28,1.22,1.15,0.967,0.784,0.513,0.274,0.283,0.313,0.341,0.465,0.548,0.679,0.814,0.817,0.832,0.991,1.33,1.7,1.93,1.96,1.8,1.62,1.46,1.22,1.02,0.959,0.976,0.959,0.806,0.547,0.376,0.393,0.453,0.545,0.698,0.702,0.625,0.677,0.765,3,5
0.0133,0.014,0.00948,0.00339,0.0015,0.00317,0.00303,0.00241,0.00296,0.00299,0.00352,0.00475,0.00566,0.00825,0.0107,0.0089,0.00763,0.0096,0.00994,0.00844,0.00722,0.00747,0.0115,0.0152,0.013,0.00915,0.00744,0.00474,0.00359,0.00635,0.00758,0.00666,0.00594,0.00514,0.00464,0.00417,0.00489,0.00571,0.00374,0.00202,0.00275,0.00314,0.00252,0.00278,0.00368,0.00614,0.00971,0.01,0.0108,0.0128,0.00809,0.00344,0.00627,0.00901,0.00895,0.00579,0.00134,0.00401,0.00767,0.00576,0.00678,0.00773,0.00428,0.000942,-0.00348,-0.00323,0.00215,0.00327,0.00294,0.00285,0.00337,0.00514,0.00495,0.00655,0.00756,0.00552,0.00546,0.00553,0.00518,0.00392,0.00252,0.00546,0.00791,0.00574,0.00297,0.00246,0.00284,0.00277,0.00285,0.00287,0.00441,0.00809,0.00988,0.00562,0.000794,0.00355,0.00565,0.00308,0.00334,0.0028,0.00119,0.00117,-0.00157,-0.00254,0.00257,0.00742,0.00616,0.00414,0.00671,0.00773,0.00894,0.0103,0.00544,0.00292,0.00444,0.00404,0.00334,0.00232,0.00261,0.00183,-0.000708,4.96E-05,0.00199,0.00309,0.00439,0.00619,0.0058,0.00369,6,5
0.978,0.978,0.982,0.985,0.982,0.983,0.983,0.981,0.985,0.986,0.979,0.968,0.965,0.972,0.981,0.988,0.987,0.984,0.983,0.979,0.975,0.977,0.974,0.977,0.983,0.985,0.987,0.983,0.98,0.982,0.983,0.984,0.983,0.978,0.976,0.98,0.985,0.983,0.982,0.984,0.982,0.981,0.982,0.981,0.982,0.985,0.988,0.989,0.985,0.978,0.973,0.971,0.97,0.972,0.977,0.976,0.977,0.982,0.981,0.979,0.98,0.983,0.987,0.988,0.986,0.985,0.983,0.983,0.986,0.984,0.985,0.984,0.98,0.98,0.979,0.978,0.977,0.976,0.98,0.983,0.984,0.984,0.985,0.987,0.986,0.986,0.987,0.987,0.986,0.983,0.981,0.98,0.976,0.973,0.977,0.987,0.993,0.993,0.987,0.983,0.986,0.986,0.981,0.976,0.976,0.978,0.981,0.984,0.984,0.981,0.981,0.981,0.982,0.986,0.985,0.984,0.985,0.985,0.986,0.989,0.992,0.99,0.984,0.98,0.982,0.984,0.985,0.986,4,5
1.72,1.49,1.11,1.05,1.34,1.53,1.49,1.26,0.871,0.54,0.445,0.474,0.561,0.626,0.617,0.637,0.76,0.858,0.78,0.654,0.602,0.614,0.719,0.931,1.25,1.6,1.85,1.96,1.93,1.82,1.66,1.49,1.37,1.24,1.04,0.901,0.847,0.729,0.524,0.406,0.345,0.17,0.157,0.338,0.429,0.583,0.721,0.828,1.02,0.993,1.01,1.11,1.13,1.61,2.04,1.82,1.59,1.54,1.51,1.52,1.38,1.11,0.869,0.678,0.525,0.46,0.424,0.45,0.563,0.616,0.652,0.685,0.653,0.643,0.778,1.1,1.43,1.57,1.66,1.81,1.84,1.73,1.72,1.58,1.37,1.29,1.05,0.846,0.81,0.61,0.471,0.504,0.49,0.486,0.532,0.575,0.641,0.767,0.881,0.906,0.859,0.855,1.05,1.41,1.7,1.73,1.6,1.54,1.5,1.5,1.49,1.27,1.01,0.852,0.759,0.753,0.785,0.753,0.663,0.595,0.597,0.732,0.877,0.837,0.705,0.632,0.736,0.95,3,5
1.21,1.29,1.21,1.13,1.17,1.21,1.25,1.23,1.05,0.902,0.928,1.22,1.5,1.42,1.21,1.03,0.819,0.747,0.763,0.707,0.698,0.729,0.742,0.79,0.815,0.841,0.919,1.02,1.16,1.26,1.3,1.31,1.28,1.3,1.33,1.36,1.36,1.18,0.973,0.935,0.952,0.907,0.885,0.871,0.84,0.867,0.868,0.872,0.94,0.949,0.963,1,0.993,0.967,0.91,0.88,0.933,1.03,1.13,1.16,1.14,1.13,1.14,1.18,1.2,1.09,0.863,0.8,1.01,1.32,1.46,1.25,0.966,0.852,0.856,0.868,0.835,0.805,0.802,0.792,0.801,0.801,0.808,0.842,0.849,0.905,1.03,1.11,1.11,1.18,1.28,1.23,1.16,1.17,1.18,1.28,1.37,1.29,1.12,0.881,0.725,0.792,0.916,1.05,1.11,0.982,0.865,0.856,0.85,0.912,1.06,1.13,1.06,0.94,0.919,0.914,0.909,0.991,1.09,1.14,1.08,1.03,1.09,1.18,1.28,1.29,1.08,0.876,1,5
-0.0379,-0.0398,-0.0384,-0.0377,-0.0365,-0.0356,-0.0363,-0.0362,-0.036,-0.0358,-0.0344,-0.0329,-0.0342,-0.0364,-0.0366,-0.0381,-0.0413,-0.0416,-0.0379,-0.0348,-0.0363,-0.039,-0.0407,-0.0424,-0.0418,-0.0407,-0.0404,-0.0381,-0.0376,-0.038,-0.0369,-0.0377,-0.0377,-0.037,-0.0381,-0.0382,-0.0392,-0.0404,-0.0409,-0.0423,-0.0412,-0.0395,-0.0391,-0.0402,-0.0427,-0.0417,-0.04,-0.0407,-0.0399,-0.0401,-0.0397,-0.0379,-0.0373,-0.0361,-0.0374,-0.0395,-0.0361,-0.0336,-0.0361,-0.0386,-0.0392,-0.039,-0.0387,-0.0393,-0.0406,-0.0412,-0.0401,-0.0389,-0.0389,-0.0385,-0.037,-0.0361,-0.0377,-0.0407,-0.0409,-0.0406,-0.042,-0.0399,-0.0379,-0.0393,-0.04,-0.0398,-0.0378,-0.0351,-0.0358,-0.037,-0.0366,-0.0377,-0.0378,-0.0361,-0.0364,-0.0379,-0.0393,-0.0392,-0.0374,-0.0375,-0.0378,-0.038,-0.0388,-0.0382,-0.0399,-0.0419,-0.0406,-0.0401,-0.0397,-0.0377,-0.0354,-0.0354,-0.036,-0.0341,-0.0346,-0.0363,-0.0358,-0.0364,-0.0361,-0.036,-0.0376,-0.0384,-0.0391,-0.0379,-0.0359,-0.0358,-0.0346,-0.0346,-0.0365,-0.0366,-0.0357,-0.0358,6,5
1,1.01,1.01,1.01,1.01,1.01,1.01,0.998,0.994,0.997,1.01,1.02,1.02,1.02,1,0.994,1.01,1.03,1.04,1.03,1.02,0.995,0.989,1,1.01,1.02,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1,1.01,1.01,1.01,1.01,1.01,1,0.998,1.01,1.02,1.03,1.03,1.04,1.03,1.02,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,4,5
0.813,0.809,0.805,0.806,0.809,0.809,0.804,0.798,0.801,0.81,0.815,0.816,0.809,0.802,0.799,0.795,0.802,0.812,0.811,0.807,0.803,0.804,0.807,0.81,0.813,0.81,0.804,0.804,0.807,0.809,0.807,0.805,0.807,0.809,0.808,0.81,0.812,0.813,0.815,0.815,0.813,0.812,0.812,0.81,0.808,0.811,0.813,0.81,0.806,0.805,0.808,0.811,0.812,0.811,0.81,0.81,0.809,0.811,0.813,0.815,0.812,0.807,0.805,0.805,0.807,0.806,0.808,0.809,0.808,0.808,0.808,0.803,0.8,0.802,0.807,0.812,0.813,0.812,0.81,0.809,0.808,0.807,0.805,0.802,0.803,0.804,0.803,0.802,0.799,0.801,0.805,0.807,0.803,0.798,0.8,0.802,0.8,0.807,0.813,0.807,0.799,0.798,0.802,0.806,0.806,0.805,0.805,0.806,0.805,0.805,0.806,0.805,0.803,0.801,0.804,0.807,0.804,0.801,0.801,0.802,0.806,0.809,0.807,0.804,0.806,0.809,0.811,0.814,4,5
1.1,1,0.816,0.677,0.643,0.607,0.566,0.5,0.422,0.402,0.464,0.573,0.696,0.845,1,1.15,1.27,1.28,1.33,1.44,1.55,1.7,1.77,1.48,0.964,0.705,0.781,0.865,0.921,1.06,1.07,0.892,0.743,0.634,0.56,0.493,0.462,0.585,0.657,0.721,0.873,0.945,1.06,1.14,1.17,1.31,1.37,1.37,1.37,1.36,1.51,1.6,1.44,1.15,0.984,1.02,1.11,1.18,1.14,1.01,0.903,0.768,0.671,0.547,0.416,0.423,0.441,0.446,0.491,0.592,0.762,0.833,0.832,0.939,1.03,1.05,1.21,1.43,1.56,1.62,1.59,1.51,1.35,1.05,0.849,0.826,0.884,0.991,1.06,1.02,0.857,0.676,0.531,0.437,0.431,0.485,0.614,0.768,0.902,1.03,1.08,1.1,1.13,1.14,1.2,1.28,1.37,1.41,1.42,1.54,1.63,1.45,1.11,0.879,0.869,0.996,1.08,1.02,0.94,0.866,0.748,0.665,0.574,0.462,0.416,0.403,0.415,0.463,2,5
1.52,1.58,1.44,1.12,0.901,0.884,0.988,1.1,1.1,1.02,0.884,0.738,0.64,0.572,0.587,0.635,0.702,0.813,0.878,0.935,0.994,0.998,0.986,0.98,1.01,1.08,1.18,1.22,1.22,1.3,1.44,1.62,1.7,1.5,1.18,0.951,0.95,1.12,1.16,1.07,0.919,0.744,0.768,0.831,0.787,0.72,0.591,0.541,0.617,0.688,0.807,0.89,0.855,0.855,0.898,0.957,1.09,1.17,1.18,1.21,1.25,1.36,1.58,1.67,1.51,1.21,1.01,0.958,0.925,0.88,0.962,1.03,0.994,0.98,0.86,0.716,0.656,0.594,0.65,0.714,0.74,0.831,0.885,0.951,0.981,0.989,1.04,1.03,1.09,1.19,1.23,1.29,1.33,1.44,1.58,1.61,1.48,1.24,1.11,1.12,1.13,1.06,0.911,0.795,0.791,0.813,0.75,0.66,0.631,0.61,0.606,0.626,0.687,0.786,0.811,0.843,0.946,1,1.03,1.06,1.11,1.18,1.24,1.27,1.3,1.37,1.47,1.48,2,5
1.81,1.44,1.08,1.08,1.26,1.25,1.26,1.21,0.997,0.924,0.807,0.6,0.603,0.578,0.521,0.609,0.719,0.873,0.994,0.988,0.984,1.02,1.12,1.28,1.4,1.37,1.27,1.17,1.12,1.15,1.17,1.18,1.29,1.5,1.68,1.47,0.933,0.676,0.624,0.51,0.48,0.523,0.559,0.565,0.568,0.62,0.746,0.994,1.26,1.45,1.52,1.46,1.43,1.4,1.38,1.38,1.29,1.17,1.05,0.986,1.03,1,0.916,0.82,0.661,0.547,0.533,0.662,0.914,1.07,1.06,0.983,0.885,0.872,0.975,1.14,1.23,1.2,1.17,1.17,1.19,1.21,1.17,1.16,1.37,1.59,1.55,1.42,1.21,0.778,0.578,0.686,0.629,0.618,0.667,0.577,0.596,0.625,0.657,0.801,0.945,1.14,1.26,1.38,1.56,1.5,1.33,1.14,1.05,1.15,1.24,1.33,1.32,1.07,0.879,0.82,0.863,0.896,0.825,0.805,0.719,0.654,0.763,0.838,0.931,0.968,0.908,0.951,1,5
0.959,0.887,0.804,0.7,0.589,0.556,0.752,1.13,1.49,1.79,1.93,1.81,1.73,1.73,1.51,1.12,0.885,0.815,0.765,0.695,0.616,0.562,0.544,0.555,0.561,0.56,0.578,0.616,0.68,0.706,0.763,0.922,0.97,0.891,0.852,0.822,0.838,1.02,1.38,1.69,1.63,1.54,1.69,1.67,1.54,1.43,1.21,1.05,0.888,0.779,0.837,0.803,0.742,0.676,0.567,0.567,0.549,0.587,0.755,0.88,0.883,0.759,0.671,0.682,0.855,1.24,1.46,1.45,1.56,1.85,1.95,1.76,1.6,1.49,1.3,1.09,0.851,0.665,0.523,0.405,0.367,0.352,0.372,0.399,0.417,0.501,0.623,0.811,1.04,1.09,0.996,0.975,1.08,1.28,1.51,1.57,1.57,1.61,1.56,1.59,1.64,1.43,1.17,0.987,0.862,0.807,0.727,0.697,0.647,0.542,0.519,0.53,0.579,0.606,0.607,0.723,0.931,1.11,1.13,1.15,1.25,1.28,1.44,1.68,1.82,1.92,1.78,1.39,3,5
0.997,0.99,0.994,0.998,1,1.01,1.03,1.03,1.02,1.01,0.999,0.999,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,5,5
0.971,0.994,1.01,0.997,0.971,0.953,0.961,0.976,0.985,0.993,0.971,0.937,0.941,0.972,0.994,0.994,0.982,0.983,0.99,0.988,0.983,0.973,0.978,0.99,0.985,0.981,0.975,0.975,0.984,0.981,0.976,0.972,0.974,0.987,0.987,0.993,0.999,0.988,0.983,0.978,0.973,0.976,0.978,0.981,0.977,0.972,0.979,0.99,0.995,0.989,0.983,0.985,0.982,0.978,0.983,0.989,0.99,0.993,0.996,0.994,0.992,0.985,0.977,0.976,0.978,0.978,0.982,0.985,0.982,0.983,0.983,0.981,0.985,0.986,0.979,0.968,0.965,0.972,0.981,0.988,0.987,0.984,0.983,0.979,0.975,0.977,0.974,0.977,0.983,0.985,0.987,0.983,0.98,0.982,0.983,0.984,0.983,0.978,0.976,0.98,0.985,0.983,0.982,0.984,0.982,0.981,0.982,0.981,0.982,0.985,0.988,0.989,0.985,0.978,0.973,0.971,0.97,0.972,0.977,0.976,0.977,0.982,0.981,0.979,0.98,0.983,0.987,0.988,4,5
0.989,1.08,1.24,1.3,1.29,1.23,1.16,1.15,1.09,0.949,0.809,0.903,1.35,1.74,1.6,1.26,1.07,0.804,0.623,0.634,0.575,0.591,0.622,0.607,0.669,0.679,0.806,0.963,1.02,1.16,1.27,1.4,1.51,1.39,1.3,1.26,1.24,1.15,0.957,0.912,0.997,1.07,1.12,1.12,1,0.8,0.676,0.672,0.692,0.737,0.87,0.997,1.01,0.993,0.963,0.939,1.03,1.2,1.33,1.31,1.21,1.14,1.14,1.17,1.12,0.983,0.899,1.14,1.59,1.68,1.38,1.03,0.721,0.608,0.594,0.494,0.517,0.636,0.654,0.695,0.791,0.858,0.964,1.05,1.09,1.21,1.37,1.5,1.46,1.36,1.34,1.22,1.13,1.11,1.03,1.06,1.08,1.04,1.02,0.898,0.779,0.717,0.654,0.663,0.737,0.864,0.963,0.957,0.921,0.9,0.951,1.09,1.24,1.37,1.38,1.29,1.18,1.14,1.14,1.04,0.881,0.944,1.27,1.61,1.62,1.28,0.941,0.691,1,5
1.43,1.24,1.01,0.901,0.773,0.56,0.546,0.668,0.673,0.726,0.773,0.719,0.794,0.852,0.878,1.04,1.17,1.33,1.44,1.36,1.3,1.25,1.25,1.24,1.13,1.08,1.07,1.06,1.07,1.03,0.944,0.809,0.692,0.707,0.75,0.741,0.808,0.934,1,1.03,1.01,0.958,0.968,1.11,1.37,1.44,1.28,1.2,1.19,1.19,1.17,1.08,1.01,1.11,1.32,1.43,1.3,1.09,0.878,0.6,0.474,0.583,0.649,0.703,0.803,0.769,0.77,0.853,0.904,1.05,1.19,1.3,1.43,1.43,1.36,1.33,1.33,1.3,1.13,0.973,0.967,1.03,1.06,1.04,1.01,0.87,0.673,0.657,0.732,0.727,0.768,0.872,0.98,1.08,1,0.848,0.806,0.849,1.08,1.38,1.52,1.48,1.31,1.18,1.05,0.951,0.889,0.879,1.2,1.59,1.63,1.41,1.07,0.714,0.552,0.565,0.513,0.534,0.68,0.649,0.701,0.803,0.793,1.01,1.17,1.19,1.37,1.49,1,5
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,5
1.35,1.54,1.4,1.01,0.76,0.577,0.534,0.626,0.632,0.702,0.75,0.712,0.798,0.871,0.938,1.04,1.13,1.32,1.48,1.46,1.34,1.25,1.33,1.39,1.22,1.05,1.03,1.03,1.02,1.03,0.89,0.692,0.676,0.723,0.726,0.764,0.807,0.866,0.973,1.01,0.992,0.97,0.935,0.991,1.17,1.34,1.39,1.28,1.2,1.21,1.15,1.05,0.981,1.08,1.35,1.52,1.45,1.17,0.885,0.736,0.633,0.559,0.591,0.646,0.69,0.769,0.806,0.842,0.942,1,1.08,1.22,1.36,1.45,1.37,1.29,1.35,1.31,1.25,1.18,1.06,0.97,0.929,0.897,0.817,0.772,0.807,0.796,0.799,0.842,0.874,0.952,0.993,0.979,0.968,0.944,0.967,1.06,1.26,1.43,1.36,1.25,1.23,1.17,1.12,1.02,0.821,0.84,1.21,1.62,1.61,1.36,1.2,0.85,0.578,0.668,0.609,0.615,0.832,0.826,0.813,0.863,0.837,0.886,0.958,1.04,1.13,1.22,1,5
-0.0425,-0.0417,-0.0428,-0.0415,-0.0406,-0.0407,-0.0379,-0.0385,-0.038,-0.033,-0.0315,-0.0345,-0.037,-0.0344,-0.0327,-0.0374,-0.0402,-0.0392,-0.0406,-0.0443,-0.0455,-0.0449,-0.0461,-0.0457,-0.0419,-0.0372,-0.0329,-0.0328,-0.0343,-0.0352,-0.0385,-0.04,-0.0397,-0.0423,-0.0441,-0.0438,-0.0445,-0.0441,-0.0404,-0.0367,-0.0361,-0.0363,-0.0359,-0.0361,-0.0363,-0.0363,-0.0381,-0.0408,-0.0424,-0.0427,-0.0397,-0.0363,-0.0381,-0.0401,-0.0384,-0.0386,-0.0394,-0.0386,-0.0401,-0.0415,-0.0403,-0.0375,-0.035,-0.0359,-0.0362,-0.0357,-0.039,-0.0425,-0.0441,-0.041,-0.036,-0.0416,-0.0472,-0.0428,-0.0415,-0.0414,-0.0374,-0.0377,-0.0381,-0.0367,-0.0375,-0.0359,-0.0343,-0.0375,-0.0394,-0.0361,-0.0322,-0.0313,-0.0314,-0.0346,-0.0406,-0.0415,-0.0404,-0.0399,-0.0365,-0.0377,-0.0405,-0.0377,-0.037,-0.0359,-0.0334,-0.0342,-0.0357,-0.0393,-0.0397,-0.0368,-0.0383,-0.0402,-0.0421,-0.0422,-0.0388,-0.0388,-0.0386,-0.0368,-0.0361,-0.0354,-0.0369,-0.037,-0.038,-0.0418,-0.0422,-0.0374,-0.0314,-0.0356,-0.0432,-0.0414,-0.042,-0.045,6,5
0.813,0.815,0.813,0.813,0.813,0.813,0.815,0.809,0.798,0.795,0.798,0.801,0.803,0.805,0.803,0.803,0.81,0.817,0.817,0.812,0.806,0.803,0.802,0.804,0.806,0.806,0.807,0.806,0.807,0.808,0.809,0.808,0.804,0.802,0.803,0.805,0.802,0.801,0.805,0.806,0.804,0.801,0.799,0.8,0.802,0.803,0.805,0.805,0.804,0.801,0.799,0.8,0.802,0.806,0.807,0.806,0.802,0.8,0.802,0.801,0.799,0.798,0.801,0.808,0.813,0.809,0.805,0.806,0.809,0.809,0.804,0.798,0.801,0.81,0.815,0.816,0.809,0.802,0.799,0.795,0.802,0.812,0.811,0.807,0.803,0.804,0.807,0.81,0.813,0.81,0.804,0.804,0.807,0.809,0.807,0.805,0.807,0.809,0.808,0.81,0.812,0.813,0.815,0.815,0.813,0.812,0.812,0.81,0.808,0.811,0.813,0.81,0.806,0.805,0.808,0.811,0.812,0.811,0.81,0.81,0.809,0.811,0.813,0.815,0.812,0.807,0.805,0.805,4,5
