0.0341,0.0383,0.0371,0.0346,0.0334,0.0301,0.0264,0.026,0.022,0.0203,0.023,0.023,0.0242,0.0239,0.0224,0.0223,0.0168,0.00866,0.00419,0.00412,0.00437,0.00233,0.00223,0.00407,0.0063,0.00668,0.005,0.00374,0.0012,-0.000398,-0.00165,-0.00396,-0.00358,-0.00385,-0.00553,-0.00616,-0.00753,-0.0123,-0.0217,-0.0267,-0.0232,-0.0197,-0.0156,-0.0123,-0.0142,-0.0136,-0.0111,-0.0154,-0.02,-0.0207,-0.0222,-0.0232,-0.0244,-0.0255,-0.0227,-0.0186,-0.0185,-0.022,-0.0241,-0.0248,-0.0259,-0.0265,-0.028,-0.0299,-0.0271,-0.0215,-0.02,-0.0196,-0.0186,-0.0196,-0.0192,-0.0205,-0.0241,-0.0243,-0.0243,-0.0251,-0.0259,-0.0284,-0.0298,-0.0267,-0.0203,-0.0178,-0.0202,-0.0214,-0.0187,-0.0165,-0.0189,-0.0202,-0.0186,-0.0185,-0.0183,-0.0173,-0.0156,-0.0144,-0.018,-0.022,-0.0202,-0.0183,-0.0191,-0.0156,-0.0108,-0.0105,-0.0105,-0.0107,-0.0131,-0.0148,-0.011,-0.00439,-0.00451,-0.00505,-0.000901,0.000895,0.000524,-0.000973,-0.0019,-0.000795,-0.000363,0.000675,0.00199,0.00316,0.00575,0.00871,0.0117,0.0142,0.0148,0.0125,0.0107,0.0111,6,7
0.0117,0.0135,0.0153,0.0167,0.0209,0.0248,0.0232,0.021,0.0229,0.0228,0.021,0.0217,0.0211,0.0215,0.0227,0.0226,0.0238,0.0251,0.0275,0.027,0.0226,0.0204,0.0182,0.0165,0.015,0.0135,0.0142,0.0129,0.014,0.0156,0.0126,0.0134,0.0114,0.00716,0.00882,0.0065,0.00157,0.000557,0.00195,0.00518,0.00626,0.00524,0.00395,0.00291,0.00181,-0.00198,-0.00573,-0.00636,-0.00443,-0.0031,-0.0043,-0.00464,-0.00447,-0.00507,-0.00517,-0.00631,-0.0105,-0.016,-0.0164,-0.0121,-0.0096,-0.00898,-0.00976,-0.0111,-0.0111,-0.0108,-0.00993,-0.0102,-0.0118,-0.0119,-0.0121,-0.012,-0.011,-0.0106,-0.00986,-0.011,-0.0147,-0.0176,-0.0168,-0.0156,-0.0176,-0.017,-0.0146,-0.0143,-0.012,-0.00993,-0.011,-0.0123,-0.0115,-0.01,-0.0105,-0.0113,-0.0129,-0.013,-0.0122,-0.0141,-0.0128,-0.00963,-0.00846,-0.00797,-0.00971,-0.00953,-0.00794,-0.00814,-0.00881,-0.0108,-0.0099,-0.00734,-0.00565,-0.00244,-0.0032,-0.00514,-0.0047,-0.00604,-0.00521,-0.00338,-0.00277,-0.00117,-0.00107,0.0013,0.00607,0.00695,0.00725,0.00854,0.00904,0.0114,0.0139,0.0136,6,7
-0.0576,-0.0134,0.152,0.395,0.569,0.513,0.342,0.192,0.17,0.237,0.144,-0.0143,-0.15,-0.284,-0.25,-0.181,-0.136,-0.09,-0.165,-0.193,-0.186,-0.23,-0.21,-0.205,-0.201,-0.144,-0.0689,0.00911,0.0147,-0.0317,-0.0893,-0.11,-0.0702,-0.0138,0.129,0.323,0.453,0.502,0.461,0.387,0.284,0.15,0.0438,-0.0306,-0.0733,-0.133,-0.183,-0.179,-0.205,-0.19,-0.157,-0.198,-0.203,-0.216,-0.24,-0.202,-0.159,-0.0869,-0.0289,-0.0268,-0.0285,-0.0412,-0.041,-0.0548,-0.0951,-0.0913,0.0111,0.225,0.434,0.57,0.626,0.534,0.375,0.23,0.0365,-0.142,-0.183,-0.171,-0.195,-0.122,0.00649,-0.0135,-0.102,-0.149,-0.152,-0.101,-0.1,-0.187,-0.294,-0.344,-0.288,-0.209,-0.12,-0.0763,-0.0962,-0.037,-0.0423,-0.139,-0.149,-0.0878,0.232,0.728,0.853,0.64,0.508,0.386,0.136,0.0346,0.062,0.00549,-0.0126,-0.0476,-0.127,-0.151,-0.204,-0.227,-0.21,-0.205,-0.163,-0.159,-0.189,-0.193,-0.144,-0.0428,0.018,0.019,0.0118,0.00422,3,7
-0.0177,-0.0118,-0.0166,-0.0145,-0.0143,-0.017,-0.0162,-0.0186,-0.0192,-0.021,-0.0211,-0.0191,-0.0208,-0.0208,-0.0211,-0.0211,-0.0206,-0.0216,-0.0208,-0.022,-0.0227,-0.0206,-0.0181,-0.0162,-0.0211,-0.0289,-0.0308,-0.0254,-0.0197,-0.0199,-0.0186,-0.0153,-0.0161,-0.0167,-0.0185,-0.0224,-0.0215,-0.02,-0.0205,-0.0195,-0.0201,-0.0206,-0.0198,-0.0205,-0.0179,-0.0144,-0.0152,-0.0133,-0.00827,-0.00662,-0.00822,-0.0115,-0.0145,-0.0124,-0.00542,-0.0014,-0.00372,-0.00711,-0.00697,-0.00699,-0.00744,-0.00353,0.000301,0.00476,0.0111,0.00989,0.00778,0.00982,0.00687,0.00313,0.00249,0.00377,0.00661,0.0044,0.00252,0.00739,0.0108,0.0115,0.011,0.00929,0.0082,0.00603,0.00378,0.00141,-0.000736,0.00134,0.00402,0.00364,0.00279,0.00153,-0.000513,0.00015,0.000881,-0.00206,-0.00393,-0.0055,-0.0064,-0.00252,7.48E-05,-0.00226,-0.00471,-0.00346,-0.00315,-0.00604,-0.00651,-0.00615,-0.0053,-0.00345,-0.00355,-0.00342,-0.00363,-0.00407,-0.00508,-0.00758,-0.00822,-0.00854,-0.0057,0.000758,0.000702,-0.00464,-0.00761,-0.00659,-0.0045,-0.0044,-0.00432,-0.00503,-0.00649,-0.00595,6,7
0.00254,0.014,0.0114,0.0111,0.0135,0.0112,0.00985,0.00695,-0.00216,-0.0101,-0.016,-0.0183,-0.013,-0.00892,-0.00294,-0.00108,-0.0155,-0.0181,0.00705,0.031,0.0217,-0.00108,-0.00403,-0.00395,-0.00351,-0.00258,-0.00864,-0.00303,0.000154,0.000362,0.00568,0.000273,0.00126,0.0038,0.00146,0.00492,0.00388,0.0064,0.00777,0.00486,0.00687,0.00374,0.00144,0.000332,-0.000681,0.00268,0.00125,0.000705,0.00102,0.000495,0.00419,0.00505,0.00537,0.00299,-0.00238,-0.000466,0.000693,-0.00117,6.49E-05,0.000671,0.000973,0.00145,0.00159,0.00262,0.00217,0.000294,-0.000181,6.01E-05,-0.000719,-0.00111,0.00125,0.00335,0.000275,-0.00235,0.00139,0.00375,0.000638,-0.000734,0.00187,0.00339,0.00265,0.00316,0.00443,0.00356,0.00123,-0.00194,-0.00335,0.00145,0.00657,0.00504,0.00248,0.0024,0.00288,0.00311,-0.000697,-0.00435,0.000796,0.00514,-0.000516,-0.0051,-0.00319,-0.00226,-0.00194,0.00076,0.00251,0.00189,0.000541,1.48E-05,-0.000582,-0.0023,-0.00208,0.00122,0.00415,0.00345,0.00232,0.00452,0.00568,0.00507,0.00341,0.000559,0.00211,0.00382,0.00104,-0.000853,-0.00255,-0.00361,-0.00363,-0.00634,5,7
-0.328,-0.352,-0.365,-0.329,-0.337,-0.267,-0.23,-0.194,-0.0829,-0.0145,0.0919,0.219,0.346,0.443,0.415,0.397,0.333,0.0909,-0.157,-0.252,-0.246,-0.202,-0.0877,-0.0117,-0.0669,-0.108,-0.144,-0.205,-0.198,-0.202,-0.253,-0.277,-0.289,-0.308,-0.304,-0.266,-0.21,-0.158,-0.0999,0.0586,0.261,0.34,0.452,0.562,0.457,0.42,0.388,0.14,-0.0417,-0.193,-0.277,-0.177,-0.119,-0.0146,0.0632,-0.0292,-0.0935,-0.17,-0.241,-0.237,-0.27,-0.292,-0.286,-0.287,-0.236,-0.154,-0.0826,0.00634,0.12,0.239,0.364,0.428,0.392,0.336,0.287,0.235,0.0857,-0.188,-0.28,-0.152,-0.0771,-0.00588,0.0375,-0.044,-0.103,-0.164,-0.216,-0.198,-0.232,-0.255,-0.228,-0.208,-0.134,-0.0588,0.0307,0.162,0.208,0.207,0.245,0.292,0.298,0.267,0.239,0.186,0.0999,-0.0215,-0.137,-0.131,-0.104,-0.0982,-0.0168,0.0255,-0.000559,-0.0534,-0.138,-0.169,-0.195,-0.248,-0.264,-0.287,-0.29,-0.218,-0.118,-0.0225,0.0619,0.153,0.257,0.325,2,7
0.0529,-0.153,-0.197,-0.111,-0.0453,-0.0232,-0.00902,-0.0271,-0.0696,-0.0913,-0.101,-0.11,-0.15,-0.204,-0.237,-0.279,-0.274,-0.229,-0.181,-0.0764,0.0624,0.218,0.362,0.434,0.447,0.408,0.324,0.182,0.00138,-0.103,-0.119,-0.0844,-0.0482,-0.0539,-0.0477,-0.0542,-0.105,-0.133,-0.156,-0.191,-0.195,-0.2,-0.234,-0.256,-0.245,-0.177,-0.0422,0.0502,0.103,0.212,0.282,0.315,0.371,0.348,0.304,0.287,0.136,-0.0993,-0.185,-0.123,-0.0963,-0.0793,-0.00735,-0.00607,-0.0607,-0.112,-0.177,-0.192,-0.194,-0.205,-0.189,-0.195,-0.188,-0.169,-0.141,-0.034,0.111,0.192,0.258,0.418,0.473,0.358,0.284,0.177,0.112,0.0864,-0.0849,-0.0967,-0.0725,-0.17,-0.0348,0.0645,0.0292,0.0265,-0.0875,-0.133,-0.137,-0.177,-0.15,-0.198,-0.237,-0.231,-0.237,-0.183,-0.122,-0.00743,0.137,0.265,0.392,0.399,0.328,0.236,0.151,0.107,-0.0409,-0.212,-0.164,-0.0187,0.0282,0.0504,0.0255,-0.0747,-0.116,-0.134,-0.137,-0.13,-0.179,-0.23,2,7
0.00962,0.00021,0.00472,0.00209,-0.00572,-0.00546,-0.00141,0.00569,0.00815,0.00683,0.00933,0.0157,0.0219,0.0187,0.0162,0.0254,0.0301,0.0162,-0.00586,-0.017,-0.0129,-0.0019,0.00607,0.00371,-0.00201,-0.00643,-0.0328,-0.0826,-0.107,-0.0893,-0.0534,-0.00289,0.0416,0.048,0.0477,0.0544,0.047,0.0328,-0.00297,-0.0321,-0.00948,0.00789,0.0049,0.0178,0.0303,0.031,0.014,-0.0101,-0.0204,-0.0339,-0.0544,-0.0662,-0.0631,-0.0305,0.0171,0.039,0.0371,0.0253,0.00596,0.00241,0.0146,0.0172,0.0154,0.0154,0.0129,0.0101,0.00318,-0.00116,0.00569,0.0107,0.00567,0.00156,0.00354,0.00341,0.00245,0.00365,0.00211,-0.000955,-0.00505,-0.00737,-0.00798,-0.00867,0.00517,0.0221,0.0154,0.00298,-0.00436,-0.0144,-0.00857,0.00479,0.00416,0.00496,0.00846,0.014,0.0189,0.00189,-0.0183,-0.0203,-0.014,-0.00914,-0.00816,-0.000176,0.00719,0.00363,-0.00218,-0.0099,-0.0124,-0.00999,-0.0121,-0.0122,-0.0103,-0.00792,-0.00247,-0.000879,-0.0045,-0.00533,-0.00279,0.000382,0.0032,0.000373,-0.00723,-0.0138,-0.0152,-0.00817,-0.000177,0.00126,-0.00411,-0.00864,5,7
0.0108,0.0103,0.0084,0.0065,0.0052,0.00241,-0.000362,7.71E-05,0.0014,-0.000143,-0.00176,-0.00452,-0.00741,-0.00271,0.00317,0.00164,-0.00305,-0.00629,-0.00802,-0.0104,-0.013,-0.0127,-0.0111,-0.0111,-0.00925,-0.00675,-0.00831,-0.0103,-0.0134,-0.0171,-0.0165,-0.015,-0.0147,-0.0142,-0.014,-0.0126,-0.0116,-0.0127,-0.0125,-0.0125,-0.0146,-0.016,-0.0172,-0.0182,-0.0172,-0.0153,-0.0147,-0.0154,-0.0145,-0.0121,-0.0102,-0.0101,-0.0114,-0.0117,-0.0152,-0.0188,-0.0167,-0.0162,-0.017,-0.0149,-0.0127,-0.0112,-0.0106,-0.0102,-0.00985,-0.0118,-0.0137,-0.0132,-0.0109,-0.00733,-0.00467,-0.00352,-0.00287,-0.00234,-0.00259,-0.00355,-0.00299,-0.0022,-0.00193,0.00152,0.00494,0.00395,0.00262,0.00328,0.00429,0.00608,0.00808,0.00919,0.0108,0.0115,0.0103,0.0109,0.0148,0.0189,0.0184,0.0181,0.0231,0.0257,0.0257,0.0269,0.0253,0.0231,0.0224,0.0233,0.0248,0.0239,0.024,0.0256,0.0273,0.0297,0.0289,0.0241,0.0191,0.017,0.0163,0.0134,0.0126,0.0134,0.00979,0.00677,0.00643,0.00495,0.00246,0.00178,0.00503,0.00949,0.0116,0.00783,6,7
0.00226,-0.000438,-7.37E-05,0.000337,-0.00101,-0.00105,-0.00496,-0.00973,-0.0103,-0.00834,-0.00639,-0.00511,-0.00498,-0.00819,-0.0106,-0.00974,-0.00969,-0.0103,-0.0103,-0.0107,-0.0124,-0.0141,-0.0137,-0.0131,-0.0118,-0.00881,-0.00808,-0.0116,-0.0146,-0.0145,-0.0148,-0.0156,-0.0139,-0.0121,-0.0136,-0.0146,-0.012,-0.0106,-0.0113,-0.0113,-0.0112,-0.0126,-0.0163,-0.0184,-0.0152,-0.0119,-0.0134,-0.0148,-0.014,-0.0149,-0.0159,-0.0167,-0.0159,-0.0117,-0.0081,-0.00192,0.00784,0.0124,0.00661,-0.00666,-0.0169,-0.0252,-0.0353,-0.0328,-0.0221,-0.0215,-0.0236,-0.0226,-0.0226,-0.0202,-0.0165,-0.00952,-0.002,-0.00521,-0.00727,-0.00351,-0.00046,0.00798,0.0131,0.0127,0.0144,0.0133,0.0126,0.0097,0.00362,0.00514,0.00765,0.0105,0.0179,0.0175,0.0153,0.0177,0.00947,-0.00566,-0.0132,-0.00974,-0.00481,-0.00767,-0.00738,-0.00394,-0.000295,0.0126,0.0212,0.0253,0.0327,0.0297,0.0237,0.0202,0.0138,0.0119,0.0086,0.00408,0.00544,0.00507,0.00448,0.00591,0.00638,0.00962,0.0123,0.0129,0.0116,0.00517,0.00126,0.00291,0.00257,-0.00118,-0.00413,-0.00239,6,7
-0.00572,-0.00028,0.00467,0.00189,-0.00339,-0.00711,-0.00963,-0.00886,-0.00843,-0.0101,-0.00977,-0.0106,-0.0122,-0.0108,-0.0104,-0.0112,-0.0112,-0.0119,-0.0133,-0.0152,-0.0147,-0.0126,-0.0121,-0.0121,-0.0127,-0.0128,-0.0135,-0.0154,-0.0151,-0.0152,-0.0185,-0.0205,-0.0175,-0.0132,-0.0122,-0.0128,-0.0128,-0.013,-0.0147,-0.0186,-0.0203,-0.019,-0.0179,-0.0147,-0.0105,-0.011,-0.0127,-0.0108,-0.0118,-0.0162,-0.0185,-0.0179,-0.0147,-0.0138,-0.0146,-0.0135,-0.0139,-0.0134,-0.0129,-0.0133,-0.0122,-0.0126,-0.0122,-0.0116,-0.0119,-0.0105,-0.00827,-0.0048,-0.00321,-0.00376,-0.00259,-0.0031,-0.00449,-0.00509,-0.00516,-0.00317,-0.000282,0.00428,0.00616,0.00405,0.00531,0.00603,0.00524,0.00729,0.00779,0.00766,0.00818,0.00834,0.0107,0.0136,0.015,0.015,0.0171,0.0211,0.0207,0.019,0.0194,0.0196,0.0213,0.0228,0.0215,0.0205,0.0214,0.0231,0.0248,0.0276,0.0301,0.0295,0.0277,0.0276,0.0271,0.0237,0.0208,0.0221,0.0268,0.0303,0.0294,0.0256,0.021,0.0176,0.0159,0.0147,0.0134,0.011,0.00881,0.00901,0.0111,0.0117,6,7
-0.00971,-0.0106,-0.0137,-0.0141,-0.0145,-0.0148,-0.0157,-0.0164,-0.0158,-0.017,-0.0137,-0.0103,-0.0144,-0.0171,-0.0164,-0.0167,-0.0174,-0.0166,-0.0161,-0.0145,-0.00923,-0.00698,-0.00972,-0.0133,-0.0165,-0.019,-0.022,-0.0219,-0.0198,-0.0202,-0.0164,-0.0114,-0.0125,-0.0112,-0.00698,-0.0085,-0.0108,-0.0104,-0.0108,-0.0113,-0.0159,-0.0208,-0.0151,-0.00913,-0.0117,-0.0103,-0.00494,-0.00478,-0.0046,-0.00274,-0.00373,-0.00624,-0.01,-0.0118,-0.00856,-0.00526,-0.00277,-0.00034,0.00294,0.00869,0.0104,0.00766,0.00682,0.0052,0.00289,0.00312,0.00294,0.00215,0.00277,0.00396,0.00464,0.0059,0.011,0.0168,0.0163,0.0137,0.0129,0.0102,0.0099,0.0108,0.00817,0.0128,0.0191,0.0166,0.015,0.0125,0.00867,0.00941,0.00739,0.00359,0.00691,0.0103,0.00585,0.00109,0.00024,0.00184,0.00589,0.00521,-0.000422,-0.00339,0.000526,0.00835,0.00837,0.0028,-0.00124,-0.00438,-0.0033,-0.00238,-0.0028,-0.00189,-0.00416,-0.00869,-0.0151,-0.0175,-0.0143,-0.0156,-0.0153,-0.0108,-0.00821,-0.0053,-0.00691,-0.00957,-0.00921,-0.0122,-0.0131,-0.0115,-0.0126,-0.0124,6,7
-0.00274,-0.00195,-0.00234,-0.00169,-0.00324,-0.00504,-0.00508,-0.00325,0.000702,0.00515,0.00584,0.00386,0.00423,0.00232,-0.000957,-0.000427,-0.00111,-0.00201,-0.00369,-0.00764,-0.00644,-0.00403,-0.00219,0.0026,0.00204,-9.67E-05,0.0028,0.00203,-0.000463,9.20E-05,-0.000186,-1.07E-06,0.000128,-0.000329,0.000227,-0.000372,-0.00103,-0.00138,-0.000978,0.000326,-0.00113,-0.00203,-0.000125,0.00174,0.00267,0.000692,-0.00133,-0.000386,-0.000161,-0.00139,-0.0032,-0.00515,-0.0032,0.000948,0.000891,-0.000735,-0.000878,-0.00111,-0.00094,-0.00185,-0.00289,-0.00211,-0.000834,0.00299,0.00748,0.00783,0.00649,0.00618,0.00565,0.00564,0.00768,0.00889,0.00866,0.00994,0.0116,0.012,0.014,0.0178,0.017,0.0152,0.0172,0.0172,0.0173,0.0185,0.0177,0.0191,0.0199,0.0214,0.0257,0.0237,0.0201,0.0197,0.0198,0.0213,0.0208,0.0208,0.0268,0.0334,0.0353,0.0335,0.0346,0.0367,0.0322,0.0273,0.0267,0.0284,0.031,0.0301,0.0269,0.0222,0.0178,0.0187,0.017,0.0116,0.0105,0.00964,0.00813,0.0102,0.0111,0.00915,0.00782,0.00714,0.00603,0.00454,0.00278,-0.000126,-0.00362,-0.006,6,7
-0.206,-0.207,-0.155,-0.138,-0.104,-0.125,-0.155,-0.121,-0.135,-0.146,-0.158,-0.183,-0.156,-0.119,-0.0733,-0.0797,-0.18,-0.295,-0.335,-0.152,0.222,0.552,0.656,0.583,0.551,0.479,0.269,0.121,0.00487,-0.143,-0.211,-0.228,-0.223,-0.231,-0.271,-0.274,-0.255,-0.231,-0.212,-0.199,-0.127,-0.0213,0.0541,0.0629,0.0191,-0.034,-0.0882,-0.132,-0.185,-0.186,-0.00111,0.358,0.705,0.75,0.584,0.529,0.436,0.217,0.0182,-0.0947,-0.101,-0.164,-0.189,-0.132,-0.174,-0.128,-0.0932,-0.116,-0.0318,-0.0837,-0.174,-0.217,-0.278,-0.251,-0.243,-0.149,-0.0411,-0.0953,-0.128,-0.183,-0.169,0.0552,0.364,0.572,0.489,0.428,0.519,0.512,0.539,0.436,0.105,-0.108,-0.245,-0.316,-0.29,-0.323,-0.355,-0.372,-0.363,-0.276,-0.208,-0.183,-0.178,-0.111,0.0104,0.0348,0.0107,-0.0262,-0.118,-0.215,-0.262,-0.114,0.29,0.655,0.678,0.585,0.62,0.463,0.145,0.0269,-0.0187,-0.0923,-0.129,-0.165,-0.173,-0.165,-0.154,-0.149,3,7
0.256,0.268,0.27,0.273,0.285,0.228,0.151,0.129,0.0789,-0.0535,-0.114,-0.0641,-0.0464,-0.056,-0.106,-0.203,-0.215,-0.198,-0.231,-0.22,-0.204,-0.21,-0.179,-0.161,-0.148,-0.121,-0.0999,-0.0393,0.11,0.37,0.501,0.389,0.351,0.368,0.312,0.235,-0.0428,-0.294,-0.253,-0.279,-0.331,-0.179,-0.0631,-0.0368,-0.0644,-0.161,-0.172,-0.167,-0.188,-0.17,-0.2,-0.186,-0.0672,0.118,0.298,0.293,0.257,0.308,0.32,0.322,0.275,0.191,0.153,0.0797,0.00275,0.00947,0.0248,-0.016,-0.0741,-0.154,-0.237,-0.243,-0.222,-0.203,-0.176,-0.171,-0.166,-0.177,-0.183,-0.115,0.0432,0.255,0.366,0.325,0.241,0.18,0.219,0.317,0.324,0.214,0.0363,-0.127,-0.204,-0.18,-0.0789,-0.0225,-0.0545,-0.122,-0.214,-0.242,-0.211,-0.188,-0.137,-0.114,-0.142,-0.153,-0.127,-0.00938,0.213,0.364,0.347,0.328,0.346,0.323,0.3,0.235,0.0751,-0.0886,-0.132,-0.082,-0.0765,-0.0824,-0.0707,-0.105,-0.13,-0.15,-0.197,-0.214,1,7
0.0316,0.052,0.0548,0.0507,0.0469,0.0419,0.0416,0.0316,0.0293,0.026,0.021,0.0304,0.0311,0.0334,0.0419,0.0469,0.0529,0.0504,0.0456,0.0357,0.0223,0.0235,0.0265,0.0296,0.0355,0.0338,0.0329,0.0367,0.0399,0.0437,0.0497,0.0557,0.054,0.0454,0.0399,0.0396,0.0389,0.0335,0.0294,0.0334,0.0381,0.0382,0.0395,0.0357,0.024,0.0198,0.0257,0.0326,0.0375,0.0358,0.0293,0.0257,0.0282,0.0322,0.0312,0.0301,0.03,0.0284,0.0325,0.0366,0.0301,0.0232,0.0224,0.021,0.0154,0.0112,0.0129,0.0158,0.0165,0.0173,0.0171,0.0164,0.0169,0.0178,0.0193,0.0188,0.0161,0.0148,0.0102,0.00592,0.00634,0.00274,-0.00276,-0.00298,0.00287,0.00892,0.00621,0.00336,0.00488,0.00241,0.00152,0.00237,-0.00101,-0.002,0.00109,0.00496,0.00746,0.00691,0.00721,0.00724,0.0052,0.00245,-0.0026,-0.00393,-0.00132,-0.00289,-0.007,-0.0104,-0.0095,-0.0057,-0.00491,-0.00307,-0.00233,-0.0032,-0.000186,0.000213,0.00269,0.00816,0.0016,-0.00546,-0.00351,-0.00622,-0.01,-0.00998,-0.0133,-0.0139,-0.00778,-0.00396,5,7
0.00942,0.0078,0.00668,0.00565,-0.000121,-0.0101,-0.0136,-0.00937,-0.00623,-0.00267,0.00331,0.007,0.00609,-0.0029,-0.0101,-0.00556,-0.00291,-0.00617,-0.00657,-0.00524,-0.00433,-0.003,-0.00283,-0.00393,-0.00322,-0.00309,-0.00408,-0.00391,-0.00465,-0.00242,0.000731,-0.00148,-0.00469,-0.00684,-0.00642,-0.00379,-0.00402,-0.00505,-0.00481,-0.00376,1.50E-05,0.00494,0.00725,0.00638,0.00128,-0.005,-0.00161,0.00371,-0.00172,-0.00404,-0.00158,-0.000735,0.00849,0.0201,0.0203,0.00288,-0.0158,-0.00832,0.00355,0.00149,0.0015,-0.00285,-0.00635,-1.07E-05,0.00438,0.0101,0.00945,0.00142,0.0013,-0.000941,-0.00476,-0.00478,-0.00367,-0.000355,-0.00658,-0.0133,-0.00891,-0.00339,0.00171,-0.000404,-0.00453,0.000113,-5.56E-05,-0.0076,-0.0121,-0.00842,0.00038,0.00789,0.0146,0.0115,0.00257,0.00459,0.00494,-0.000346,-0.000603,0.000316,0.00388,0.00566,0.00629,0.0105,0.00717,0.00259,0.00194,0.000893,0.003,0.00268,0.0031,0.00592,0.00757,0.011,0.00678,0.000323,0.00196,0.00242,0.00319,0.00518,0.00303,-0.000194,-0.00153,0.00121,0.0061,0.00684,0.000812,-0.00514,-0.0032,-0.00135,-0.00349,-0.000603,4,7
-0.000339,-0.000876,-0.00173,-0.00217,-0.00224,-0.00195,-0.00198,-0.00133,-0.000212,0.000319,0.00155,0.00194,-0.00085,-0.0027,0.000344,0.00322,0.00188,0.00107,0.000972,-0.00259,-0.0047,-0.0024,-0.000893,-0.000891,-0.000746,-0.000161,0.000742,0.000506,0.000164,0.000547,0.000394,0.000301,0.000307,-0.000551,-0.00129,-0.000348,0.00273,0.00538,0.00406,0.00213,0.0034,0.00283,-0.00095,-0.003,-0.00193,-0.000165,-0.00102,-0.00143,0.000463,0.000385,0.000286,0.000564,-0.000148,-0.000642,-0.00319,-0.00426,-0.00178,-0.000834,-0.00271,-0.00458,-0.00279,-0.000737,-0.00121,-0.000761,-0.000165,0.000471,0.000486,-0.000944,-0.000586,0.00162,0.00393,0.00255,-0.00302,-0.0062,-0.00479,-0.00306,-0.00558,-0.00705,-0.00241,0.000248,-0.00129,-0.00309,-0.00394,-0.00257,-0.00102,-0.000517,-0.000908,-0.001,1.64E-05,0.0017,0.00392,0.00209,-0.000345,0.00279,0.00447,0.00301,0.00257,0.00209,0.00218,0.00331,0.00386,0.00367,0.00267,-0.000748,-0.00371,0.000637,0.00596,0.00249,-0.001,3.64E-05,-0.000226,0.00197,0.00413,0.00186,0.00211,0.00379,0.00336,0.00207,0.000129,-0.000177,-0.000221,-0.000719,0.00063,0.000908,-0.00105,-0.00243,-0.00193,-0.000473,4,7
0.00548,0.0091,0.00455,-0.00251,-0.00254,-0.00385,-0.00476,-0.00504,-0.00776,-0.00677,0.00154,0.011,0.0118,0.0104,0.00972,0.00197,0.000188,0.000417,-0.0083,-0.00798,-0.00483,-0.00805,-0.00634,-0.00561,-0.00212,0.00959,0.0155,0.013,0.0117,0.0153,0.0155,0.00959,0.00408,0.0016,0.00551,0.00883,0.00744,0.00542,0.00148,0.00225,0.00346,-0.00182,-0.00314,0.000344,0.0049,0.00597,0.00103,-0.00112,0.000468,0.00132,-0.00077,-0.00244,0.0011,0.00321,0.00241,0.00378,0.00634,0.00679,0.00444,0.000796,-0.00409,-0.00529,-0.00418,-0.00541,-0.000466,0.00542,0.00416,0.00312,0.00254,0.00307,0.00519,0.004,-0.000595,-0.00447,-0.00384,-0.00224,0.00434,0.0139,0.0084,-0.000478,-0.0011,-0.00608,-0.00703,-0.000364,0.00149,0.00118,0.00326,0.00996,0.0146,0.00687,-0.00134,-0.00327,-0.00699,-0.0104,-0.0103,-0.00948,-0.00787,-0.00605,-0.0076,-0.00786,-0.00116,0.00608,0.0097,0.0095,-5.28E-05,-0.0146,-0.0168,-0.0104,-0.0107,-0.00641,0.00024,-0.00341,-0.00457,-0.00331,-0.00396,0.000894,0.00522,0.00406,-0.000376,-0.00546,-0.0096,-0.0139,-0.0154,-0.0122,-0.00761,-0.00605,-0.00142,0.00859,5,7
0.0154,0.0112,0.0129,0.0158,0.0165,0.0173,0.0171,0.0164,0.0169,0.0178,0.0193,0.0188,0.0161,0.0148,0.0102,0.00592,0.00634,0.00274,-0.00276,-0.00298,0.00287,0.00892,0.00621,0.00336,0.00488,0.00241,0.00152,0.00237,-0.00101,-0.002,0.00109,0.00496,0.00746,0.00691,0.00721,0.00724,0.0052,0.00245,-0.0026,-0.00393,-0.00132,-0.00289,-0.007,-0.0104,-0.0095,-0.0057,-0.00491,-0.00307,-0.00233,-0.0032,-0.000186,0.000213,0.00269,0.00816,0.0016,-0.00546,-0.00351,-0.00622,-0.01,-0.00998,-0.0133,-0.0139,-0.00778,-0.00396,-0.00222,-0.000626,-0.00273,-0.00742,-0.0108,-0.00964,-0.00755,-0.0055,-0.000906,-0.00124,-0.00286,-0.000246,-0.00319,-0.00624,-0.00249,-0.0011,-0.00233,-0.00274,-0.00329,-0.00344,-0.00407,-0.00351,-0.000779,-0.000154,-0.000189,0.00241,0.00153,-0.00375,-0.00702,-0.00838,-0.00732,-0.00507,-0.00403,-0.00158,0.000181,0.00194,0.0053,0.00546,0.00203,-0.000989,4.61E-05,0.00113,-0.00114,-0.0021,-0.00301,-0.00383,-0.00216,-0.00155,-0.00186,-0.00172,-0.00167,-0.00131,-0.000685,0.000239,-0.000541,-0.0038,-0.00614,-0.00455,-0.00133,-0.00158,-0.00296,-0.00176,0.000465,0.00264,5,7
