0.841,0.746,0.778,0.902,0.952,0.958,0.905,0.852,0.865,0.853,0.872,0.97,1.06,1.07,1.01,1.01,1.03,1.06,1.14,1.14,1.21,1.38,1.42,1.27,1.04,0.89,0.928,1.1,1.22,1.15,1.05,1.03,0.932,0.802,0.786,0.771,0.71,0.697,0.728,0.82,0.926,0.949,0.909,0.897,0.947,1.01,1.1,1.22,1.28,1.24,1.19,1.23,1.2,1.04,0.881,0.881,1.03,1.08,0.925,0.767,0.759,0.857,0.884,0.869,0.865,0.84,0.908,0.98,0.97,0.967,0.967,0.985,1,1.02,1.03,1.06,1.19,1.36,1.42,1.28,1.01,0.825,0.764,0.849,1.06,1.27,1.17,0.916,0.954,0.909,0.702,0.699,0.688,0.685,0.703,0.665,0.745,0.826,0.903,0.956,0.946,1.03,1.13,1.26,1.35,1.31,1.34,1.32,1.1,0.786,0.644,0.893,1.11,0.967,0.807,0.742,0.76,0.92,0.953,0.894,0.912,0.887,0.889,0.904,0.902,0.953,0.95,0.976,1,2
0.955,0.957,0.957,0.956,0.954,0.951,0.951,0.952,0.952,0.953,0.953,0.952,0.953,0.952,0.949,0.949,0.951,0.954,0.953,0.952,0.953,0.953,0.952,0.954,0.957,0.96,0.956,0.95,0.953,0.954,0.951,0.951,0.95,0.951,0.954,0.953,0.952,0.953,0.951,0.951,0.952,0.952,0.953,0.952,0.951,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.952,0.952,0.953,0.954,0.956,0.958,0.953,0.947,0.954,0.96,0.955,0.952,0.953,0.953,0.956,0.958,0.957,0.957,0.957,0.957,0.956,0.955,0.955,0.954,0.952,0.952,0.952,0.951,0.952,0.955,0.956,0.957,0.956,0.956,0.956,0.955,0.953,0.951,0.952,0.955,0.956,0.958,0.961,0.959,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.959,0.96,0.958,0.953,0.952,0.956,0.957,0.954,0.952,0.956,0.962,0.963,0.961,0.956,0.952,0.955,0.959,0.957,0.956,0.959,0.961,0.963,0.962,5,2
1.07,1.18,1.25,1.27,1.3,1.18,0.933,0.832,0.923,0.998,1.03,1.1,1.03,0.848,0.832,0.81,0.729,0.748,0.735,0.718,0.744,0.737,0.807,0.913,0.931,0.9,0.893,0.959,1.07,1.21,1.26,1.22,1.23,1.27,1.22,1.03,0.773,0.79,1.01,1.06,0.936,0.758,0.68,0.791,0.911,0.986,0.959,0.853,0.862,0.88,0.888,0.941,0.937,0.985,1.04,1.02,1.02,1.03,1.09,1.18,1.22,1.24,1.22,1.07,0.828,0.78,1.01,1.18,1.14,1.05,1.02,0.928,0.88,0.889,0.798,0.734,0.74,0.738,0.776,0.846,0.898,0.861,0.822,0.889,0.968,1.07,1.15,1.15,1.2,1.27,1.28,1.25,1.07,0.865,0.953,1.15,1.15,1.05,0.89,0.761,0.758,0.764,0.844,0.913,0.913,0.962,0.928,0.91,0.949,0.925,0.97,0.998,1,1.03,1.03,1.09,1.15,1.21,1.29,1.29,1.1,0.832,0.86,1.1,1.18,1.14,1.03,0.966,1,2
0.729,0.639,0.663,0.743,0.764,0.792,0.815,0.817,0.805,0.767,0.831,1.07,1.46,1.75,1.73,1.67,1.58,1.25,0.944,0.886,0.941,0.899,0.81,0.799,0.706,0.63,0.705,0.719,0.706,0.719,0.693,0.704,0.696,0.612,0.521,0.516,0.637,0.757,0.776,0.739,0.772,1.01,1.35,1.55,1.65,1.64,1.31,0.854,0.72,0.956,1.21,1.21,1.01,0.752,0.642,0.706,0.731,0.777,0.81,0.735,0.718,0.642,0.571,0.662,0.736,0.803,0.793,0.748,0.889,1.17,1.57,1.87,1.88,1.74,1.49,1.29,1.15,0.804,0.481,0.633,0.876,0.707,0.65,0.847,0.81,0.802,0.801,0.681,0.693,0.623,0.579,0.609,0.574,0.684,0.77,0.777,0.809,0.975,1.4,1.6,1.43,1.38,1.57,1.64,1.31,0.827,0.588,0.795,1.14,1.25,1.06,0.68,0.618,0.737,0.665,0.718,0.695,0.551,0.582,0.637,0.807,0.956,0.947,0.975,0.932,0.953,1.28,1.76,3,2
1.03,1.04,1.04,1.04,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,4,2
0.989,0.985,0.992,0.999,0.998,0.998,0.998,0.995,0.995,0.995,0.989,0.988,0.992,0.995,0.996,0.995,0.993,0.993,0.994,0.997,0.994,0.991,0.992,0.993,0.995,0.996,0.993,0.99,0.991,0.993,0.994,0.995,0.997,0.996,0.994,0.993,0.992,0.992,0.991,0.992,0.991,0.989,0.989,0.991,0.993,0.993,0.99,0.988,0.99,0.994,0.996,0.994,0.99,0.992,0.995,0.996,0.995,0.992,0.994,0.997,0.995,0.994,0.993,0.992,0.994,0.993,0.993,0.993,0.991,0.994,0.996,0.995,0.992,0.989,0.99,0.992,0.994,1,1,0.995,0.991,0.992,0.994,0.996,0.997,0.997,0.997,0.996,0.995,0.992,0.988,0.988,0.989,0.989,0.988,0.988,0.992,0.997,0.997,0.993,0.99,0.986,0.986,0.99,0.991,0.993,0.996,0.995,0.996,0.996,0.995,0.994,0.993,0.995,0.995,0.993,0.992,0.99,0.99,0.991,0.989,0.989,0.993,0.996,0.996,0.994,0.994,0.995,4,2
1.19,0.841,0.769,0.947,1.02,0.928,0.842,0.675,0.502,0.493,0.577,0.691,0.738,0.647,0.578,0.645,0.757,0.822,0.831,0.812,0.872,1.01,1.1,1.18,1.44,1.7,1.49,1.03,0.905,0.938,0.97,0.988,0.955,0.998,0.955,0.854,0.823,0.772,0.74,0.624,0.561,0.615,0.605,0.716,0.844,0.909,0.979,0.946,1.04,1.2,1.28,1.35,1.4,1.49,1.54,1.39,1.23,1.14,0.977,0.815,0.811,0.814,0.771,0.794,0.741,0.652,0.639,0.68,0.806,0.848,0.742,0.624,0.601,0.703,0.751,0.718,0.707,0.723,0.766,0.807,0.886,0.971,1.02,1.1,1.25,1.33,1.12,0.849,0.853,0.895,0.813,0.822,0.832,0.798,0.861,0.894,0.887,0.894,0.86,0.869,0.863,0.816,0.797,0.751,0.732,0.741,0.794,0.912,0.955,0.935,0.92,0.914,0.928,0.964,1.01,0.998,0.982,1,0.998,1.01,1.06,1.14,1.29,1.4,1.41,1.49,1.6,1.49,2,2
0.934,1.01,1.03,1.07,1.02,0.927,0.829,0.722,0.724,0.707,0.683,0.727,0.73,0.784,0.841,0.82,0.842,0.882,1.01,1.26,1.37,1.25,1.14,1.25,1.38,1.39,1.2,0.811,0.691,0.903,0.958,0.852,0.746,0.709,0.762,0.815,0.841,0.835,0.872,0.967,1,0.991,0.997,1.02,0.991,0.955,0.991,1.09,1.24,1.33,1.25,1.16,1.11,1.1,1.14,1.15,1.27,1.39,1.17,0.843,0.747,0.733,0.727,0.741,0.707,0.666,0.676,0.755,0.883,0.918,0.851,0.856,0.999,1.22,1.32,1.27,1.3,1.4,1.31,1.11,0.937,0.888,0.972,0.945,0.845,0.779,0.715,0.778,0.841,0.838,0.896,0.887,0.852,0.856,0.878,1.01,1.1,1.05,0.989,0.986,1.07,1.18,1.26,1.3,1.35,1.22,0.883,0.823,1.09,1.44,1.6,1.22,0.718,0.603,0.642,0.676,0.749,0.725,0.654,0.658,0.684,0.773,0.891,0.897,0.837,0.781,0.872,1.19,1,2
0.653,0.62,0.651,0.757,0.82,0.696,0.53,0.546,0.624,0.616,0.629,0.672,0.716,0.759,0.778,0.877,0.966,0.959,0.976,0.986,0.984,0.956,0.833,0.713,0.701,0.734,0.739,0.779,0.715,0.559,0.61,0.683,0.682,0.718,0.664,0.652,0.693,0.692,0.719,0.665,0.593,0.586,0.63,0.755,0.819,0.781,0.725,0.705,0.773,0.881,0.935,0.9,0.894,0.953,1.03,1.16,1.25,1.21,1.07,0.788,0.664,0.759,0.771,0.735,0.739,0.704,0.734,0.795,0.727,0.659,0.656,0.675,0.707,0.639,0.536,0.532,0.58,0.664,0.738,0.77,0.807,0.905,1.05,1.11,1.12,1.23,1.29,1.07,0.69,0.506,0.67,0.853,0.841,0.801,0.788,0.772,0.766,0.673,0.58,0.581,0.584,0.6,0.597,0.602,0.666,0.718,0.755,0.752,0.775,0.861,0.906,0.923,0.913,0.931,1.02,1.1,1.16,1.26,1.32,1.02,0.612,0.695,0.819,0.69,0.682,0.602,0.502,0.586,2,2
0.997,0.935,0.778,0.746,0.78,0.784,0.769,0.786,0.81,0.84,0.893,0.898,0.904,0.938,0.986,1.05,1.08,1.1,1.1,1.11,1.22,1.33,1.34,1.05,0.649,0.691,0.976,1.06,0.979,0.847,0.835,0.92,0.935,0.913,0.881,0.895,0.948,0.948,0.96,0.975,1,1.04,0.984,0.942,0.915,0.927,1.01,1.07,1.17,1.24,1.24,1.23,1.19,1.2,1.2,1.09,0.95,0.861,0.924,1.08,1.19,1.22,1.15,1.1,0.999,0.785,0.694,0.66,0.652,0.694,0.694,0.785,0.886,0.896,0.942,0.982,1.05,1.22,1.34,1.27,1.18,1.21,1.17,1.14,1.14,0.9,0.733,0.945,1.11,0.919,0.711,0.758,0.814,0.866,0.923,0.845,0.816,0.827,0.869,0.995,1.02,1.02,1.06,1.04,1.02,0.996,1.07,1.18,1.2,1.19,1.15,1.04,0.938,1.02,1.24,1.4,1.35,1.15,1,0.867,0.714,0.689,0.715,0.693,0.671,0.713,0.792,0.843,1,2
0.994,0.995,0.994,0.993,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.995,0.994,0.991,0.988,0.986,0.988,0.993,0.995,0.995,0.997,0.997,0.997,0.996,0.992,0.988,0.985,0.987,0.992,0.992,0.993,0.996,0.995,0.994,0.992,0.99,0.989,0.986,0.989,0.991,0.993,0.997,0.996,0.996,0.998,0.994,0.989,0.989,0.992,0.996,0.996,0.994,0.993,0.993,0.996,0.997,0.995,0.992,0.993,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.99,0.987,0.987,0.99,0.992,0.993,0.993,0.99,0.987,0.987,0.989,0.992,0.996,0.995,0.994,0.994,0.991,0.988,0.989,0.99,0.988,0.987,0.986,0.988,0.993,0.993,0.993,0.995,0.994,0.993,0.992,0.988,0.986,0.99,0.995,0.994,0.993,0.996,0.993,0.992,0.993,0.989,0.989,0.992,0.994,0.995,0.996,0.996,0.994,0.992,0.993,0.992,0.989,0.987,0.988,0.992,0.992,0.992,0.994,0.993,0.995,4,2
0.995,0.995,0.992,0.99,0.988,0.988,0.989,0.993,0.999,0.999,0.995,0.995,0.991,0.987,0.988,0.987,0.988,0.989,0.989,0.99,0.992,0.995,0.992,0.987,0.99,0.993,0.993,0.993,0.99,0.988,0.99,0.993,0.997,0.997,0.993,0.99,0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.989,0.989,0.993,0.994,0.992,0.993,0.994,0.992,0.992,0.99,0.988,0.989,0.989,0.989,0.992,0.994,0.993,0.992,0.991,0.988,0.988,0.99,0.988,0.988,0.992,0.996,0.998,0.993,0.991,0.995,1,1,0.997,0.993,0.991,0.988,0.985,0.987,0.99,0.989,0.989,0.992,0.99,0.988,0.986,0.986,0.989,0.991,0.992,0.993,0.992,0.988,0.986,0.986,0.988,0.99,0.991,0.99,0.988,0.988,0.99,0.993,0.99,0.988,0.989,0.99,0.991,0.994,0.993,0.993,0.994,0.989,0.984,0.988,0.992,0.992,0.993,0.995,0.991,0.988,0.99,0.991,0.991,0.991,5,2
0.775,0.711,0.729,0.781,0.667,0.581,0.551,0.568,0.637,0.663,0.742,0.772,0.729,0.772,0.785,0.804,0.9,0.963,0.992,1.09,1.26,1.24,1.14,1.15,1.02,0.85,0.783,0.756,0.855,0.818,0.763,0.851,0.777,0.739,0.708,0.635,0.722,0.7,0.658,0.664,0.62,0.718,0.782,0.79,0.865,0.907,0.944,0.963,1,1.08,1.15,1.22,1.24,1.19,1.01,0.867,0.906,0.935,0.854,0.785,0.758,0.728,0.676,0.625,0.658,0.726,0.695,0.632,0.544,0.497,0.639,0.778,0.797,0.783,0.809,0.923,1.03,1.1,1.12,1.14,1.29,1.43,1.26,0.711,0.219,0.405,0.893,1,0.926,0.779,0.605,0.646,0.622,0.531,0.604,0.647,0.679,0.705,0.697,0.711,0.715,0.771,0.864,0.993,1.09,1.04,1.04,1.14,1.21,1.23,1.22,1.12,0.884,0.771,0.859,0.874,0.785,0.737,0.726,0.739,0.742,0.672,0.618,0.653,0.682,0.651,0.624,0.628,2,2
0.58,0.506,0.544,0.565,0.619,0.668,0.721,0.848,0.921,1.05,1.35,1.54,1.54,1.58,1.62,1.44,1.09,0.73,0.736,1.15,1.28,1.04,0.849,0.794,0.786,0.721,0.803,0.803,0.688,0.741,0.64,0.596,0.685,0.678,0.829,0.846,0.736,0.765,0.864,1.18,1.56,1.8,1.75,1.5,1.36,1.14,1.04,1.1,0.917,0.803,0.792,0.751,0.783,0.733,0.716,0.698,0.63,0.65,0.629,0.637,0.656,0.643,0.72,0.808,0.893,0.897,0.934,1.19,1.45,1.61,1.42,1.21,1.56,1.77,1.28,0.801,0.799,1.02,1.16,1.14,1.01,0.84,0.817,0.89,0.895,0.887,0.883,0.889,0.886,0.856,0.848,0.882,0.935,0.912,0.83,0.79,0.816,0.883,0.875,0.807,0.758,0.744,0.87,1.16,1.41,1.37,1.33,1.73,1.97,1.57,1.02,0.807,0.89,0.935,0.927,0.923,0.863,0.879,0.863,0.757,0.732,0.753,0.778,0.776,0.775,0.79,0.74,0.688,3,2
0.959,0.96,0.96,0.959,0.96,0.958,0.956,0.957,0.957,0.957,0.957,0.956,0.955,0.956,0.958,0.959,0.961,0.961,0.958,0.956,0.958,0.959,0.958,0.956,0.955,0.955,0.957,0.959,0.96,0.96,0.96,0.961,0.961,0.959,0.96,0.958,0.956,0.957,0.957,0.956,0.954,0.951,0.951,0.953,0.951,0.951,0.956,0.958,0.959,0.959,0.957,0.955,0.955,0.957,0.957,0.956,0.956,0.956,0.958,0.957,0.955,0.956,0.959,0.961,0.959,0.957,0.957,0.956,0.957,0.957,0.956,0.958,0.958,0.959,0.96,0.957,0.955,0.956,0.958,0.957,0.957,0.959,0.959,0.958,0.957,0.955,0.954,0.951,0.951,0.952,0.952,0.955,0.957,0.958,0.958,0.956,0.954,0.956,0.958,0.957,0.956,0.957,0.955,0.955,0.957,0.957,0.959,0.96,0.96,0.961,0.963,0.963,0.962,0.962,0.96,0.955,0.953,0.955,0.958,0.961,0.961,0.959,0.959,0.959,0.952,0.939,0.929,0.932,5,2
1.16,1.16,1.06,0.945,0.86,0.954,1.06,0.927,0.777,0.713,0.755,0.889,0.885,0.855,0.869,0.848,0.867,0.867,0.897,1.01,1.09,1.12,1.1,1.08,1.09,1.1,1.19,1.26,1.24,1.14,0.975,0.955,1.15,1.39,1.5,1.47,1.28,0.923,0.683,0.726,0.754,0.699,0.705,0.687,0.731,0.897,0.979,0.95,0.889,0.86,0.944,1.09,1.17,1.16,1.15,1.2,1.31,1.41,1.26,0.898,0.765,0.894,1.02,1.02,0.911,0.759,0.669,0.755,0.866,0.919,0.975,0.945,0.913,0.921,0.892,0.927,0.975,1.01,1.05,1.01,0.998,1.06,1.12,1.2,1.26,1.29,1.22,1.02,0.866,0.938,1.22,1.41,1.28,1.07,0.998,0.886,0.744,0.784,0.794,0.71,0.696,0.673,0.732,0.879,0.943,0.945,0.922,0.946,1.06,1.22,1.31,1.25,1.25,1.32,1.25,1.03,0.762,0.778,1.07,1.19,1.15,0.983,0.81,0.825,0.815,0.834,0.951,0.908,1,2
0.864,0.814,0.883,0.891,0.819,0.735,0.709,0.725,0.693,0.644,0.643,0.657,0.65,0.649,0.648,0.607,0.565,0.566,0.636,0.769,0.923,1.03,1.09,1.13,1.16,1.27,1.37,1.02,0.483,0.481,0.759,0.865,0.873,0.785,0.688,0.645,0.578,0.602,0.657,0.642,0.635,0.599,0.575,0.582,0.582,0.66,0.802,0.936,1.01,1.01,1.01,1.03,1.07,1.15,1.25,1.3,1.08,0.694,0.597,0.721,0.76,0.8,0.854,0.77,0.653,0.62,0.651,0.757,0.82,0.696,0.53,0.546,0.624,0.616,0.629,0.672,0.716,0.759,0.778,0.877,0.966,0.959,0.976,0.986,0.984,0.956,0.833,0.713,0.701,0.734,0.739,0.779,0.715,0.559,0.61,0.683,0.682,0.718,0.664,0.652,0.693,0.692,0.719,0.665,0.593,0.586,0.63,0.755,0.819,0.781,0.725,0.705,0.773,0.881,0.935,0.9,0.894,0.953,1.03,1.16,1.25,1.21,1.07,0.788,0.664,0.759,0.771,0.735,2,2
0.00748,0.00816,0.00783,0.00678,0.00499,0.00512,0.00643,0.0059,0.00604,0.00491,0.00386,0.00818,0.0105,0.00662,0.00259,0.00244,0.0051,0.00597,0.00592,0.00727,0.00807,0.00519,0.00127,0.00347,0.00551,0.00357,0.00511,0.00623,0.00517,0.0064,0.0106,0.0193,0.0226,0.00964,-0.00537,-0.00638,-0.00406,-0.00655,-0.00521,-0.00303,-0.00328,-0.00296,-0.00464,-0.00309,0.00103,0.00174,0.00303,0.00454,0.00549,0.00343,-0.000843,-0.00108,-0.0029,-0.00394,-0.00163,-0.00301,-0.00223,0.000474,0.00257,0.00645,0.00361,-0.000769,0.00131,-0.000615,-0.00446,-0.00263,-0.00211,-0.00344,-0.00179,0.000919,0.00355,0.0035,0.0011,-0.000428,-0.00355,-0.00278,0.00395,0.00661,0.00583,0.00517,0.00538,0.00614,0.00379,-0.000598,-0.00572,-0.0055,-0.00149,-0.00151,0.00204,0.00339,0.00135,0.00657,0.00604,0.0023,0.00326,0.000448,-0.00225,-0.00491,-0.00432,0.00214,0.00477,0.00467,0.00207,0.000994,0.00469,0.00843,0.0145,0.0138,0.00888,0.00775,0.000868,0.00111,0.00649,0.00332,0.00685,0.01,0.006,0.00508,0.00269,0.00215,0.00347,0.00227,0.00302,0.0028,0.00255,0.0031,0.0023,0.00207,6,2
0.713,0.719,0.794,0.875,0.88,0.888,0.912,0.989,1.07,1.16,1.28,1.29,1.29,1.33,1.27,1.08,0.83,0.765,0.938,1.01,0.905,0.822,0.809,0.836,0.87,0.882,0.875,0.864,0.876,0.907,0.947,0.963,0.915,0.887,0.928,0.955,0.963,1.04,1.15,1.15,1.16,1.26,1.31,1.31,1.19,0.928,0.82,0.967,1.19,1.33,1.21,1.01,0.96,0.864,0.731,0.767,0.762,0.693,0.733,0.747,0.776,0.883,0.904,0.9,0.927,0.952,1.04,1.2,1.3,1.24,1.21,1.28,1.27,1.12,0.827,0.648,0.888,1.11,0.973,0.915,0.949,0.873,0.871,0.898,0.907,0.947,0.845,0.754,0.866,0.961,0.949,0.949,0.991,1.02,1.05,1.04,0.998,1.04,1.07,1.11,1.22,1.3,1.29,1.15,0.971,0.961,1.04,1.07,1.05,1.08,1.1,0.997,0.836,0.764,0.783,0.773,0.72,0.69,0.699,0.791,0.907,0.924,0.936,0.983,0.976,1.01,1.18,1.31,1,2
0.764,0.716,0.738,0.692,0.713,0.735,0.722,0.783,0.852,0.924,0.949,0.899,0.908,1.02,1.18,1.29,1.39,1.41,1.31,1.27,1.02,0.611,0.631,0.932,1.1,1.01,0.801,0.782,0.832,0.899,0.972,0.883,0.849,0.918,0.959,0.985,0.958,0.959,0.966,0.944,0.953,0.957,1,1.08,1.15,1.19,1.22,1.27,1.17,0.957,0.865,0.958,1.15,1.22,1.13,1.04,0.997,0.937,0.826,0.769,0.766,0.749,0.778,0.782,0.782,0.829,0.862,0.904,0.903,0.888,0.941,1.06,1.22,1.24,1.24,1.31,1.25,1.11,0.87,0.625,0.8,1.16,1.31,1.08,0.657,0.683,0.93,0.942,0.987,0.895,0.803,0.926,0.944,0.985,1.02,0.974,0.996,0.969,0.998,1.02,0.978,0.997,1.06,1.19,1.22,1.18,1.17,1.1,1.01,0.893,0.693,0.655,0.883,1.17,1.31,1.22,1.05,0.963,0.867,0.814,0.832,0.783,0.795,0.832,0.834,0.9,0.914,0.937,1,2
0.0783,0.0781,0.079,0.0817,0.086,0.0837,0.0799,0.083,0.0842,0.0844,0.0857,0.0839,0.0832,0.08,0.0759,0.0785,0.0824,0.0883,0.0939,0.0891,0.0825,0.0814,0.0832,0.0903,0.0954,0.087,0.078,0.0818,0.084,0.081,0.0874,0.0975,0.101,0.0973,0.0925,0.0981,0.102,0.097,0.0972,0.1,0.101,0.0985,0.0925,0.0897,0.0859,0.0881,0.096,0.0945,0.0932,0.0942,0.0918,0.0947,0.0968,0.0988,0.103,0.1,0.0979,0.0992,0.0982,0.0987,0.0988,0.0983,0.0989,0.0984,0.0986,0.0987,0.0984,0.0988,0.0985,0.0986,0.0985,0.0976,0.0974,0.0988,0.101,0.101,0.101,0.101,0.0968,0.0911,0.0914,0.102,0.112,0.105,0.0976,0.103,0.104,0.0997,0.0993,0.0969,0.0991,0.103,0.0999,0.0994,0.102,0.101,0.0998,0.0981,0.0992,0.101,0.101,0.102,0.103,0.101,0.0985,0.097,0.0996,0.103,0.1,0.0973,0.0975,0.0988,0.101,0.102,0.101,0.101,0.101,0.103,0.103,0.102,0.101,0.101,0.101,0.0998,0.0979,0.0998,0.102,0.103,6,2
1.13,1.13,1.17,1.26,1.31,1.22,1.01,0.881,0.985,1.19,1.29,1.19,1.03,0.933,0.821,0.681,0.652,0.672,0.67,0.689,0.704,0.752,0.861,0.935,0.937,0.922,0.973,1.09,1.2,1.22,1.19,1.28,1.4,1.38,1.14,0.777,0.689,0.93,1.04,0.905,0.784,0.764,0.77,0.805,0.888,0.918,0.899,0.9,0.912,0.923,0.939,0.971,0.99,0.987,0.987,0.994,1.02,1.08,1.16,1.26,1.35,1.39,1.19,0.85,0.773,1.05,1.36,1.4,1.19,0.947,0.8,0.751,0.775,0.786,0.735,0.69,0.691,0.721,0.805,0.901,0.933,0.907,0.885,0.943,1.16,1.41,1.37,1.27,1.39,1.35,1.16,0.933,0.666,0.836,1.11,1.04,0.942,0.728,0.624,0.782,0.814,0.874,0.894,0.814,0.876,0.883,0.909,1.01,1.05,1.09,1.03,0.977,1.04,1.08,1.16,1.26,1.32,1.33,1.15,0.899,0.857,1.06,1.27,1.29,1.14,0.949,0.835,0.767,1,2
0.896,1.01,1.07,1.07,0.956,0.79,0.804,0.838,0.766,0.746,0.703,0.59,0.541,0.602,0.681,0.701,0.732,0.742,0.732,0.856,1.02,1.11,1.17,1.23,1.31,1.34,1.06,0.71,0.774,0.913,0.796,0.828,0.863,0.78,0.843,0.821,0.785,0.803,0.725,0.74,0.721,0.665,0.723,0.757,0.809,0.853,0.88,0.965,1.03,1.05,1.04,1.03,1.08,1.17,1.35,1.45,1.41,1.3,1.18,1.17,1.17,1.01,0.899,0.914,0.879,0.855,0.871,0.82,0.793,0.791,0.697,0.617,0.64,0.662,0.647,0.682,0.735,0.718,0.716,0.771,0.841,0.948,1.03,1.07,1.12,1.24,1.33,1.16,0.853,0.761,0.844,0.903,0.847,0.789,0.779,0.779,0.84,0.839,0.795,0.813,0.782,0.766,0.768,0.742,0.742,0.732,0.823,0.966,0.981,0.957,0.966,0.981,0.97,0.952,0.953,0.962,1.05,1.17,1.24,1.29,1.31,1.27,1.22,1.19,1.13,1.02,0.932,0.841,2,2
0.985,0.985,0.978,0.97,0.977,0.986,0.99,0.985,0.971,0.966,0.977,0.99,0.986,0.979,0.98,0.981,0.985,0.986,0.982,0.98,0.971,0.965,0.978,0.986,0.976,0.967,0.969,0.97,0.967,0.975,0.979,0.972,0.967,0.962,0.966,0.98,0.988,0.978,0.965,0.971,0.974,0.967,0.971,0.974,0.975,0.98,0.975,0.974,0.976,0.972,0.972,0.972,0.972,0.973,0.974,0.978,0.976,0.974,0.974,0.973,0.976,0.977,0.974,0.971,0.969,0.97,0.971,0.974,0.975,0.976,0.976,0.971,0.969,0.974,0.976,0.978,0.978,0.974,0.974,0.973,0.971,0.973,0.973,0.975,0.978,0.976,0.976,0.975,0.973,0.974,0.974,0.974,0.975,0.974,0.973,0.974,0.974,0.973,0.973,0.973,0.975,0.978,0.976,0.973,0.972,0.97,0.971,0.975,0.978,0.979,0.978,0.976,0.974,0.971,0.969,0.968,0.971,0.974,0.974,0.973,0.974,0.974,0.973,0.973,0.972,0.968,0.967,0.969,4,2
-0.186,-0.182,-0.178,-0.178,-0.175,-0.168,-0.167,-0.163,-0.159,-0.168,-0.183,-0.185,-0.184,-0.186,-0.19,-0.186,-0.178,-0.176,-0.175,-0.175,-0.177,-0.173,-0.172,-0.174,-0.175,-0.176,-0.177,-0.179,-0.18,-0.179,-0.18,-0.18,-0.179,-0.178,-0.174,-0.173,-0.172,-0.173,-0.175,-0.175,-0.176,-0.177,-0.175,-0.175,-0.177,-0.179,-0.18,-0.178,-0.175,-0.171,-0.172,-0.175,-0.174,-0.178,-0.183,-0.18,-0.175,-0.173,-0.173,-0.178,-0.182,-0.18,-0.175,-0.168,-0.166,-0.173,-0.181,-0.181,-0.18,-0.181,-0.177,-0.172,-0.17,-0.171,-0.172,-0.17,-0.171,-0.171,-0.17,-0.171,-0.171,-0.171,-0.173,-0.174,-0.171,-0.165,-0.163,-0.169,-0.174,-0.171,-0.168,-0.173,-0.173,-0.165,-0.16,-0.165,-0.175,-0.175,-0.173,-0.173,-0.17,-0.17,-0.17,-0.171,-0.175,-0.173,-0.169,-0.167,-0.167,-0.17,-0.172,-0.17,-0.169,-0.17,-0.172,-0.171,-0.174,-0.177,-0.173,-0.17,-0.174,-0.178,-0.175,-0.174,-0.176,-0.174,-0.172,-0.171,6,2
0.65,0.532,0.501,0.636,0.841,0.998,0.93,0.759,0.616,0.531,0.754,1.29,1.81,1.93,1.58,1.3,1.22,1.04,0.921,0.867,0.708,0.54,0.443,0.462,0.486,0.467,0.499,0.524,0.56,0.575,0.515,0.552,0.832,1.31,1.69,1.81,1.72,1.3,0.837,0.762,1.07,1.43,1.48,1.14,0.643,0.445,0.529,0.541,0.601,0.699,0.685,0.704,0.719,0.738,0.75,0.725,0.844,1.14,1.48,1.65,1.76,1.75,1.26,0.916,1.07,1.06,0.838,0.712,0.666,0.57,0.526,0.582,0.515,0.522,0.6,0.552,0.619,0.698,0.703,0.767,0.936,1.28,1.43,1.35,1.56,1.71,1.27,0.798,0.915,1.13,1.05,0.942,0.742,0.605,0.619,0.504,0.607,0.832,0.829,0.858,0.849,0.837,0.851,0.781,0.878,1.12,1.55,1.91,1.81,1.7,1.53,0.98,0.649,0.721,0.774,0.767,0.729,0.666,0.645,0.632,0.586,0.521,0.5,0.535,0.576,0.648,0.75,0.84,3,2
