0.976,1.02,1.09,1.12,1.13,1.15,1.2,1.31,1.43,1.49,1.5,1.44,1.21,1.01,1.06,1.16,1.12,1.06,1.01,0.934,0.959,0.886,0.743,0.696,0.659,0.681,0.673,0.631,0.7,0.775,0.864,0.93,0.947,0.993,0.983,0.949,0.904,0.87,0.971,1.09,1.13,1.13,1.17,1.3,1.4,1.36,1.23,1.09,1.05,1.07,1.06,1.01,0.996,0.978,0.921,0.899,0.886,0.868,0.857,0.842,0.766,0.621,0.591,0.678,0.753,0.822,0.903,0.998,1.01,0.977,1.04,1.06,1.01,1.03,1.08,1.14,1.18,1.2,1.32,1.48,1.61,1.64,1.44,1.24,1.12,1.04,1.05,1.07,1.08,1.03,0.931,0.908,0.839,0.696,0.591,0.562,0.588,0.63,0.719,0.808,0.82,0.826,0.901,0.995,0.981,0.921,0.933,0.944,0.974,1.06,1.15,1.3,1.46,1.51,1.45,1.3,1.15,1.04,0.98,0.967,0.968,0.98,0.955,0.914,0.884,0.869,0.864,0.788,2,4
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,5,4
1.13,1.16,1.17,1.22,1.2,1.1,1.04,1.05,1.02,0.952,0.983,1.04,0.966,0.88,0.801,0.765,0.866,0.947,0.961,0.95,0.909,0.931,0.977,1.02,1.07,1.11,1.2,1.24,1.23,1.31,1.33,1.23,1.05,0.808,0.731,0.927,1.21,1.34,1.27,1.16,1.01,0.788,0.75,0.878,0.876,0.831,0.829,0.834,0.889,0.897,0.925,1.04,1.09,1.08,1.09,1.13,1.16,1.2,1.27,1.19,1.07,0.992,0.935,0.988,1.02,0.981,0.965,0.905,0.853,0.814,0.811,0.902,0.95,0.942,0.939,0.942,0.984,1.02,1.05,1.12,1.23,1.29,1.26,1.27,1.28,1.17,0.977,0.763,0.776,1.06,1.33,1.42,1.22,0.956,0.835,0.797,0.855,0.878,0.822,0.811,0.781,0.813,0.886,0.888,0.956,1.07,1.12,1.11,1.1,1.17,1.23,1.27,1.22,1.04,0.96,0.949,0.976,1.04,1.03,0.997,0.939,0.851,0.824,0.801,0.826,0.89,0.896,0.908,1,4
0.839,0.827,0.815,0.823,0.825,0.82,0.823,0.823,0.822,0.826,0.83,0.832,0.832,0.83,0.828,0.823,0.823,0.825,0.822,0.82,0.817,0.818,0.822,0.822,0.826,0.826,0.823,0.826,0.825,0.822,0.824,0.834,0.847,0.839,0.827,0.834,0.834,0.832,0.838,0.833,0.83,0.833,0.832,0.833,0.834,0.832,0.83,0.828,0.832,0.837,0.835,0.835,0.837,0.832,0.827,0.828,0.83,0.833,0.834,0.834,0.837,0.838,0.836,0.83,0.825,0.826,0.829,0.826,0.827,0.833,0.837,0.843,0.857,0.869,0.843,0.806,0.809,0.817,0.805,0.807,0.817,0.825,0.826,0.824,0.833,0.839,0.84,0.846,0.838,0.831,0.833,0.832,0.829,0.828,0.832,0.835,0.827,0.816,0.814,0.822,0.828,0.83,0.827,0.822,0.822,0.822,0.822,0.823,0.823,0.827,0.83,0.834,0.836,0.833,0.83,0.827,0.829,0.84,0.846,0.839,0.83,0.828,0.823,0.819,0.824,0.823,0.822,0.827,4,4
0.835,0.816,0.827,0.853,0.905,0.918,0.921,0.947,0.98,1.02,1.04,1.08,1.16,1.25,1.28,1.28,1.3,1.24,1.1,0.965,0.894,0.996,1.22,1.32,1.23,1.06,0.853,0.754,0.804,0.837,0.822,0.835,0.834,0.853,0.905,0.895,0.942,1.1,1.21,1.23,1.19,1.2,1.23,1.18,1.05,0.858,0.869,1.08,1.16,1.1,1.01,0.957,0.917,0.823,0.783,0.781,0.816,0.906,0.921,0.924,0.967,1.02,1.06,1.08,1.16,1.24,1.25,1.29,1.34,1.24,0.981,0.8,0.885,1.13,1.37,1.45,1.25,0.976,0.816,0.758,0.817,0.848,0.783,0.792,0.804,0.806,0.862,0.892,0.955,1.07,1.16,1.16,1.17,1.37,1.46,1.3,1.04,0.858,0.94,1.03,1.01,1.02,0.96,0.871,0.825,0.786,0.816,0.883,0.926,0.941,0.924,0.958,1.02,1.04,1.09,1.2,1.29,1.3,1.28,1.27,1.15,0.928,0.846,0.979,1.19,1.29,1.23,1.05,1,4
0.825,0.737,0.801,0.872,0.768,0.739,0.774,0.772,0.853,0.934,1.08,1.2,1.1,1.1,1.2,1.36,1.52,1.28,0.904,0.916,1.05,1.06,1.04,0.958,0.872,0.821,0.793,0.805,0.786,0.792,0.863,0.898,0.901,0.927,1.04,1.12,1.11,1.2,1.32,1.3,1.29,1.3,1.23,1.09,0.869,0.736,1.09,1.58,1.55,1.29,1.05,0.802,0.771,0.831,0.761,0.74,0.755,0.771,0.837,0.888,0.965,1.07,1.12,1.08,1.05,1.1,1.21,1.3,1.23,1.06,1.06,1.09,1.03,1,0.948,0.907,0.86,0.764,0.747,0.79,0.863,0.94,0.95,0.946,0.972,1.03,1.08,1.16,1.22,1.19,1.2,1.23,1.22,1.23,1.06,0.829,0.875,1.1,1.31,1.36,1.21,1.03,0.865,0.734,0.77,0.812,0.754,0.775,0.787,0.778,0.845,0.901,1.03,1.21,1.24,1.16,1.13,1.26,1.36,1.19,0.94,0.869,0.931,0.996,1.02,0.98,0.898,0.876,1,4
0.85,0.968,1,0.998,0.984,0.923,0.811,0.63,0.556,0.6,0.594,0.599,0.642,0.741,0.917,1.04,1.05,0.981,0.919,0.936,1.03,1.16,1.25,1.26,1.27,1.27,1.17,1.03,0.979,0.997,1.02,1.06,1.07,1.01,0.971,0.993,0.979,0.865,0.685,0.589,0.613,0.624,0.649,0.745,0.82,0.88,0.956,0.974,0.998,1.1,1.14,1.13,1.2,1.29,1.47,1.63,1.6,1.57,1.57,1.38,1.11,0.928,0.937,0.953,0.901,0.91,0.883,0.806,0.719,0.606,0.596,0.632,0.637,0.674,0.746,0.874,0.93,0.905,0.958,0.969,0.906,0.903,0.939,0.996,1.04,1.03,1.07,1.15,1.21,1.21,1.26,1.47,1.57,1.36,1.06,0.944,0.989,1.04,1.03,0.989,0.889,0.82,0.802,0.773,0.758,0.739,0.704,0.687,0.697,0.752,0.802,0.82,0.848,0.892,0.964,1.03,1.07,1.07,1.08,1.16,1.29,1.44,1.57,1.63,1.59,1.42,1.12,0.907,2,4
0.682,0.668,0.691,0.7,0.712,0.694,0.722,0.724,0.712,0.724,0.729,0.824,0.909,0.91,0.96,1.09,1.14,1.11,1.22,1.45,1.59,1.56,1.52,1.57,1.46,1.18,0.908,0.753,0.785,0.729,0.628,0.652,0.631,0.668,0.707,0.654,0.659,0.679,0.757,0.852,0.88,0.948,1.02,1.03,1.03,1.17,1.42,1.49,1.3,1.17,1.41,1.66,1.5,1.19,0.948,0.973,1.05,0.811,0.675,0.785,0.751,0.722,0.725,0.692,0.711,0.694,0.711,0.797,0.863,0.871,0.88,1.05,1.16,1.05,1.01,1.08,1.18,1.24,1.29,1.35,1.48,1.63,1.58,1.41,1.15,0.878,0.846,0.9,0.867,0.821,0.731,0.69,0.746,0.812,0.88,0.93,0.899,0.817,0.789,0.806,0.856,0.934,0.951,0.916,0.87,0.822,0.794,0.823,0.953,1.16,1.33,1.29,1.28,1.62,1.85,1.61,1.33,1.32,1.26,1.02,0.846,0.759,0.724,0.782,0.8,0.885,0.942,0.874,3,4
1.08,0.989,1.02,0.959,0.853,0.933,1.02,1.06,1.11,1.03,0.944,1.04,1.13,1.12,1.12,1.11,1.05,0.993,1.01,1.05,1.02,1.01,1.03,1,1.01,1.03,1.03,1.05,1.05,1.04,0.998,0.93,0.941,0.973,0.996,1.01,0.999,1,1,0.998,0.999,0.996,0.995,0.993,0.995,0.997,1,1.01,1,1.01,1.01,0.994,0.982,0.989,0.998,0.991,0.989,0.993,0.995,1,0.998,0.994,0.994,0.988,0.994,0.999,0.994,0.993,0.979,0.964,0.976,1.01,1.04,0.999,0.954,0.975,0.999,0.993,1.01,1.02,1,1.01,0.991,0.991,1.01,1.01,1.01,1,1,1.01,0.999,1,1,1.03,1.05,1.01,0.959,0.954,0.983,1.01,1.02,1.01,1,1,0.993,0.984,1,1.01,1,0.99,0.991,0.995,0.994,0.995,0.99,0.986,0.989,0.994,1,1.01,1.01,1.01,1.01,1,1,1.01,1.03,1.03,5,4
1,1.28,1.38,1.33,1.37,1.51,1.57,1.37,1.1,1.07,1.15,1.06,0.95,0.857,0.847,0.935,0.871,0.857,0.93,0.883,0.881,0.796,0.672,0.705,0.732,0.776,0.799,0.81,0.914,0.961,0.951,0.965,1,1.01,0.945,0.949,1.08,1.32,1.46,1.45,1.49,1.55,1.55,1.29,0.862,0.79,0.836,0.7,0.694,0.715,0.635,0.578,0.514,0.538,0.604,0.607,0.664,0.72,0.78,0.921,1.05,1.1,1.12,1.26,1.45,1.39,1.23,1.23,1.49,1.73,1.43,1.05,1.2,1.22,0.965,0.852,0.684,0.651,0.779,0.73,0.718,0.675,0.591,0.592,0.528,0.639,0.899,1.06,1.16,1.17,1.15,1.12,1.16,1.24,1.2,1.27,1.43,1.49,1.51,1.47,1.3,0.968,0.713,0.697,0.664,0.646,0.657,0.582,0.553,0.555,0.552,0.571,0.646,0.796,0.888,0.95,1.03,1.11,1.26,1.37,1.38,1.25,1.08,1.28,1.7,1.83,1.52,1.05,3,4
1.05,1.02,0.983,0.984,0.997,1.06,1.15,1.17,1.09,0.971,0.894,0.984,1.21,1.29,1.14,0.893,0.762,0.818,0.857,0.839,0.835,0.806,0.81,0.827,0.811,0.811,0.808,0.811,0.822,0.781,0.744,0.79,0.904,1.03,1.06,1.03,1.05,1.1,1.13,1.24,1.3,1.25,1.2,1.16,1.2,1.39,1.55,1.49,1.33,1.2,1.1,1.11,1.09,0.922,0.893,0.926,0.823,0.753,0.671,0.647,0.771,0.82,0.747,0.649,0.664,0.768,0.881,1,0.967,0.945,1.08,1.14,1.13,1.16,1.29,1.43,1.34,1.22,1.25,1.35,1.43,1.37,1.22,1.11,0.985,0.918,0.923,0.828,0.695,0.593,0.552,0.616,0.667,0.728,0.779,0.764,0.811,0.872,0.954,1.07,1.05,0.99,0.985,1.07,1.24,1.28,1.19,1.15,1.15,1.18,1.37,1.6,1.51,1.25,1.18,1.17,1.13,0.986,0.838,0.856,0.809,0.738,0.744,0.684,0.654,0.636,0.658,0.75,3,4
1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,4
1.03,1.02,1.01,1,1.01,1.02,1.03,1.03,1.02,1.04,1.04,1.03,1.02,1.03,1.04,1.03,1.01,1.01,1.02,1.03,1.02,1,1.01,1.03,1.04,1.02,0.996,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.03,4,4
0.936,0.936,0.939,0.941,0.939,0.936,0.938,0.94,0.941,0.943,0.943,0.943,0.943,0.94,0.939,0.939,0.941,0.94,0.938,0.937,0.934,0.934,0.936,0.934,0.934,0.932,0.93,0.936,0.941,0.941,0.94,0.94,0.941,0.941,0.942,0.943,0.942,0.941,0.938,0.94,0.941,0.939,0.938,0.938,0.939,0.941,0.939,0.936,0.938,0.938,0.937,0.938,0.938,0.939,0.941,0.941,0.944,0.949,0.947,0.943,0.943,0.943,0.942,0.942,0.939,0.94,0.939,0.937,0.941,0.945,0.942,0.941,0.944,0.946,0.945,0.945,0.946,0.946,0.943,0.941,0.941,0.94,0.94,0.942,0.944,0.943,0.941,0.94,0.94,0.941,0.94,0.94,0.942,0.943,0.943,0.939,0.937,0.94,0.943,0.942,0.94,0.94,0.939,0.938,0.939,0.94,0.941,0.941,0.941,0.942,0.941,0.939,0.938,0.937,0.938,0.938,0.938,0.939,0.936,0.934,0.937,0.941,0.943,0.943,0.942,0.939,0.937,0.94,4,4
0.0632,0.0658,0.064,0.0542,0.0418,0.0372,0.042,0.0461,0.049,0.0565,0.0738,0.0988,0.0975,0.0671,0.0494,0.047,0.0496,0.0511,0.0517,0.0674,0.0757,0.0711,0.0703,0.0613,0.0542,0.0562,0.0588,0.0649,0.0718,0.0734,0.0568,0.0414,0.059,0.0738,0.0528,0.0396,0.0597,0.0824,0.088,0.065,0.0377,0.0539,0.0774,0.0743,0.0636,0.0505,0.0653,0.0891,0.073,0.0593,0.0577,0.0571,0.0715,0.0664,0.0578,0.0648,0.0621,0.0705,0.0763,0.0626,0.0523,0.0433,0.0438,0.0488,0.048,0.0494,0.0461,0.0458,0.0507,0.0544,0.0577,0.0558,0.0577,0.0598,0.0572,0.0598,0.0632,0.0681,0.0707,0.0684,0.0694,0.067,0.0638,0.066,0.0673,0.0683,0.0675,0.0631,0.06,0.0606,0.0614,0.0581,0.056,0.0581,0.059,0.0595,0.0618,0.0643,0.0651,0.0652,0.0654,0.0638,0.0621,0.0627,0.0651,0.0662,0.0647,0.0652,0.0654,0.0623,0.0586,0.0559,0.0575,0.0603,0.0613,0.0649,0.0646,0.0615,0.0621,0.0605,0.0588,0.0591,0.0603,0.0641,0.0649,0.0654,0.0668,0.0627,6,4
1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,4
0.886,0.883,0.943,1,1.09,1.05,0.956,0.939,0.874,0.765,0.689,0.641,0.669,0.692,0.682,0.732,0.798,0.903,1.01,0.998,0.934,0.912,1.03,1.25,1.36,1.36,1.4,1.45,1.29,1,0.911,0.992,1.03,1.03,1.01,0.913,0.808,0.795,0.817,0.81,0.76,0.673,0.608,0.622,0.73,0.884,0.959,0.906,0.89,1,1.13,1.23,1.27,1.3,1.47,1.63,1.64,1.5,1.26,1.06,0.971,0.975,1,1.02,1.09,1.05,0.903,0.843,0.769,0.693,0.647,0.624,0.701,0.708,0.708,0.781,0.767,0.815,0.898,0.936,0.989,0.96,0.947,0.986,1.03,1.14,1.2,1.2,1.26,1.34,1.36,1.33,1.17,0.894,0.843,1.08,1.2,1.11,1.01,0.973,0.93,0.9,0.904,0.871,0.839,0.778,0.703,0.734,0.739,0.714,0.771,0.824,0.883,0.928,0.927,0.931,0.936,1.02,1.12,1.11,1.1,1.24,1.48,1.62,1.56,1.52,1.55,1.4,2,4
1.01,1,1,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1.02,1.01,0.996,1,1.01,1,0.992,0.979,0.981,0.992,0.988,0.988,0.995,1,1.02,1.01,1,1.01,1.01,1.01,1.01,0.997,1,1.01,1.02,1.02,0.999,0.99,1,1.01,1.01,1.01,1.01,0.997,0.995,1,0.999,1,1,1,1,0.994,0.988,0.99,0.997,1.01,1.01,1,1.01,1.01,1,0.996,0.989,0.999,1.01,1,0.988,0.985,0.978,0.978,0.991,0.999,0.999,1,1.01,1,0.991,0.999,1,0.998,1,0.996,0.996,0.998,0.995,1,1,1,0.999,1,1,0.995,0.992,0.995,0.999,1,0.999,0.998,0.997,0.997,0.998,0.997,0.998,1,1.01,1.01,1,1,0.998,0.99,0.988,0.993,0.996,0.994,0.993,0.993,0.99,5,4
1.27,1.19,1.21,1.24,1.23,1.12,0.856,0.736,0.859,1.08,1.36,1.44,1.18,0.921,0.833,0.857,0.92,0.909,0.864,0.841,0.855,0.914,0.901,0.908,0.982,0.991,1.02,1.09,1.22,1.34,1.28,1.2,1.08,0.938,0.934,0.966,1.01,1.03,0.979,0.922,0.883,0.89,0.904,0.881,0.892,0.879,0.857,0.896,0.947,0.986,0.984,1.02,1.16,1.26,1.25,1.25,1.31,1.35,1.19,0.958,0.825,0.768,0.866,1.16,1.36,1.3,1.11,0.855,0.772,0.889,0.925,0.854,0.818,0.818,0.843,0.896,0.935,0.998,1.06,1.03,1.04,1.09,1.14,1.25,1.29,1.15,0.997,0.982,1,0.986,1.02,1.02,0.958,0.896,0.796,0.789,0.894,0.944,0.96,0.933,0.92,0.96,0.966,1.01,1.1,1.21,1.26,1.22,1.25,1.29,1.2,1.03,0.84,0.76,0.849,0.967,1.15,1.36,1.22,0.891,0.863,0.875,0.862,0.962,0.879,0.811,0.863,0.839,1,4
1.02,1.01,1,0.991,0.989,0.993,0.992,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,5,4
1.13,1.24,1.33,1.33,1.29,1.23,1.04,0.89,1.07,1.35,1.44,1.3,0.998,0.773,0.717,0.774,0.823,0.778,0.778,0.789,0.787,0.885,0.96,1.02,1.13,1.17,1.13,1.12,1.26,1.43,1.42,1.18,0.93,0.954,1.05,0.987,0.997,0.986,0.861,0.803,0.788,0.767,0.771,0.823,0.911,0.952,0.967,1.01,1.06,1.08,1.1,1.22,1.32,1.31,1.29,1.25,1.12,0.851,0.715,0.973,1.4,1.61,1.41,1.05,0.825,0.737,0.801,0.872,0.768,0.739,0.774,0.772,0.853,0.934,1.08,1.2,1.1,1.1,1.2,1.36,1.52,1.28,0.904,0.916,1.05,1.06,1.04,0.958,0.872,0.821,0.793,0.805,0.786,0.792,0.863,0.898,0.901,0.927,1.04,1.12,1.11,1.2,1.32,1.3,1.29,1.3,1.23,1.09,0.869,0.736,1.09,1.58,1.55,1.29,1.05,0.802,0.771,0.831,0.761,0.74,0.755,0.771,0.837,0.888,0.965,1.07,1.12,1.08,1,4
0.97,1.02,1.04,1.09,1.24,1.33,1.34,1.3,1.23,1.02,0.839,1.01,1.28,1.35,1.27,1.07,0.89,0.785,0.764,0.794,0.792,0.815,0.827,0.801,0.831,0.869,0.935,1.02,1.07,1.16,1.17,1.17,1.39,1.53,1.34,1.04,0.904,1.05,1.18,1.07,0.982,0.959,0.846,0.779,0.749,0.723,0.813,0.891,0.909,0.911,0.915,1.01,1.08,1.09,1.14,1.24,1.32,1.27,1.23,1.26,1.18,1.02,0.858,0.839,1.12,1.38,1.36,1.1,0.812,0.702,0.756,0.811,0.814,0.811,0.791,0.788,0.825,0.84,0.901,1.04,1.22,1.31,1.17,1.13,1.32,1.44,1.36,1.13,0.975,1.03,1.08,1,0.905,0.871,0.82,0.802,0.785,0.743,0.818,0.875,0.898,0.96,1,1.07,1.08,1.11,1.27,1.34,1.33,1.31,1.23,1.01,0.822,0.978,1.26,1.44,1.43,1.16,0.892,0.817,0.79,0.792,0.796,0.757,0.735,0.781,0.852,0.904,1,4
1.47,1.58,1.56,1.41,1.31,1.25,1.09,0.861,0.715,0.667,0.606,0.603,0.607,0.544,0.591,0.616,0.626,0.756,0.872,0.954,0.887,0.803,0.899,1.01,1.26,1.54,1.59,1.62,1.66,1.62,1.49,1.25,1.02,0.957,0.912,0.7,0.56,0.63,0.61,0.568,0.649,0.763,0.891,0.93,0.884,0.885,0.895,0.902,0.953,1.06,1.22,1.32,1.4,1.54,1.52,1.36,1.34,1.34,1.25,0.997,0.687,0.705,0.856,0.844,0.812,0.737,0.691,0.771,0.815,0.807,0.803,0.826,0.885,0.936,0.954,0.922,0.924,1.06,1.32,1.56,1.56,1.5,1.62,1.8,1.86,1.55,1.1,1.07,1.1,0.934,0.867,0.751,0.693,0.816,0.812,0.853,0.921,0.867,0.888,0.875,0.837,0.821,0.73,0.681,0.641,0.613,0.667,0.747,0.818,0.795,0.762,0.798,0.853,0.973,1.09,1.21,1.39,1.43,1.46,1.67,1.78,1.68,1.58,1.48,1.24,0.88,0.753,0.764,3,4
0.0286,0.0272,0.0312,0.0345,0.0356,0.0341,0.0333,0.0317,0.0294,0.0307,0.0294,0.0257,0.0253,0.0292,0.0338,0.0323,0.0307,0.0325,0.03,0.0285,0.0313,0.032,0.0293,0.0272,0.0302,0.0328,0.0281,0.0248,0.0268,0.0278,0.0276,0.0276,0.026,0.0243,0.025,0.0254,0.0247,0.0251,0.0251,0.0247,0.0242,0.0233,0.0237,0.0248,0.0248,0.0231,0.0207,0.0203,0.0212,0.0209,0.0216,0.0227,0.0222,0.0221,0.0224,0.0221,0.0224,0.023,0.0229,0.0221,0.0219,0.0225,0.0222,0.0217,0.0207,0.0193,0.0219,0.0258,0.0281,0.0302,0.0261,0.0185,0.0202,0.0225,0.0198,0.0219,0.0229,0.0204,0.0201,0.019,0.0197,0.0217,0.0223,0.0227,0.0213,0.0195,0.0176,0.0178,0.0217,0.0227,0.0224,0.0232,0.0236,0.0241,0.0229,0.0215,0.0189,0.0168,0.0188,0.0191,0.0192,0.0204,0.0207,0.0229,0.023,0.0237,0.0288,0.0301,0.0286,0.0282,0.0276,0.0277,0.0281,0.0286,0.0296,0.03,0.0297,0.0291,0.0293,0.0311,0.0325,0.0317,0.0297,0.0276,0.0251,0.0232,0.0241,0.0291,6,4
0.825,0.826,0.829,0.826,0.827,0.833,0.837,0.843,0.857,0.869,0.843,0.806,0.809,0.817,0.805,0.807,0.817,0.825,0.826,0.824,0.833,0.839,0.84,0.846,0.838,0.831,0.833,0.832,0.829,0.828,0.832,0.835,0.827,0.816,0.814,0.822,0.828,0.83,0.827,0.822,0.822,0.822,0.822,0.823,0.823,0.827,0.83,0.834,0.836,0.833,0.83,0.827,0.829,0.84,0.846,0.839,0.83,0.828,0.823,0.819,0.824,0.823,0.822,0.827,0.822,0.821,0.824,0.823,0.824,0.826,0.833,0.838,0.827,0.816,0.823,0.835,0.842,0.842,0.839,0.84,0.843,0.84,0.839,0.838,0.839,0.844,0.839,0.837,0.84,0.837,0.838,0.837,0.837,0.836,0.834,0.835,0.835,0.836,0.838,0.836,0.833,0.832,0.829,0.826,0.826,0.828,0.828,0.828,0.831,0.833,0.834,0.833,0.836,0.839,0.838,0.838,0.837,0.834,0.834,0.833,0.83,0.833,0.837,0.836,0.835,0.835,0.832,0.833,4,4
0.913,0.745,0.778,0.847,0.809,0.827,0.829,0.846,0.938,0.967,1.04,1.13,1.11,1.07,1.04,1.11,1.34,1.49,1.31,0.998,0.962,1.02,1,1.04,1.02,0.956,0.885,0.779,0.792,0.829,0.827,0.887,0.911,0.913,0.971,1.02,1.04,1.06,1.14,1.27,1.31,1.29,1.26,1.12,0.941,0.946,1.15,1.33,1.29,1.13,0.973,0.831,0.802,0.848,0.818,0.797,0.806,0.806,0.855,0.886,0.91,1.01,1.1,1.08,1.02,1.08,1.13,1.18,1.3,1.37,1.32,1.12,0.92,0.974,1.06,1.06,1.06,1.03,0.961,0.895,0.875,0.901,0.913,0.908,0.9,0.899,0.927,0.978,0.98,0.942,0.934,0.991,1.13,1.22,1.18,1.16,1.27,1.3,1.11,0.822,0.778,1.05,1.32,1.34,1.19,1.06,1.03,1.02,0.979,0.957,0.927,0.947,0.973,0.935,0.919,0.928,0.918,0.923,0.967,1.03,1.07,1.09,1.14,1.16,1.14,1.1,1.01,0.983,1,4
0.997,0.993,0.997,1,1.01,1,1,0.998,0.998,0.999,1,1,1,1,1,1,1,1,1.01,1.01,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1,1,1,1,1,1,1,1,1.01,1,1,1,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1,1,1,1.01,1,1,1,1,1,1.01,1,1,0.999,1,1.01,1.01,1.01,1,0.997,1,1.01,1,1,1,1,1,1,1,1.01,1.01,1.01,1,1,0.999,1,1,1.01,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,5,4
